open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1704362400000,0.03000000,2.58000000,0.03000000,1.14719000,89897761.00000000,1704365999999,125687606.28272000,397043
1704366000000,1.14671000,1.22000000,1.08700000,1.09020000,27121828.00000000,1704369599999,31439368.47457000,105473
1704369600000,1.09023000,1.21399000,1.05500000,1.21297000,17537552.00000000,1704373199999,19968314.78678000,71215
1704373200000,1.21296000,1.21379000,1.13200000,1.15109000,8685121.00000000,1704376799999,10123421.53960000,40365
1704376800000,1.15108000,1.16995000,1.07796000,1.12209000,6901944.00000000,1704380399999,7767599.23553000,30198
1704380400000,1.12315000,1.15000000,1.09000000,1.10160000,6499338.00000000,1704383999999,7223025.11438000,27376
1704384000000,1.10161000,1.15252000,1.09500000,1.11747000,5907954.00000000,1704387599999,6647646.23635000,25623
1704387600000,1.11745000,1.16900000,1.10011000,1.13418000,4187306.00000000,1704391199999,4759912.55315000,20575
1704391200000,1.13375000,1.17000000,1.13000000,1.16000000,3130392.00000000,1704394799999,3605399.60669000,18587
1704394800000,1.16020000,1.35000000,1.14822000,1.30981000,18335017.00000000,1704398399999,23262148.69585000,81821
1704398400000,1.30999000,1.36271000,1.26200000,1.27805000,11310532.00000000,1704401999999,14829006.69392000,60872
1704402000000,1.27801000,1.29700000,1.19434000,1.24511000,6787139.00000000,1704405599999,8449251.43094000,33419
1704405600000,1.24469000,1.27649000,1.15500000,1.19098000,4249356.00000000,1704409199999,5133685.04745000,23183
1704409200000,1.19084000,1.26660000,1.16002000,1.23994000,4373618.00000000,1704412799999,5346884.63380000,21165
1704412800000,1.23899000,1.26660000,1.13503000,1.13760000,4559773.00000000,1704416399999,5453220.34436000,22202
1704416400000,1.13828000,1.21488000,1.10605000,1.13472000,4569879.00000000,1704419999999,5257269.03508000,17761
1704420000000,1.13476000,1.14180000,1.10536000,1.11344000,2399113.00000000,1704423599999,2695548.25545000,10779
1704423600000,1.11409000,1.14980000,1.10400000,1.12303000,2208262.00000000,1704427199999,2484978.98987000,11097
1704427200000,1.12303000,1.14748000,1.03000000,1.08009000,5373060.00000000,1704430799999,5828880.15596000,23221
1704430800000,1.08014000,1.11900000,1.05400000,1.07321000,2659695.00000000,1704434399999,2882273.43271000,13585
1704434400000,1.07280000,1.16800000,1.06000000,1.15215000,4156147.00000000,1704437999999,4687874.57903000,19181
1704438000000,1.15261000,1.19020000,1.10250000,1.16600000,3523451.00000000,1704441599999,4053763.92821000,16821
1704441600000,1.16632000,1.27721000,1.11000000,1.27444000,11121532.00000000,1704445199999,13429437.45269000,46356
1704445200000,1.27300000,1.36980000,1.23100000,1.36938000,18092569.00000000,1704448799999,23558322.25462000,82322
1704448800000,1.36937000,1.38800000,1.25614000,1.26312000,10102622.00000000,1704452399999,13406083.02621000,51574
1704452400000,1.26312000,1.31634000,1.20300000,1.24805000,6692481.00000000,1704455999999,8417894.81924000,30573
1704456000000,1.24729000,1.32347000,1.20800000,1.22438000,5079557.00000000,1704459599999,6476633.93809000,23718
1704459600000,1.22332000,1.26189000,1.16870000,1.19238000,3845367.00000000,1704463199999,4679972.69968000,19919
1704463200000,1.19199000,1.23685000,1.16000000,1.19237000,3962530.00000000,1704466799999,4721748.55908000,19832
1704466800000,1.19237000,1.19364000,1.12100000,1.15916000,4241920.00000000,1704470399999,4905369.86305000,17445
1704470400000,1.15731000,1.19782000,1.14000000,1.14432000,2340300.00000000,1704473999999,2745568.20279000,12154
1704474000000,1.14385000,1.25000000,1.12006000,1.21680000,4269337.00000000,1704477599999,5110521.69076000,19682
1704477600000,1.21671000,1.25508000,1.19336000,1.22495000,2360333.00000000,1704481199999,2899331.48631000,12865
1704481200000,1.22497000,1.25182000,1.17840000,1.18413000,1854200.00000000,1704484799999,2254586.86726000,9909
1704484800000,1.18413000,1.22220000,1.16880000,1.21680000,1474052.00000000,1704488399999,1755244.46809000,6931
1704488400000,1.21677000,1.22105000,1.16880000,1.18500000,1181293.00000000,1704491999999,1402309.77754000,5769
1704492000000,1.18600000,1.19500000,1.17000000,1.17751000,779009.00000000,1704495599999,918461.18091000,3878
1704495600000,1.17750000,1.21454000,1.16880000,1.19086000,1061238.00000000,1704499199999,1261527.42175000,4989
1704499200000,1.19101000,1.20000000,1.16880000,1.18702000,1045790.00000000,1704502799999,1235029.48369000,5094
1704502800000,1.18600000,1.18760000,1.16880000,1.17841000,803686.00000000,1704506399999,943387.33681000,4136
1704506400000,1.17844000,1.30000000,1.17797000,1.27840000,3737666.00000000,1704509999999,4704597.23503000,16935
1704510000000,1.27839000,1.27961000,1.21879000,1.24100000,2224335.00000000,1704513599999,2774955.67325000,10206
1704513600000,1.24101000,1.24106000,1.19200000,1.19314000,1821084.00000000,1704517199999,2206152.63541000,8765
1704517200000,1.19213000,1.21918000,1.14000000,1.19932000,3067725.00000000,1704520799999,3624837.32666000,13080
1704520800000,1.19933000,1.20154000,1.13000000,1.14788000,2273239.00000000,1704524399999,2629942.67810000,10153
