open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1666141200000,1,15.0114,1,8.5212,3105577.8891,1666144799999,29668738.54160962,0
1666144800000,8.5211,8.5869,6.9166,7.4828,1429275.8135,1666148399999,10813343.2448618,0
1666148400000,7.4828,7.6,6.5935,6.8095,736923.9382,1666151999999,5116854.9710606,0
1666152000000,6.8098,7.5217,6.7471,7.1755,710960.4679,1666155599999,5139697.02567577,0
1666155600000,7.1849,8.2411,7.1771,7.8859,1096427.9294,1666159199999,8638201.07777465,0
1666159200000,7.8946,7.9035,7.5667,7.7444,507956.2221,1666162799999,3928371.68711809,0
1666162800000,7.7416,7.7931,7.3,7.5198,939514.0987,1666166399999,7092462.11812174,0
1666166400000,7.5198,8.2285,7.325,8.0595,772592.0182,1666169999999,5950375.90733303,0
1666170000000,8.054,8.4665,7.8536,8.0866,1512746.8331,1666173599999,12318784.80804648,0
1666173600000,8.0867,8.33,8.0144,8.1612,557122.9981,1666177199999,4543384.46919308,0
1666177200000,8.1616,8.234,7.765,7.8783,469630.1692,1666180799999,3741635.46043874,0
1666180800000,7.8783,7.9381,7.5282,7.6628,330521.9439,1666184399999,2553837.35604861,0
1666184400000,7.6626,7.8749,7.6503,7.676,244919.9097,1666187999999,1893368.39723312,0
1666188000000,7.6777,7.8614,7.5522,7.7725,220772.0368,1666191599999,1701064.71712963,0
1666191600000,7.7729,7.9098,7.7089,7.8355,232223.4005,1666195199999,1813721.06798556,0
1666195200000,7.8358,7.87,7.6488,7.747,165673.7419,1666198799999,1282267.78151602,0
1666198800000,7.746,7.7763,7.3116,7.47,180569.418,1666202399999,1362270.30256331,0
1666202400000,7.4702,7.5277,7.3555,7.4454,110283.8313,1666205999999,818541.74473338,0
1666206000000,7.4449,7.4449,7,7.0491,178884.5976,1666209599999,1279780.57474197,0
1666209600000,7.0562,7.3217,6.8057,7.2876,223370.476,1666213199999,1572512.72679977,0
1666213200000,7.2957,7.3188,6.9456,7.0156,202321.8607,1666216799999,1428199.13573391,0
1666216800000,7.0156,7.3996,6.9867,7.2201,158522.875,1666220399999,1136703.97792478,0
1666220400000,7.2118,7.3513,7.1857,7.3279,108978.3428,1666223999999,789609.67922582,0
1666224000000,7.3256,7.3869,6.9706,7.0548,192990.9254,1666227599999,1387979.981,0
1666227600000,7.0537,7.1982,6.9,7.0934,222735.5219,1666231199999,1579983.9941,0
1666231200000,7.0946,7.3582,7.0946,7.3292,145927.3707,1666234799999,1056569.0941,0
1666234800000,7.3292,7.6247,7.3292,7.5145,309672.858,1666238399999,2320476.4992,0
1666238400000,7.5191,7.7496,7.4742,7.6028,225808.0122,1666241999999,1724111.5268,0
1666242000000,7.6028,7.6532,7.4802,7.5021,120739.6219,1666245599999,911197.5496,0
1666245600000,7.502,7.5526,7.3282,7.5411,139438.1864,1666249199999,1037429.6125,0
1666249200000,7.5476,7.6133,7.4133,7.5083,89897.5671,1666252799999,674565.2574,0
1666252800000,7.509,7.671,7.488,7.5465,160664.663,1666256399999,1216134.6899,0
1666256400000,7.5452,7.6293,7.35,7.45,157109.833,1666259999999,1174732.7796,0
1666260000000,7.4498,7.5261,7.3244,7.4657,126868.9963,1666263599999,941994.3119,0
1666263600000,7.4666,7.5005,7.3944,7.4857,70801.4158,1666267199999,526978.4923,0
1666267200000,7.4851,7.5057,7.1917,7.2376,184959.0262,1666270799999,1357970.0979,0
1666270800000,7.2385,7.3456,7.1751,7.3036,136176.1067,1666274399999,988373.3133,0
1666274400000,7.3012,7.4285,7.2913,7.3052,126384.58,1666277999999,929530.8751,0
1666278000000,7.3072,7.3416,7.239,7.2712,105736.8168,1666281599999,770860.9001,0
1666281600000,7.2739,7.2743,7.0779,7.1551,169171.3454,1666285199999,1212793.8222,0
1666285200000,7.1564,7.1659,7.0175,7.0668,92758.0988,1666288799999,657340.3957,0
1666288800000,7.0722,7.1958,7,7.181,109128.2959,1666292399999,773400.3597,0
1666292400000,7.1808,7.27,7.1444,7.2626,117678.1386,1666295999999,850845.3308,0
1666296000000,7.2649,7.4101,7.26,7.2896,78444.9534,1666299599999,575815.8189,0
1666299600000,7.2899,7.4447,7.2308,7.3906,93596.5336,1666303199999,690501.1204,0
1666303200000,7.3897,7.4454,7.2982,7.3745,121333.041,1666306799999,896087.5685,0
1666306800000,7.3828,7.432,7.3187,7.3653,79620.8191,1666310399999,588088.0958,0
1666310400000,7.3664,7.3665,7.1768,7.2872,102159.9986,1666313999999,741142.7617,0
1666314000000,7.2862,7.6812,7.2409,7.6299,275982.7613,1666317599999,2076594.2129,0
1666317600000,7.63,7.69,7.5259,7.58,262182.0496,1666321199999,1994298.3904,0
1666321200000,7.58,7.6819,7.541,7.5759,142772.902,1666324799999,1086152.5725,0
1666324800000,7.5728,7.6366,7.484,7.5165,80061.4765,1666328399999,605853.5844,0
1666328400000,7.5158,7.6275,7.4903,7.6036,66100.6397,1666331999999,500085.6993,0
1666332000000,7.6017,7.6178,7.451,7.4682,113780.7134,1666335599999,858232.3087,0
1666335600000,7.4684,7.5106,7.42,7.4274,81164.5084,1666339199999,605382.8356,0
1666339200000,7.4289,7.4782,7.124,7.1966,275464.5362,1666342799999,2010080.408,0
1666342800000,7.1968,7.2621,7.1182,7.2337,183481.5466,1666346399999,1319444.1436,0
1666346400000,7.2363,7.3066,7.1768,7.2078,137929.0402,1666349999999,997872.3074,0
1666350000000,7.2067,7.2067,7.0356,7.0718,165764.7252,1666353599999,1175804.3107,0
1666353600000,7.078,7.2033,7,7.1812,210987.989,1666357199999,1495314.3915,0
1666357200000,7.182,7.3362,7.1538,7.3016,191833.2697,1666360799999,1392948.8094,0
1666360800000,7.303,7.3988,7.2376,7.2634,109878.3059,1666364399999,803109.5234,0
1666364400000,7.266,7.5002,7.2427,7.4882,196604.5984,1666367999999,1450707.3359,0
1666368000000,7.4891,7.5284,7.3732,7.3756,148613.6539,1666371599999,1106426.5341,0
1666371600000,7.3754,7.4461,7.3669,7.42,92652.0409,1666375199999,685444.5816,0
1666375200000,7.4165,7.4692,7.3126,7.3454,71919.3414,1666378799999,533010.9863,0
1666378800000,7.3469,7.5833,7.3303,7.4892,81931.3196,1666382399999,613737.8079,0
1666382400000,7.4863,7.5127,7.4067,7.4446,23023.6912,1666385999999,171611.7235,0
1666386000000,7.4444,7.4561,7.3882,7.416,10641.1868,1666389599999,78901.4631,0
1666389600000,7.416,7.4827,7.3904,7.4682,42745.9701,1666393199999,318193.3979,0
1666393200000,7.4683,7.5353,7.4539,7.4987,68951.7373,1666396799999,516977.1066,0
1666396800000,7.4946,7.7,7.4402,7.5834,183598.9667,1666400399999,1394808.3162,0
1666400400000,7.585,7.6145,7.5068,7.512,61377.9446,1666403999999,463478.4454,0
1666404000000,7.5123,7.5129,7.3843,7.4066,61132.0651,1666407599999,455241.2672,0
1666407600000,7.4098,7.4954,7.3576,7.4784,57220.3804,1666411199999,425385.9685,0
1666411200000,7.4757,7.4921,7.4022,7.4215,33096.7489,1666414799999,246422.1928,0
1666414800000,7.4204,7.4745,7.36,7.38,51591.1067,1666418399999,382310.8363,0
1666418400000,7.3784,7.4413,7.3443,7.4205,53802.7708,1666421999999,397945.1612,0
1666422000000,7.4218,7.4905,7.3927,7.4861,28879.7294,1666425599999,215226.5904,0
1666425600000,7.486,7.5473,7.4717,7.5087,59643.8634,1666429199999,448457.7652,0
1666429200000,7.5065,7.5345,7.4669,7.4787,51089.1369,1666432799999,383148.5482,0
1666432800000,7.4774,7.58,7.4539,7.58,33603.2345,1666436399999,252372.0741,0
1666436400000,7.58,8.588,7.58,8.2238,902672.0817,1666439999999,7284873.0646,0
1666440000000,8.216,8.2964,8.0925,8.1124,499733.2855,1666443599999,4093550.353,0
1666443600000,8.1119,8.2213,8.0207,8.1389,242048.3445,1666447199999,1963899.9947,0
1666447200000,8.1399,8.889,8.139,8.6804,841728.8697,1666450799999,7214899.9684,0
