open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1679576400000,0.5,1.96,0.5,1.15,16557118.0469,1679579999999,21403278.32924998,0
1679580000000,1.1501,1.325,1.11,1.276,59243221.552,1679583599999,71392133.53367291,0
1679583600000,1.2761,1.44,1.2372,1.3219,56691531.4496,1679587199999,75535628.04130165,0
1679587200000,1.3227,1.35,1.2088,1.3,35315693.5189,1679590799999,45079178.7809502,0
1679590800000,1.2999,1.3264,1.265,1.2832,16156696.6045,1679594399999,20955837.91482167,0
1679594400000,1.2833,1.34,1.2718,1.3238,10827165.2063,1679597999999,14110287.10540703,0
1679598000000,1.3236,1.4188,1.3154,1.4185,10016460.5421,1679601599999,13745791.46616424,0
1679601600000,1.4187,1.476,1.376,1.4045,9562197.3773,1679605199999,13691341.12214273,0
1679605200000,1.4045,1.465,1.376,1.458,6250412.7734,1679608799999,8885963.04345862,0
1679608800000,1.458,1.46,1.3441,1.3728,7284581.0492,1679612399999,10145634.433351,0
1679612400000,1.3726,1.3924,1.307,1.3172,4422406.5123,1679615999999,5937580.26737552,0
1679616000000,1.3171,1.3933,1.3166,1.372,4145420.0086,1679619599999,5658505.20451182,0
1679619600000,1.3721,1.4261,1.365,1.4121,4257807.6914,1679623199999,5945347.38346414,0
1679623200000,1.412,1.4215,1.3853,1.392,4115959.2639,1679626799999,5788631.19885709,0
1679626800000,1.392,1.41,1.366,1.3944,3526166.7412,1679630399999,4895512.58334353,0
1679630400000,1.395,1.3952,1.3342,1.362,4297072.9887,1679633999999,5863877.81601416,0
1679634000000,1.362,1.39,1.3536,1.3881,2329034.4264,1679637599999,3199421.84451841,0
1679637600000,1.3881,1.423,1.3784,1.4133,5362822.7351,1679641199999,7537336.9973444,0
1679641200000,1.4135,1.487,1.404,1.4799,6952590.8028,1679644799999,10113725.25738415,0
1679644800000,1.4799,1.5589,1.4789,1.5186,12430361.9377,1679648399999,18858844.1391762,0
1679648400000,1.518,1.5434,1.466,1.475,7203470.7696,1679651999999,10834842.46372077,0
1679652000000,1.4745,1.5038,1.45,1.5012,6063345.992,1679655599999,8930670.53099386,0
1679655600000,1.5012,1.5065,1.28,1.4091,10859665.0491,1679659199999,15286164.01178763,0
1679659200000,1.4091,1.46,1.3959,1.4302,7086804.7855,1679662799999,10108601.10954256,0
1679662800000,1.4305,1.4368,1.36,1.4131,6412982.9029,1679666399999,9007700.4648234,0
1679666400000,1.4132,1.4526,1.3638,1.37,7425363.4066,1679669999999,10518007.65711898,0
1679670000000,1.3704,1.3844,1.332,1.376,5848191.8714,1679673599999,7948115.95959766,0
1679673600000,1.376,1.3766,1.3125,1.3247,3565186.2666,1679677199999,4800572.67392699,0
1679677200000,1.3242,1.3324,1.241,1.2719,7209435.6679,1679680799999,9203335.86733797,0
1679680800000,1.2722,1.3027,1.2596,1.2929,4402010.008,1679684399999,5664261.3265986,0
1679684400000,1.2926,1.3199,1.2765,1.3038,1865395.6973,1679687999999,2425396.88332054,0
1679688000000,1.3041,1.3043,1.21,1.2398,5181553.539,1679691599999,6441037.49514026,0
1679691600000,1.2398,1.2572,1.1702,1.233,6250016.0036,1679695199999,7581126.28810792,0
1679695200000,1.233,1.2533,1.2245,1.2438,2068129.5242,1679698799999,2562820.72486208,0
1679698800000,1.2438,1.2859,1.2381,1.2726,3304564.055,1679702399999,4185278.46307704,0
1679702400000,1.2727,1.2969,1.2325,1.2936,3235457.3531,1679705999999,4098057.3235171,0
1679706000000,1.2936,1.3077,1.2698,1.2883,2524269.3304,1679709599999,3249470.896459,0
1679709600000,1.2884,1.3148,1.2718,1.2796,2182181.0439,1679713199999,2824727.40512099,0
1679713200000,1.2785,1.28,1.244,1.2593,2563547.9732,1679716799999,3238651.679422,0
1679716800000,1.2595,1.2684,1.2414,1.247,2470159.9008,1679720399999,3102224.2239753,0
1679720400000,1.2467,1.2653,1.1934,1.2173,3797173.1721,1679723999999,4673509.16534547,0
1679724000000,1.2172,1.2373,1.1818,1.2329,3688122.8204,1679727599999,4469650.0048235,0
1679727600000,1.2333,1.2543,1.2233,1.2334,1727546.185,1679731199999,2139754.90268668,0
1679731200000,1.2335,1.2358,1.195,1.21,3391903.3183,1679734799999,4113731.74102659,0
1679734800000,1.2102,1.2295,1.1822,1.2218,2596946.139,1679738399999,3130509.32550802,0
1679738400000,1.2217,1.25,1.2072,1.2378,2236321.6127,1679741999999,2749348.83691567,0
1679742000000,1.238,1.265,1.231,1.2393,3206402.3602,1679745599999,3999157.89449752,0
1679745600000,1.24,1.2551,1.2239,1.2524,1293592.1593,1679749199999,1602588.99905055,0
1679749200000,1.2524,1.2758,1.2386,1.2639,2762308.7,1679752799999,3476414.88528334,0
1679752800000,1.2631,1.27,1.2305,1.239,2316605.5333,1679756399999,2891403.82582551,0
1679756400000,1.239,1.2649,1.2316,1.2538,1543178.2604,1679759999999,1928661.62115553,0
1679760000000,1.2533,1.2831,1.2464,1.2666,2877853.5835,1679763599999,3643055.64882366,0
1679763600000,1.2665,1.2733,1.23,1.2357,2730999.5151,1679767199999,3410097.92594942,0
1679767200000,1.2356,1.2466,1.21,1.2273,1730477.8249,1679770799999,2131601.69323153,0
1679770800000,1.2274,1.228,1.184,1.1887,3164781.8899,1679774399999,3818519.23300716,0
1679774400000,1.189,1.2094,1.1766,1.1989,2355569.4208,1679777999999,2822490.567893,0
1679778000000,1.1989,1.2146,1.1866,1.2013,1396984.4397,1679781599999,1676415.80873873,0
1679781600000,1.2013,1.2214,1.1981,1.2195,900925.3492,1679785199999,1093618.52024456,0
1679785200000,1.2195,1.2306,1.2103,1.2174,614805.822,1679788799999,749977.4059944,0
1679788800000,1.2177,1.2373,1.2011,1.2222,1597430.0461,1679792399999,1950985.8687515,0
1679792400000,1.2221,1.2348,1.2142,1.2341,971072.6797,1679795999999,1187733.40741034,0
1679796000000,1.2343,1.236,1.2253,1.2288,446785.6646,1679799599999,549420.53398076,0
1679799600000,1.2288,1.2309,1.2132,1.2223,704291.8138,1679803199999,860115.68224049,0
1679803200000,1.2222,1.227,1.2026,1.2147,933194.4475,1679806799999,1131473.57180412,0
1679806800000,1.215,1.23,1.2065,1.2235,1385592.4531,1679810399999,1689855.08238659,0
1679810400000,1.2237,1.25,1.2192,1.2485,1299669.1006,1679813999999,1604000.55712159,0
1679814000000,1.2497,1.2734,1.2467,1.2621,2783472.8655,1679817599999,3510129.96797206,0
1679817600000,1.2617,1.3142,1.2612,1.304,4040668.4731,1679821199999,5212053.10311583,0
1679821200000,1.304,1.31,1.2849,1.2955,2308646.7658,1679824799999,2993436.85353173,0
1679824800000,1.2955,1.2992,1.2803,1.2886,1067737.2463,1679828399999,1375169.74098967,0
1679828400000,1.2886,1.3036,1.2636,1.2932,2037309.1192,1679831999999,2618243.63279903,0
1679832000000,1.2937,1.3032,1.2782,1.2906,2381161.4505,1679835599999,3073196.4104807,0
1679835600000,1.2911,1.3436,1.2869,1.34,4333970.6866,1679839199999,5718468.35524298,0
1679839200000,1.3401,1.3457,1.293,1.3051,3926699.6215,1679842799999,5183206.98366408,0
1679842800000,1.3051,1.3177,1.2951,1.303,1851044.9936,1679846399999,2416627.04283599,0
1679846400000,1.3029,1.3086,1.2719,1.2786,1637028.1438,1679849999999,2115793.32868004,0
1679850000000,1.2785,1.2925,1.2749,1.2921,832810.3791,1679853599999,1069616.80331431,0
1679853600000,1.2915,1.296,1.2778,1.2843,599765.949,1679857199999,770615.80957745,0
1679857200000,1.2843,1.2892,1.275,1.2844,497947.834,1679860799999,638780.27491787,0
1679860800000,1.2842,1.2932,1.23,1.2689,2481990.5596,1679864399999,3124586.84793353,0
1679864400000,1.2689,1.2694,1.2516,1.2609,584664.5058,1679867999999,736637.77996096,0
1679868000000,1.2609,1.2816,1.2572,1.2786,852338.9664,1679871599999,1083775.35763355,0
1679871600000,1.279,1.293,1.2773,1.283,768138.5593,1679875199999,986825.91255964,0
1679875200000,1.2822,1.3196,1.2806,1.3164,1777714.1923,1679878799999,2324494.3984137,0
1679878800000,1.3161,1.3254,1.2871,1.2895,1345139.2348,1679882399999,1753679.78605869,0
1679882400000,1.2894,1.2928,1.267,1.2777,1297978.9077,1679885999999,1657708.1472743,0
1679886000000,1.2777,1.2919,1.2757,1.2877,869284.3615,1679889599999,1118454.1487591,0
1679889600000,1.2876,1.2954,1.2759,1.2824,818168.6168,1679893199999,1051749.93536885,0
1679893200000,1.2825,1.285,1.247,1.2546,1977448.0707,1679896799999,2499717.83748805,0
1679896800000,1.2544,1.2657,1.2459,1.2648,1022586.2968,1679900399999,1284294.07442441,0
1679900400000,1.2645,1.2666,1.2507,1.2578,478551.9412,1679903999999,602691.21464004,0
1679904000000,1.2577,1.2676,1.248,1.2637,801344.1909,1679907599999,1008009.42206103,0
1679907600000,1.2637,1.2765,1.2576,1.2726,760999.3557,1679911199999,964201.0300263,0
1679911200000,1.2727,1.2755,1.26,1.2666,532067.9852,1679914799999,674196.18728088,0
1679914800000,1.2664,1.275,1.2532,1.26,774948.153,1679918399999,981507.79118149,0
1679918400000,1.2599,1.2648,1.2326,1.2426,2749788.5792,1679921999999,3430607.05534585,0
1679922000000,1.2423,1.2517,1.2254,1.238,2443506.0786,1679925599999,3031342.07166035,0
