open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1556013600000,5.299,5.299,4.669,4.879,81506.79808,1556017199999,394014.678465,0
1556017200000,4.82,4.91,4.769,4.82,13708.923985,1556020799999,66174.922217,0
1556020800000,4.82,4.9,4.639,4.74,3762.367882,1556024399999,18002.981269,0
1556024400000,4.75,4.759,4.639,4.709,5306.646588,1556027999999,24902.894717,0
1556028000000,4.759,4.809,4.509,4.509,6346.263688,1556031599999,28981.599217,0
1556031600000,4.509,4.799,4.509,4.559,4315.263486,1556035199999,19836.27075,0
1556035200000,4.57,4.849,4.519,4.54,6384.827595,1556038799999,29586.500457,0
1556038800000,4.549,4.719,4.53,4.719,2962.87099,1556042399999,13643.443987,0
1556042400000,4.58,4.58,4.53,4.53,291.218397,1556045999999,1327.343602,0
1556046000000,4.549,4.61,4.509,4.509,7674.586492,1556049599999,34643.876383,0
1556049600000,4.61,4.62,4.41,4.41,9942.888288,1556053199999,44133.099883,0
1556053200000,4.41,4.559,4.299,4.299,15481.553686,1556056799999,67199.930625,0
1556056800000,4.25,4.259,4.11,4.12,33058.53698,1556060399999,138153.445314,0
1556060400000,4.12,4.2,4.009,4.08,17010.471383,1556063999999,69932.996384,0
1556064000000,4.019,4.089,4,4.089,15728.494178,1556067599999,63581.774416,0
1556067600000,4.08,4.08,3.7,3.7,16611.886283,1556071199999,63804.487688,0
1556071200000,3.68,3.74,3.58,3.609,9806.191187,1556074799999,35936.818878,0
1556074800000,3.609,3.74,3.56,3.569,31087.149979,1556078399999,113274.43438,0
1556078400000,3.56,3.97,3.379,3.879,27518.320183,1556081999999,101385.406489,0
1556082000000,3.87,3.97,3.83,3.89,12298.737385,1556085599999,47741.731395,0
1556085600000,3.81,3.899,3.689,3.7,12309.001692,1556089199999,46119.207148,0
1556089200000,3.7,3.72,3.35,3.479,13222.573382,1556092799999,46270.941871,0
1556092800000,3.39,3.549,3.39,3.45,13490.183484,1556096399999,46660.411875,0
1556096400000,3.479,3.52,3.379,3.479,7724.620581,1556099999999,26597.034514,0
1556100000000,3.49,3.5,3.37,3.399,10111.936373,1556103599999,34866.058418,0
1556103600000,3.399,3.49,3.359,3.459,9508.500355,1556107199999,32486.825547,0
1556107200000,3.45,3.49,3.39,3.39,14048.93227,1556110799999,48512.064926,0
1556110800000,3.379,3.419,3.14,3.14,15158.950671,1556114399999,49239.720102,0
1556114400000,3.16,3.27,3.129,3.229,21354.818262,1556117999999,68619.241977,0
1556118000000,3.24,3.29,3.2,3.209,9053.91388,1556121599999,29321.126774,0
