open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1763042400000,0.07700000,0.08950000,0.05160000,0.05740000,271779587.50000000,1763045999999,18054104.21067000,100351
1763046000000,0.05730000,0.06130000,0.04910000,0.05630000,121683397.20000000,1763049599999,6601296.47935000,33938
1763049600000,0.05620000,0.06500000,0.05330000,0.05800000,113221324.60000000,1763053199999,6619298.88608000,39815
1763053200000,0.05790000,0.05850000,0.05330000,0.05700000,31214049.00000000,1763056799999,1740479.83880000,11471
1763056800000,0.05700000,0.05740000,0.05360000,0.05590000,23537446.90000000,1763060399999,1299662.95594000,7502
1763060400000,0.05590000,0.05690000,0.05170000,0.05300000,26419547.10000000,1763063999999,1435467.35460000,8585
1763064000000,0.05290000,0.05350000,0.05110000,0.05200000,15331792.10000000,1763067599999,805604.01899000,3837
1763067600000,0.05210000,0.05500000,0.05090000,0.05430000,16667200.60000000,1763071199999,874742.31476000,5324
1763071200000,0.05420000,0.05700000,0.05360000,0.05540000,16499208.40000000,1763074799999,911651.79738000,5390
1763074800000,0.05540000,0.05630000,0.05400000,0.05430000,8395123.40000000,1763078399999,459213.25441000,2299
1763078400000,0.05430000,0.05500000,0.05250000,0.05350000,10015507.60000000,1763081999999,538557.05340000,3513
1763082000000,0.05340000,0.05360000,0.05140000,0.05270000,11802817.60000000,1763085599999,618245.42666000,3880
1763085600000,0.05260000,0.05500000,0.05250000,0.05490000,10046761.70000000,1763089199999,540406.18900000,2949
1763089200000,0.05500000,0.05630000,0.05320000,0.05490000,11964681.70000000,1763092799999,653494.75451000,3267
1763092800000,0.05500000,0.05500000,0.05220000,0.05390000,10713760.40000000,1763096399999,572250.86485000,2582
1763096400000,0.05390000,0.05430000,0.05080000,0.05160000,16511257.40000000,1763099999999,862916.27835000,3600
1763100000000,0.05160000,0.05310000,0.05040000,0.05310000,18070042.00000000,1763103599999,927787.68518000,3794
1763103600000,0.05310000,0.05490000,0.05290000,0.05430000,23481780.80000000,1763107199999,1264871.12468000,5666
1763107200000,0.05440000,0.05480000,0.05150000,0.05250000,21804806.50000000,1763110799999,1154552.29580000,5173
1763110800000,0.05240000,0.05440000,0.05210000,0.05410000,16702417.80000000,1763114399999,884591.97250000,3498
1763114400000,0.05400000,0.05530000,0.05340000,0.05430000,16844032.40000000,1763117999999,915297.50301000,3989
1763118000000,0.05430000,0.05470000,0.05120000,0.05290000,25993186.20000000,1763121599999,1365678.81887000,7737
1763121600000,0.05290000,0.05320000,0.05070000,0.05140000,20917654.70000000,1763125199999,1084975.14708000,6282
1763125200000,0.05140000,0.05190000,0.05040000,0.05170000,16217842.20000000,1763128799999,828001.11334000,3696
1763128800000,0.05170000,0.05210000,0.05000000,0.05020000,16478693.10000000,1763132399999,838808.79197000,3254
1763132400000,0.05030000,0.05450000,0.04750000,0.05350000,76114556.00000000,1763135999999,3865061.48782000,15785
1763136000000,0.05350000,0.05690000,0.05330000,0.05330000,33936970.70000000,1763139599999,1858814.69241000,10752
1763139600000,0.05320000,0.05400000,0.05210000,0.05320000,13750207.50000000,1763143199999,728619.37988000,4768
1763143200000,0.05310000,0.05430000,0.05140000,0.05160000,9719193.90000000,1763146799999,513083.42359000,3664
1763146800000,0.05150000,0.05280000,0.05100000,0.05210000,7594696.40000000,1763150399999,395334.63635000,2409
1763150400000,0.05210000,0.05280000,0.05070000,0.05170000,7968671.20000000,1763153999999,412136.41655000,2655
1763154000000,0.05160000,0.05210000,0.05090000,0.05150000,5737632.30000000,1763157599999,294987.76441000,2102
1763157600000,0.05150000,0.05250000,0.05120000,0.05140000,3897478.70000000,1763161199999,201724.79418000,1947
1763161200000,0.05140000,0.05150000,0.04940000,0.04950000,8378206.90000000,1763164799999,422253.93558000,3794
1763164800000,0.04950000,0.05200000,0.04920000,0.05020000,11392526.80000000,1763168399999,577900.22189000,5688
1763168400000,0.05030000,0.05150000,0.04980000,0.05140000,6818289.80000000,1763171999999,344791.11564000,2819
1763172000000,0.05130000,0.05250000,0.05090000,0.05210000,9378752.80000000,1763175599999,487659.73204000,3804
1763175600000,0.05210000,0.05310000,0.05210000,0.05230000,7635966.30000000,1763179199999,401633.62268000,3659
1763179200000,0.05230000,0.05340000,0.05170000,0.05220000,5404854.00000000,1763182799999,283428.94344000,2881
1763182800000,0.05220000,0.05450000,0.05220000,0.05310000,13080723.90000000,1763186399999,701105.66752000,6288
1763186400000,0.05300000,0.05590000,0.05250000,0.05580000,14019779.80000000,1763189999999,753355.43522000,6457
1763190000000,0.05580000,0.05890000,0.05400000,0.05660000,30126216.20000000,1763193599999,1691724.56348000,16533
1763193600000,0.05670000,0.05750000,0.05430000,0.05480000,12548985.50000000,1763197199999,696196.78853000,8408
1763197200000,0.05470000,0.05670000,0.05350000,0.05630000,15180493.30000000,1763200799999,834637.37327000,7165
1763200800000,0.05620000,0.05710000,0.05510000,0.05530000,12454088.30000000,1763204399999,698359.98567000,6844
1763204400000,0.05520000,0.05550000,0.05210000,0.05260000,8013730.30000000,1763207999999,430455.85020000,4035
1763208000000,0.05270000,0.05600000,0.05250000,0.05530000,17279220.40000000,1763211599999,946394.32785000,7613
1763211600000,0.05530000,0.05560000,0.05450000,0.05550000,5394667.70000000,1763215199999,297534.21308000,3228
1763215200000,0.05550000,0.05600000,0.05430000,0.05500000,6549060.10000000,1763218799999,361656.11777000,2661
1763218800000,0.05500000,0.05520000,0.05390000,0.05410000,5149973.40000000,1763222399999,281013.03713000,2248
1763222400000,0.05410000,0.05490000,0.05270000,0.05410000,8661197.40000000,1763225999999,463708.21494000,3211
1763226000000,0.05410000,0.05430000,0.05300000,0.05340000,4019281.50000000,1763229599999,215376.33574000,1918
1763229600000,0.05340000,0.05410000,0.05290000,0.05360000,3054821.10000000,1763233199999,163651.09175000,1157
1763233200000,0.05360000,0.05380000,0.05240000,0.05300000,4890629.00000000,1763236799999,258556.95665000,1323
1763236800000,0.05300000,0.05310000,0.05190000,0.05230000,5157594.20000000,1763240399999,270381.59875000,1573
1763240400000,0.05220000,0.05330000,0.05180000,0.05200000,4447612.70000000,1763243999999,233865.78342000,1736
1763244000000,0.05190000,0.05340000,0.05180000,0.05280000,5274399.50000000,1763247599999,277517.94757000,1592
1763247600000,0.05270000,0.05650000,0.05270000,0.05610000,8275062.30000000,1763251199999,450017.45719000,3471
1763251200000,0.05610000,0.05670000,0.05380000,0.05420000,15297415.40000000,1763254799999,840532.76067000,5778
1763254800000,0.05410000,0.05530000,0.05370000,0.05470000,3997303.00000000,1763258399999,217498.09392000,2453
1763258400000,0.05480000,0.05540000,0.05470000,0.05490000,2428129.30000000,1763261999999,133475.04760000,1661
