open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,2.40900000,2.41200000,2.37400000,2.39600000,16721.36000000,1672534799999,40074.19922000,132
1672534800000,2.39500000,2.40000000,2.38900000,2.39600000,6292.11000000,1672538399999,15083.85947000,25
1672538400000,2.39200000,2.39700000,2.39200000,2.39600000,5468.03000000,1672541999999,13100.55142000,14
1672542000000,2.39600000,2.39600000,2.38000000,2.39000000,13723.00000000,1672545599999,32802.53098000,55
1672545600000,2.39200000,2.39200000,2.38200000,2.38200000,5675.99000000,1672549199999,13562.47177000,15
1672549200000,2.38300000,2.38600000,2.37000000,2.38500000,11705.85000000,1672552799999,27835.43556000,68
1672552800000,2.38600000,2.38900000,2.38500000,2.38900000,6419.44000000,1672556399999,15316.28862000,27
1672556400000,2.38600000,2.38700000,2.36800000,2.37700000,11233.76000000,1672559999999,26791.21760000,42
1672560000000,2.37700000,2.37800000,2.36800000,2.37400000,6915.32000000,1672563599999,16437.69584000,40
1672563600000,2.37300000,2.37300000,2.35600000,2.37200000,9839.22000000,1672567199999,23286.39858000,68
1672567200000,2.37200000,2.42400000,2.37100000,2.38500000,26994.14000000,1672570799999,64654.01505000,348
1672570800000,2.38500000,2.40800000,2.38100000,2.39800000,9125.69000000,1672574399999,21827.12595000,108
1672574400000,2.39200000,2.39500000,2.38300000,2.38800000,11560.51000000,1672577999999,27626.41010000,49
1672578000000,2.38700000,2.38800000,2.38000000,2.38000000,6485.63000000,1672581599999,15472.97761000,29
1672581600000,2.38200000,2.38200000,2.37400000,2.37400000,7228.15000000,1672585199999,17195.52433000,41
1672585200000,2.37900000,2.38900000,2.37900000,2.38600000,7250.71000000,1672588799999,17305.88952000,50
1672588800000,2.38600000,2.39100000,2.38300000,2.38400000,8563.40000000,1672592399999,20431.08762000,33
1672592400000,2.38500000,2.39800000,2.38500000,2.39100000,6248.48000000,1672595999999,14944.92404000,32
1672596000000,2.39200000,2.39900000,2.38900000,2.39400000,6692.17000000,1672599599999,16018.92945000,31
1672599600000,2.39600000,2.42000000,2.39500000,2.40200000,7994.53000000,1672603199999,19202.45124000,88
1672603200000,2.40900000,2.41000000,2.39000000,2.39000000,8095.55000000,1672606799999,19451.03526000,85
1672606800000,2.39000000,2.39100000,2.38400000,2.39000000,7189.81000000,1672610399999,17178.94708000,77
1672610400000,2.38700000,2.39800000,2.38700000,2.39000000,5785.72000000,1672613999999,13817.46134000,24
1672614000000,2.39100000,2.39600000,2.38900000,2.39200000,5490.68000000,1672617599999,13133.45743000,14
1672617600000,2.39300000,2.39600000,2.38800000,2.38900000,6506.52000000,1672621199999,15582.55663000,40
1672621200000,2.39000000,2.39300000,2.38800000,2.39200000,5704.34000000,1672624799999,13633.36397000,23
1672624800000,2.38500000,2.39300000,2.38500000,2.39300000,5716.51000000,1672628399999,13662.32265000,21
1672628400000,2.39300000,2.39300000,2.38500000,2.38500000,6185.20000000,1672631999999,14791.49521000,47
1672632000000,2.38600000,2.39800000,2.38600000,2.39800000,7679.17000000,1672635599999,18352.11242000,73
1672635600000,2.39100000,2.39800000,2.38900000,2.39500000,5855.91000000,1672639199999,14027.97852000,41
1672639200000,2.39500000,2.39500000,2.38900000,2.39400000,5523.91000000,1672642799999,13223.81048000,42
1672642800000,2.39400000,2.41900000,2.39400000,2.41200000,8908.05000000,1672646399999,21461.56688000,92
1672646400000,2.41500000,2.42500000,2.41100000,2.41700000,13518.45000000,1672649999999,32715.96183000,94
1672650000000,2.42200000,2.42300000,2.41200000,2.41700000,7856.29000000,1672653599999,18986.70815000,75
1672653600000,2.41900000,2.42100000,2.41000000,2.41000000,6737.71000000,1672657199999,16252.52241000,40
1672657200000,2.40900000,2.41400000,2.40800000,2.41000000,5663.34000000,1672660799999,13668.11698000,27
1672660800000,2.41300000,2.41400000,2.40900000,2.41000000,836.60000000,1672664399999,2018.43565000,43
1672664400000,2.41000000,2.41400000,2.40100000,2.40900000,6703.49000000,1672667999999,16150.42021000,108
1672668000000,2.40900000,2.41600000,2.38900000,2.40400000,7882.76000000,1672671599999,18901.90592000,277
1672671600000,2.40800000,2.42600000,2.40800000,2.42100000,13200.64000000,1672675199999,31957.65960000,133
1672675200000,2.42100000,2.42500000,2.40200000,2.41700000,8426.58000000,1672678799999,20342.32466000,100
1672678800000,2.41800000,2.41800000,2.40200000,2.41200000,8335.23000000,1672682399999,20094.08137000,65
1672682400000,2.40800000,2.41200000,2.40000000,2.40400000,8028.70000000,1672685999999,19316.56795000,70
1672686000000,2.40400000,2.40900000,2.40000000,2.40400000,7842.50000000,1672689599999,18835.20413000,66
1672689600000,2.40000000,2.40600000,2.39300000,2.39900000,7405.83000000,1672693199999,17771.17926000,85
1672693200000,2.40000000,2.40800000,2.38900000,2.40300000,9768.37000000,1672696799999,23421.17033000,112
1672696800000,2.40400000,2.41100000,2.39300000,2.39400000,6632.50000000,1672700399999,15941.52231000,69
1672700400000,2.39400000,2.40100000,2.39000000,2.39700000,6105.28000000,1672703999999,14617.91568000,43
1672704000000,2.39700000,2.40400000,2.39400000,2.39800000,6194.30000000,1672707599999,14854.67306000,43
1672707600000,2.39700000,2.40200000,2.39400000,2.39500000,10743.12000000,1672711199999,25782.80745000,25
1672711200000,2.39900000,2.40300000,2.39400000,2.40100000,6214.73000000,1672714799999,14890.69837000,50
1672714800000,2.39700000,2.40400000,2.39700000,2.39900000,5342.89000000,1672718399999,12833.30857000,22
1672718400000,2.39900000,2.39900000,2.38700000,2.39400000,10711.57000000,1672721999999,25628.25474000,101
1672722000000,2.39400000,2.40100000,2.38600000,2.40100000,6413.53000000,1672725599999,15344.92982000,46
1672725600000,2.39700000,2.40100000,2.39100000,2.39300000,9051.15000000,1672729199999,21680.02030000,66
1672729200000,2.39300000,2.39800000,2.39000000,2.39500000,7571.06000000,1672732799999,18107.12170000,44
1672732800000,2.39500000,2.39900000,2.39100000,2.39200000,7262.55000000,1672736399999,17404.16208000,71
1672736400000,2.39600000,2.40200000,2.39300000,2.39700000,6903.89000000,1672739999999,16550.96818000,75
1672740000000,2.39700000,2.40000000,2.39600000,2.39900000,6477.60000000,1672743599999,15538.19381000,33
1672743600000,2.40000000,2.40200000,2.39800000,2.39800000,7071.63000000,1672747199999,16966.74826000,52
1672747200000,2.39800000,2.40200000,2.38000000,2.39600000,10158.28000000,1672750799999,24330.36440000,121
1672750800000,2.39900000,2.39900000,2.37400000,2.38500000,11527.35000000,1672754399999,27539.54695000,137
1672754400000,2.38500000,2.39600000,2.38000000,2.38000000,7329.89000000,1672757999999,17501.44742000,73
1672758000000,2.37900000,2.39900000,2.35900000,2.37500000,11282.38000000,1672761599999,26775.01607000,166
1672761600000,2.37900000,2.39900000,2.36000000,2.36700000,9778.68000000,1672765199999,23212.80997000,144
1672765200000,2.37000000,2.37500000,2.36300000,2.37100000,5726.75000000,1672768799999,13581.89199000,33
1672768800000,2.37100000,2.38400000,2.36500000,2.37300000,7374.74000000,1672772399999,17501.04075000,63
1672772400000,2.37800000,2.37900000,2.36500000,2.36600000,6603.36000000,1672775999999,15684.34760000,51
1672776000000,2.37400000,2.37400000,2.35300000,2.37300000,14162.47000000,1672779599999,33568.51227000,103
1672779600000,2.37300000,2.38400000,2.36000000,2.36700000,10992.44000000,1672783199999,26033.94374000,129
1672783200000,2.36900000,2.39100000,2.36900000,2.37500000,12748.52000000,1672786799999,30318.88664000,67
1672786800000,2.38200000,2.39000000,2.37700000,2.38900000,6318.46000000,1672790399999,15080.64872000,31
1672790400000,2.38900000,2.38900000,2.37500000,2.38200000,7946.37000000,1672793999999,18950.91042000,50
1672794000000,2.38300000,2.40400000,2.38200000,2.40400000,7899.51000000,1672797599999,18869.67205000,68
1672797600000,2.40400000,2.41900000,2.40200000,2.41900000,6805.55000000,1672801199999,16384.67470000,79
1672801200000,2.41600000,2.42600000,2.41400000,2.42200000,14958.58000000,1672804799999,36201.48405000,129
1672804800000,2.42200000,2.42600000,2.39200000,2.40900000,13603.07000000,1672808399999,32798.13426000,152
1672808400000,2.40900000,2.41000000,2.40400000,2.41000000,6360.98000000,1672811999999,15305.28045000,38
1672812000000,2.41000000,2.41100000,2.39800000,2.40700000,10630.09000000,1672815599999,25565.91170000,93
1672815600000,2.40700000,2.41000000,2.39600000,2.40800000,8189.24000000,1672819199999,19704.36440000,62
1672819200000,2.40700000,2.41000000,2.40300000,2.40900000,5126.28000000,1672822799999,12338.15422000,108
1672822800000,2.40900000,2.42900000,2.40800000,2.41300000,14588.37000000,1672826399999,35251.38793000,137
1672826400000,2.41700000,2.41700000,2.40900000,2.41100000,5682.89000000,1672829999999,13696.72175000,28
1672830000000,2.40900000,2.41700000,2.40700000,2.41100000,6455.47000000,1672833599999,15567.03501000,44
1672833600000,2.41500000,2.41700000,2.40700000,2.41100000,7275.74000000,1672837199999,17558.82950000,73
