funding_time,funding_rate
1673740800010,0.00015737
1673769600002,0.00048349
1673798400000,0.00029155
1673827200010,0.00036816
1673856000007,0.00019146
1673884800000,0.00010000
1673913600004,0.00010000
1673942400005,0.00017842
1673971200001,0.00010000
1674000000008,0.00010000
1674028800009,0.00010000
1674057600017,0.00010000
1674086400000,0.00010000
1674115200015,0.00010000
1674144000012,0.00010000
1674172800000,0.00010000
1674201600000,0.00010000
1674230400000,0.00010000
1674259200013,0.00010000
1674288000001,0.00032257
1674316800016,0.00025945
1674345600000,0.00013850
1674374400000,0.00031023
1674403200023,0.00010000
1674432000014,0.00010000
1674460800014,0.00029134
1674489600016,0.00024277
1674518400008,0.00010000
1674547200008,0.00025128
1674576000000,0.00010000
1674604800012,0.00010000
1674633600000,0.00010000
1674662400010,0.00010000
1674691200010,0.00010000
1674720000003,0.00010000
1674748800020,0.00010000
1674777600008,0.00010000
1674806400000,0.00010000
1674835200000,0.00010000
1674864000009,0.00010000
1674892800018,0.00019780
1674921600005,0.00010000
1674950400011,0.00010000
1674979200000,0.00010000
1675008000008,0.00010000
1675036800001,0.00010000
1675065600000,0.00016215
1675094400000,0.00010000
1675123200005,0.00010000
1675152000000,0.00010000
1675180800007,0.00010000
1675209600013,0.00010000
1675238400000,0.00018747
1675267200012,0.00010000
1675296000004,0.00010000
1675324800023,0.00049987
1675353600003,0.00021870
1675382400010,0.00010000
1675411200000,0.00010000
1675440000000,0.00026226
1675468800010,0.00010000
1675497600000,0.00010000
1675526400000,0.00013731
1675555200016,0.00010000
1675584000009,0.00010000
1675612800018,0.00010000
1675641600001,0.00010000
1675670400000,0.00010000
1675699200012,0.00010000
1675728000004,0.00010000
1675756800011,0.00010000
1675785600018,0.00010000
1675814400009,0.00010000
1675843200010,0.00010000
1675872000000,0.00010000
1675900800014,0.00010000
1675929600006,0.00010000
1675958400001,0.00010000
1675987200012,-0.00004123
1676016000005,0.00010000
1676044800020,0.00010000
1676073600007,-0.00003500
1676102400002,0.00009810
1676131200021,-0.00002382
1676160000004,-0.00003855
1676188800000,0.00008505
1676217600002,0.00006517
1676246400006,0.00002205
1676275200008,0.00004971
1676304000002,0.00008376
1676332800013,0.00010000
1676361600014,0.00010000
1676390400016,0.00010000
1676419200011,0.00010000
1676448000000,0.00001485
1676476800005,0.00010000
1676505600019,0.00010000
1676534400000,0.00010000
1676563200001,0.00015425
1676592000003,0.00010000
1676620800016,0.00010000
1676649600000,0.00010000
1676678400011,0.00010000
1676707200000,0.00010000
1676736000007,0.00010000
1676764800019,0.00010000
1676793600005,0.00010000
1676822400003,0.00011716
1676851200006,0.00010000
1676880000008,0.00010000
1676908800006,0.00010000
1676937600001,0.00016064
1676966400004,0.00019514
1676995200011,0.00010000
1677024000009,0.00010000
1677052800010,0.00010000
1677081600000,0.00010000
1677110400006,0.00010000
1677139200005,0.00010000
1677168000002,0.00010000
1677196800015,0.00010000
1677225600011,0.00010000
1677254400014,0.00010000
1677283200015,-0.00004172
1677312000015,0.00010000
1677340800015,0.00006129
1677369600007,-0.00001032
1677398400012,0.00002108
1677427200000,0.00004460
1677456000011,-0.00006187
1677484800003,0.00009118
1677513600000,0.00010000
1677542400011,0.00007662
1677571200018,0.00010000
1677600000005,0.00010000
1677628800016,0.00010000
1677657600000,0.00010000
1677686400008,0.00010000
1677715200009,0.00010000
1677744000013,0.00010000
1677772800000,-0.00008020
1677801600000,-0.00006930
1677830400013,0.00004197
1677859200000,0.00002990
1677888000001,0.00010000
1677916800008,0.00006263
1677945600012,0.00010000
1677974400000,0.00000432
1678003200000,0.00008686
1678032000015,0.00010000
1678060800007,0.00006723
1678089600017,0.00007146
1678118400000,0.00003175
1678147200009,0.00009388
1678176000016,0.00010000
1678204800017,0.00006357
1678233600000,0.00010000
1678262400014,0.00007591
1678291200021,0.00008588
1678320000010,0.00005941
1678348800013,0.00010000
1678377600002,0.00010000
1678406400000,-0.00023731
1678435200000,-0.00005149
1678464000005,0.00000729
1678492800011,0.00002461
1678521600003,0.00006242
1678550400011,0.00005462
1678579200001,0.00010000
1678608000000,0.00010000
1678636800005,0.00010000
1678665600010,0.00010000
1678694400018,0.00010000
1678723200003,0.00010000
1678752000010,0.00005422
1678780800009,0.00010000
1678809600010,0.00010000
1678838400011,0.00035006
1678867200000,0.00015820
1678896000012,0.00010000
1678924800004,0.00010000
1678953600018,0.00010000
1678982400005,0.00010000
1679011200017,0.00010000
1679040000010,0.00010000
1679068800003,0.00010000
1679097600012,0.00010000
1679126400000,0.00010000
1679155200016,0.00010000
1679184000013,0.00010000
1679212800024,0.00010000
1679241600000,0.00010000
1679270400005,0.00010000
1679299200012,0.00010000
1679328000015,0.00010000
1679356800006,0.00003105
1679385600004,0.00010000
1679414400003,0.00010000
1679443200000,0.00010000
1679472000003,0.00010000
1679500800000,0.00010000
1679529600016,0.00010000
1679558400001,0.00010000
1679587200013,0.00010000
1679616000013,0.00010000
1679644800012,0.00010000
1679673600027,0.00010000
1679702400015,0.00008523
1679731200011,0.00010000
1679760000011,0.00010000
1679788800000,-0.00004361
1679817600015,0.00010000
1679846400000,0.00010000
1679875200019,0.00004188
1679904000009,-0.00000188
1679932800000,0.00007038
1679961600007,-0.00002343
1679990400000,0.00004603
1680019200013,0.00003001
1680048000010,0.00008974
1680076800006,0.00010000
1680105600014,0.00010000
1680134400000,0.00010000
1680163200000,0.00010000
1680192000006,0.00010000
1680220800003,0.00001790
1680249600006,0.00003494
1680278400011,0.00010000
1680307200000,0.00010000
1680336000000,0.00010000
1680364800018,0.00010000
1680393600013,0.00010000
1680422400014,0.00010000
1680451200001,0.00010000
1680480000000,0.00002988
1680508800013,0.00004800
