open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1760364000000,7.60000000,11.98500000,7.60000000,9.81300000,1605961.86000000,1760367599999,17026457.87015000,96932
1760367600000,9.81200000,10.35000000,9.45000000,9.73500000,579949.48000000,1760371199999,5709908.33652000,66918
1760371200000,9.73400000,10.18200000,9.02500000,9.63200000,412103.83000000,1760374799999,3954834.77409000,48743
1760374800000,9.63900000,9.82700000,9.25000000,9.57500000,190631.83000000,1760378399999,1810430.85681000,19477
1760378400000,9.57500000,9.63000000,9.24600000,9.59200000,145010.42000000,1760381999999,1366731.79125000,13237
1760382000000,9.58900000,9.88300000,9.39800000,9.45500000,191494.31000000,1760385599999,1838806.02154000,16605
1760385600000,9.45700000,9.59400000,9.35000000,9.55000000,111357.05000000,1760389199999,1056493.08318000,9420
1760389200000,9.55100000,10.00000000,9.30000000,9.46600000,190098.29000000,1760392799999,1846108.21765000,18439
1760392800000,9.46800000,9.69200000,9.30000000,9.45200000,68852.40000000,1760396399999,654636.62685000,8115
1760396400000,9.44400000,9.53900000,9.36000000,9.45800000,46287.60000000,1760399999999,436905.87120000,6115
1760400000000,9.44900000,9.57600000,9.22800000,9.52500000,77718.73000000,1760403599999,732661.49982000,7825
1760403600000,9.52400000,9.85500000,9.40000000,9.55000000,90226.72000000,1760407199999,867298.60176000,10655
1760407200000,9.56300000,9.76400000,8.49300000,9.07400000,166225.77000000,1760410799999,1522914.68538000,17969
1760410800000,9.08500000,9.53500000,8.70000000,8.93500000,170673.47000000,1760414399999,1547626.88548000,20474
1760414400000,8.93200000,9.11500000,8.80000000,9.05700000,85982.82000000,1760417999999,766387.46545000,10091
1760418000000,9.05100000,9.27400000,8.82300000,8.84800000,83194.11000000,1760421599999,752973.22004000,10392
1760421600000,8.85500000,9.00900000,8.52300000,8.63500000,160506.66000000,1760425199999,1401850.92295000,15996
1760425200000,8.63600000,8.82900000,8.54400000,8.73000000,93164.45000000,1760428799999,808869.88523000,11677
1760428800000,8.73200000,8.84100000,8.54000000,8.73100000,69659.77000000,1760432399999,604119.45458000,11936
1760432400000,8.72700000,8.72700000,8.20300000,8.29700000,142254.93000000,1760435999999,1202796.61805000,19051
1760436000000,8.29700000,8.38000000,8.04100000,8.28200000,68239.75000000,1760439599999,561669.79913000,10330
1760439600000,8.28400000,8.47700000,7.01500000,7.23300000,635864.33000000,1760443199999,4732799.24069000,58381
1760443200000,7.23900000,9.66500000,7.20500000,8.31400000,698465.95000000,1760446799999,6128508.11296000,93850
