open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,4.805,4.809,4.55,4.665,1208507.971628,1673744399999,5655097.721956,0
1673744400000,4.669,4.72,4.6,4.636,697288.772785,1673747999999,3235824.960025,0
1673748000000,4.636,4.699,4.595,4.62,741181.391057,1673751599999,3442787.272416,0
1673751600000,4.619,4.674,4.534,4.658,462774.012035,1673755199999,2132828.593671,0
1673755200000,4.659,4.682,4.625,4.659,185410.369242,1673758799999,862950.274504,0
1673758800000,4.659,4.71,4.634,4.676,250187.357245,1673762399999,1166576.609045,0
1673762400000,4.677,4.678,4.576,4.588,281658.249425,1673765999999,1302609.967061,0
1673766000000,4.589,4.598,4.503,4.592,295951.647394,1673769599999,1347475.313187,0
1673769600000,4.594,4.594,4.448,4.504,438919.126937,1673773199999,1978297.07227,0
1673773200000,4.504,4.579,4.489,4.575,228381.478379,1673776799999,1035515.187287,0
1673776800000,4.572,4.598,4.549,4.577,193425.018068,1673780399999,884117.8009,0
1673780400000,4.575,4.734,4.561,4.659,416879.956643,1673783999999,1938398.845945,0
1673784000000,4.658,4.744,4.651,4.696,411993.833034,1673787599999,1932008.786421,0
1673787600000,4.695,4.76,4.633,4.645,544456.677134,1673791199999,2552649.788068,0
1673791200000,4.645,4.734,4.641,4.725,290486.077745,1673794799999,1361072.793839,0
1673794800000,4.726,4.987,4.712,4.895,1366408.493571,1673798399999,6683910.12465,0
1673798400000,4.892,4.937,4.736,4.767,795948.433181,1673801999999,3844352.35009,0
1673802000000,4.766,4.822,4.676,4.706,488814.307378,1673805599999,2322089.110093,0
1673805600000,4.705,4.736,4.612,4.691,511567.604194,1673809199999,2396410.649622,0
1673809200000,4.693,4.739,4.652,4.687,247247.357464,1673812799999,1160557.004718,0
1673812800000,4.693,4.768,4.666,4.743,225405.531713,1673816399999,1066088.152508,0
1673816400000,4.745,4.774,4.734,4.767,85436.701862,1673819999999,405946.885157,0
1673820000000,4.768,4.774,4.688,4.749,103773.186358,1673823599999,490417.470194,0
1673823600000,4.749,4.765,4.673,4.701,159523.954298,1673827199999,751599.698435,0
1673827200000,4.703,4.807,4.63,4.718,546850.678334,1673830799999,2576623.378333,0
1673830800000,4.72,4.796,4.701,4.787,319965.552924,1673834399999,1523094.568839,0
1673834400000,4.787,4.859,4.77,4.791,372668.165278,1673837999999,1795765.733804,0
1673838000000,4.793,4.81,4.717,4.728,237350.652173,1673841599999,1130930.503435,0
1673841600000,4.728,4.766,4.698,4.742,180629.334527,1673845199999,854352.269494,0
1673845200000,4.741,4.792,4.728,4.787,135090.528786,1673848799999,643377.025121,0
1673848800000,4.789,4.801,4.747,4.76,170996.204926,1673852399999,816180.714187,0
1673852400000,4.76,4.796,4.714,4.746,314151.176901,1673855999999,1492478.72894,0
1673856000000,4.749,4.758,4.471,4.602,1144211.621704,1673859599999,5248987.362793,0
1673859600000,4.603,4.626,4.577,4.612,162621.760547,1673863199999,749274.138541,0
1673863200000,4.612,4.654,4.612,4.623,110505.15101,1673866799999,512175.886898,0
1673866800000,4.624,4.627,4.582,4.584,180941.734285,1673870399999,833322.676245,0
1673870400000,4.585,4.626,4.525,4.541,254137.466108,1673873999999,1162139.390476,0
1673874000000,4.54,4.613,4.533,4.574,340406.183344,1673877599999,1558168.671551,0
1673877600000,4.574,4.594,4.512,4.555,187255.725637,1673881199999,853857.764443,0
1673881200000,4.555,4.593,4.418,4.568,554324.424677,1673884799999,2500043.978767,0
1673884800000,4.568,4.579,4.526,4.554,209279.526243,1673888399999,953053.881679,0
1673888400000,4.553,4.618,4.543,4.612,180516.945167,1673891999999,827654.217919,0
1673892000000,4.612,4.618,4.57,4.61,91173.310841,1673895599999,418961.70464,0
1673895600000,4.611,4.65,4.6,4.623,220089.027696,1673899199999,1018124.689954,0
1673899200000,4.624,4.644,4.603,4.614,74178.851299,1673902799999,342847.765802,0
1673902800000,4.616,4.622,4.566,4.604,149926.327434,1673906399999,688641.151004,0
1673906400000,4.604,4.641,4.581,4.588,68780.458427,1673909999999,316931.499938,0
1673910000000,4.588,4.597,4.554,4.572,114248.92336,1673913599999,522926.824428,0
1673913600000,4.571,4.611,4.512,4.534,221510.373061,1673917199999,1010227.678086,0
1673917200000,4.534,4.561,4.428,4.492,318791.827883,1673920799999,1434571.384656,0
1673920800000,4.492,4.52,4.463,4.52,136867.246144,1673924399999,615430.147576,0
1673924400000,4.52,4.53,4.501,4.527,96853.138334,1673927999999,437341.610514,0
1673928000000,4.527,4.572,4.515,4.559,106899.716976,1673931599999,486458.475862,0
1673931600000,4.559,4.596,4.559,4.588,117385.511156,1673935199999,537639.755465,0
1673935200000,4.588,4.735,4.557,4.651,340695.453536,1673938799999,1582194.733662,0
1673938800000,4.653,4.759,4.633,4.731,429141.302144,1673942399999,2023440.385023,0
1673942400000,4.732,4.778,4.696,4.728,256803.574134,1673945999999,1215084.26333,0
1673946000000,4.725,4.726,4.68,4.704,153325.181227,1673949599999,720494.178745,0
1673949600000,4.704,4.71,4.665,4.698,82738.628145,1673953199999,387905.130948,0
1673953200000,4.698,4.885,4.698,4.757,827438.054056,1673956799999,3970967.10785,0
1673956800000,4.756,4.771,4.72,4.74,440810.76124,1673960399999,2093525.227742,0
1673960400000,4.741,4.775,4.707,4.762,260156.242688,1673963999999,1235140.554509,0
1673964000000,4.762,4.798,4.64,4.774,476225.08479,1673967599999,2250378.74159,0
1673967600000,4.774,4.781,4.691,4.725,219993.392304,1673971199999,1043840.472415,0
1673971200000,4.725,4.73,4.663,4.667,210124.421373,1673974799999,984757.486898,0
1673974800000,4.666,4.712,4.629,4.708,86142.300318,1673978399999,401915.253508,0
1673978400000,4.712,4.741,4.693,4.731,105714.480279,1673981999999,499229.561881,0
1673982000000,4.733,4.749,4.716,4.745,75207.171638,1673985599999,356087.005442,0
1673985600000,4.746,4.765,4.732,4.763,74489.324595,1673989199999,353636.293555,0
1673989200000,4.763,4.764,4.719,4.744,42053.638487,1673992799999,199514.431623,0
1673992800000,4.742,4.742,4.679,4.685,51824.809723,1673996399999,244430.311363,0
1673996400000,4.681,4.714,4.611,4.627,203245.955229,1673999999999,946136.994196,0
1674000000000,4.63,4.679,4.624,4.645,136273.301839,1674003599999,633836.275446,0
1674003600000,4.646,4.728,4.646,4.726,176802.800672,1674007199999,829631.242684,0
1674007200000,4.726,4.731,4.632,4.71,184901.610603,1674010799999,866216.310534,0
1674010800000,4.709,4.719,4.67,4.672,152659.847162,1674014399999,716708.769138,0
1674014400000,4.672,4.686,4.654,4.662,57527.103106,1674017999999,268615.462644,0
1674018000000,4.662,4.7,4.646,4.686,245411.277663,1674021599999,1147515.020238,0
1674021600000,4.686,4.686,4.6,4.633,146242.033242,1674025199999,676940.218685,0
1674025200000,4.631,4.654,4.61,4.647,124795.6687,1674028799999,578387.995525,0
1674028800000,4.648,4.653,4.554,4.581,187340.999989,1674032399999,860759.035392,0
1674032400000,4.582,4.622,4.548,4.603,102163.680081,1674035999999,468575.770407,0
1674036000000,4.605,4.631,4.59,4.604,64023.939638,1674039599999,295528.266083,0
1674039600000,4.604,4.633,4.598,4.605,72340.570596,1674043199999,334293.662326,0
1674043200000,4.606,4.639,4.606,4.631,51052.823747,1674046799999,236091.488252,0
1674046800000,4.632,4.67,4.572,4.656,229859.283408,1674050399999,1063112.417761,0
1674050400000,4.657,4.71,4.646,4.697,273698.736096,1674053999999,1281829.801359,0
1674054000000,4.697,4.739,4.4,4.499,894413.4961,1674057599999,4075264.788379,0
1674057600000,4.494,4.497,4.25,4.413,1634494.381355,1674061199999,7167681.684067,0
1674061200000,4.414,4.495,4.399,4.414,522640.491644,1674064799999,2320463.835337,0
1674064800000,4.415,4.478,4.39,4.417,181211.050028,1674068399999,803520.689134,0
1674068400000,4.418,4.424,4.395,4.395,57873.908817,1674071999999,255265.551563,0
1674072000000,4.397,4.404,4.302,4.326,180880.319073,1674075599999,787780.504864,0
1674075600000,4.326,4.359,4.316,4.321,147769.834164,1674079199999,640356.911539,0
1674079200000,4.322,4.325,4.261,4.322,148408.990116,1674082799999,637747.450967,0
1674082800000,4.321,4.331,4.216,4.252,354155.699412,1674086399999,1513875.406255,0
1674086400000,4.252,4.314,4.248,4.28,171107.567948,1674089999999,734300.794406,0
1674090000000,4.281,4.348,4.279,4.317,163571.519087,1674093599999,706769.735463,0
1674093600000,4.317,4.36,4.305,4.351,169274.731805,1674097199999,732837.620938,0
1674097200000,4.351,4.387,4.349,4.36,96574.138943,1674100799999,421773.159249,0
1674100800000,4.362,4.411,4.351,4.402,147149.079734,1674104399999,646072.739177,0
1674104400000,4.401,4.431,4.377,4.394,133700.280861,1674107999999,588626.485465,0
1674108000000,4.392,4.408,4.369,4.383,126985.176804,1674111599999,557457.832941,0
1674111600000,4.386,4.391,4.351,4.368,203423.106327,1674115199999,888016.064753,0
1674115200000,4.368,4.39,4.359,4.365,85387.218214,1674118799999,373580.187037,0
1674118800000,4.364,4.398,4.356,4.394,94336.211279,1674122399999,412633.169023,0
1674122400000,4.393,4.4,4.331,4.359,133924.56521,1674125999999,584023.296245,0
1674126000000,4.36,4.361,4.302,4.323,110592.044325,1674129599999,478076.321031,0
1674129600000,4.322,4.342,4.282,4.316,99462.26072,1674133199999,428911.224251,0
1674133200000,4.315,4.333,4.251,4.329,160822.204894,1674136799999,690326.161435,0
1674136800000,4.328,4.351,4.286,4.331,117780.179978,1674140399999,508982.338274,0
1674140400000,4.331,4.365,4.321,4.333,125073.726184,1674143999999,543177.805533,0
1674144000000,4.335,4.358,4.308,4.336,138851.789865,1674147599999,602196.864926,0
1674147600000,4.336,4.367,4.311,4.328,88121.440119,1674151199999,382981.483541,0
1674151200000,4.326,4.369,4.315,4.369,100837.184496,1674154799999,438604.598245,0
1674154800000,4.367,4.432,4.36,4.418,290140.05093,1674158399999,1276417.361472,0
1674158400000,4.419,4.439,4.399,4.423,78385.279091,1674161999999,346404.363961,0
1674162000000,4.425,4.426,4.372,4.374,70590.762974,1674165599999,310324.494758,0
1674165600000,4.373,4.392,4.369,4.389,41027.677927,1674169199999,179734.037636,0
1674169200000,4.39,4.425,4.373,4.407,120640.819435,1674172799999,530031.740779,0
1674172800000,4.406,4.408,4.353,4.366,105559.221298,1674176399999,462237.908844,0
1674176400000,4.365,4.418,4.35,4.405,167435.745553,1674179999999,733138.698195,0
1674180000000,4.406,4.434,4.395,4.396,117354.127057,1674183599999,518102.206868,0
1674183600000,4.396,4.404,4.384,4.395,55935.961372,1674187199999,245850.553116,0
1674187200000,4.399,4.415,4.361,4.367,89232.720845,1674190799999,391716.111127,0
1674190800000,4.366,4.389,4.355,4.368,83977.122873,1674194399999,367044.820513,0
1674194400000,4.367,4.384,4.343,4.358,77295.196612,1674197999999,337045.758456,0
1674198000000,4.358,4.388,4.354,4.374,51770.180044,1674201599999,226311.119553,0
1674201600000,4.375,4.377,4.336,4.363,62461.575807,1674205199999,272188.540265,0
1674205200000,4.362,4.379,4.347,4.375,40056.48046,1674208799999,174894.43444,0
1674208800000,4.375,4.383,4.355,4.379,50116.318788,1674212399999,218786.004145,0
1674212400000,4.376,4.384,4.358,4.362,38907.372776,1674215999999,170012.788893,0
1674216000000,4.362,4.409,4.353,4.405,147945.124688,1674219599999,649712.955527,0
1674219600000,4.406,4.419,4.385,4.387,105956.981913,1674223199999,466699.202902,0
1674223200000,4.385,4.411,4.365,4.407,77304.364073,1674226799999,339446.774203,0
1674226800000,4.409,4.434,4.4,4.42,102173.297488,1674230399999,451478.092465,0
1674230400000,4.42,4.486,4.41,4.467,122950.91845,1674233999999,546564.697335,0
1674234000000,4.467,4.53,4.467,4.509,127471.571683,1674237599999,574292.786926,0
1674237600000,4.512,4.558,4.506,4.544,109553.828113,1674241199999,496765.696178,0
1674241200000,4.546,4.582,4.532,4.58,106013.250963,1674244799999,482973.084459,0
1674244800000,4.583,4.705,4.579,4.699,335554.581944,1674248399999,1560118.905516,0
1674248400000,4.699,4.743,4.668,4.711,224519.829688,1674251999999,1057334.557177,0
1674252000000,4.71,4.75,4.675,4.694,208218.972097,1674255599999,980829.50312,0
1674255600000,4.695,4.782,4.695,4.741,263979.253216,1674259199999,1252960.579314,0
1674259200000,4.74,4.78,4.688,4.717,429550.576922,1674262799999,2031817.697169,0
1674262800000,4.717,5.02,4.717,4.928,1180529.051518,1674266399999,5786609.844187,0
1674266400000,4.928,5.001,4.903,4.909,350020.685152,1674269999999,1733383.304853,0
1674270000000,4.909,4.918,4.852,4.898,180004.52989,1674273599999,878959.615348,0
1674273600000,4.9,4.964,4.9,4.963,156011.925305,1674277199999,769450.771684,0
1674277200000,4.963,4.966,4.905,4.924,143949.635086,1674280799999,710497.552808,0
1674280800000,4.924,4.957,4.9,4.955,106021.141445,1674284399999,521984.847009,0
1674284400000,4.955,5.06,4.92,5.017,300002.503112,1674287999999,1497789.986961,0
1674288000000,5.017,5.094,4.932,4.953,291218.545611,1674291599999,1459242.902036,0
1674291600000,4.953,5.003,4.935,4.995,387522.731404,1674295199999,1934184.184625,0
1674295200000,4.995,5.029,4.815,4.898,1189190.765772,1674298799999,5830107.130585,0
1674298800000,4.897,4.91,4.844,4.878,254732.242014,1674302399999,1243878.552563,0
1674302400000,4.876,4.939,4.874,4.931,185748.166558,1674305999999,912080.049127,0
1674306000000,4.929,4.969,4.875,4.912,296310.422985,1674309599999,1460390.311912,0
1674309600000,4.911,4.921,4.885,4.886,116952.791588,1674313199999,573527.520201,0
1674313200000,4.888,4.926,4.817,4.844,427822.33327,1674316799999,2086569.22002,0
1674316800000,4.843,5.158,4.841,5.02,826250.885296,1674320399999,4150392.580516,0
1674320400000,5.02,5.02,4.929,4.965,332131.578854,1674323999999,1652392.1619,0
1674324000000,4.965,4.988,4.921,4.98,79005.816789,1674327599999,392004.122112,0
1674327600000,4.981,5.015,4.959,4.979,81087.203573,1674331199999,404203.905361,0
1674331200000,4.982,5.042,4.959,5.04,97285.11444,1674334799999,486754.967036,0
1674334800000,5.039,5.196,5.029,5.156,394079.415021,1674338399999,2028115.041779,0
1674338400000,5.153,5.153,5.022,5.025,146561.016409,1674341999999,748051.943114,0
1674342000000,5.023,5.145,4.925,4.951,527379.117827,1674345599999,2652200.478855,0
1674345600000,4.952,5.027,4.926,4.967,217722.570699,1674349199999,1085728.078143,0
1674349200000,4.965,4.968,4.9,4.948,243694.211596,1674352799999,1202823.087338,0
1674352800000,4.947,4.98,4.91,4.951,167324.309335,1674356399999,827274.902689,0
1674356400000,4.952,5.039,4.952,4.97,300907.093353,1674359999999,1502533.012225,0
1674360000000,4.967,5.052,4.952,5.027,228167.400106,1674363599999,1140861.358627,0
1674363600000,5.03,5.044,4.983,5.012,160564.460307,1674367199999,806012.362973,0
1674367200000,5.006,5.082,4.997,5.046,148739.261956,1674370799999,750633.282901,0
1674370800000,5.045,5.056,5.007,5.026,114982.872545,1674374399999,578769.456637,0
1674374400000,5.026,5.192,4.989,5.099,648492.906058,1674377999999,3306312.819758,0
1674378000000,5.097,5.236,5.076,5.211,420459.704922,1674381599999,2170960.362738,0
1674381600000,5.209,5.377,5.162,5.29,670702.018372,1674385199999,3544596.88273,0
1674385200000,5.29,5.325,5.207,5.235,291507.220028,1674388799999,1533956.333307,0
1674388800000,5.237,5.25,5.162,5.196,285360.699096,1674392399999,1482291.496217,0
1674392400000,5.196,5.486,5.182,5.459,765988.24945,1674395999999,4092418.19696,0
1674396000000,5.457,5.499,5.381,5.407,907090.993637,1674399599999,4933189.361125,0
1674399600000,5.407,5.532,5.3,5.473,839428.685456,1674403199999,4548135.466388,0
1674403200000,5.47,5.48,5.321,5.465,633918.080454,1674406799999,3411330.572897,0
1674406800000,5.466,5.786,5.465,5.736,1006305.14526,1674410399999,5714870.196601,0
1674410400000,5.737,5.746,5.665,5.695,281061.2034,1674413999999,1602226.5746,0
1674414000000,5.695,5.695,5.571,5.603,233428.283587,1674417599999,1314405.105274,0
1674417600000,5.603,5.609,5.324,5.369,663642.876361,1674421199999,3620708.170815,0
1674421200000,5.366,5.415,5.294,5.367,347739.270321,1674424799999,1866552.943484,0
1674424800000,5.366,5.382,5.306,5.372,161573.911557,1674428399999,863124.973986,0
1674428400000,5.371,5.467,5.369,5.43,257878.698454,1674431999999,1397146.57599,0
1674432000000,5.428,5.527,5.396,5.455,383588.38904,1674435599999,2096304.355932,0
1674435600000,5.457,5.68,5.457,5.634,359344.825599,1674439199999,2001228.842225,0
1674439200000,5.634,5.733,5.589,5.685,332251.213267,1674442799999,1877882.993737,0
1674442800000,5.686,5.777,5.482,5.539,759212.627714,1674446399999,4284774.728018,0
1674446400000,5.538,5.586,5.411,5.583,366183.340444,1674449999999,2021524.165701,0
1674450000000,5.583,5.587,5.471,5.505,233485.854592,1674453599999,1287213.773323,0
1674453600000,5.5,5.533,5.471,5.508,138320.439135,1674457199999,761899.221023,0
1674457200000,5.51,5.515,5.413,5.44,217881.17479,1674460799999,1190449.957115,0
1674460800000,5.443,5.499,5.382,5.407,280924.994042,1674464399999,1531221.25335,0
1674464400000,5.407,5.466,5.386,5.448,134114.692733,1674467999999,728550.624381,0
1674468000000,5.447,5.561,5.423,5.521,215408.78977,1674471599999,1184457.38759,0
1674471600000,5.521,5.551,5.479,5.519,130833.41774,1674475199999,721017.852713,0
1674475200000,5.519,5.519,5.403,5.417,220877.587582,1674478799999,1202907.258424,0
1674478800000,5.417,5.425,5.21,5.274,776850.577374,1674482399999,4124569.74892,0
1674482400000,5.276,5.392,5.138,5.179,658002.967237,1674485999999,3469044.751228,0
1674486000000,5.18,5.357,5.158,5.304,355941.622765,1674489599999,1880363.131246,0
1674489600000,5.304,5.36,5.24,5.317,266766.53863,1674493199999,1412539.744066,0
1674493200000,5.314,5.391,5.262,5.387,101715.88852,1674496799999,541915.989278,0
1674496800000,5.387,5.454,5.372,5.383,161731.99457,1674500399999,875226.14707,0
1674500400000,5.383,5.53,5.355,5.477,296176.919072,1674503999999,1613202.052948,0
1674504000000,5.474,5.475,5.418,5.449,104217.24248,1674507599999,567453.170091,0
1674507600000,5.448,5.466,5.415,5.434,68482.091299,1674511199999,372569.01979,0
1674511200000,5.434,5.438,5.365,5.381,56676.84613,1674514799999,306230.142037,0
1674514800000,5.382,5.492,5.38,5.421,184159.673353,1674518399999,1000534.922983,0
1674518400000,5.421,5.462,5.359,5.385,186324.406422,1674521999999,1005932.591281,0
1674522000000,5.39,5.42,5.322,5.413,174179.734047,1674525599999,934397.552732,0
1674525600000,5.413,5.477,5.4,5.42,278237.55205,1674529199999,1512585.963633,0
1674529200000,5.421,5.5,5.411,5.492,103583.339211,1674532799999,564537.594561,0
1674532800000,5.493,5.508,5.446,5.477,138517.397378,1674536399999,758409.211603,0
1674536400000,5.476,5.496,5.435,5.466,98251.03308,1674539999999,537180.856728,0
1674540000000,5.466,5.558,5.456,5.504,273368.711905,1674543599999,1506887.54546,0
1674543600000,5.504,5.504,5.438,5.459,103965.979479,1674547199999,568428.09294,0
1674547200000,5.463,5.491,5.442,5.451,50336.380036,1674550799999,275007.739706,0
1674550800000,5.455,5.455,5.341,5.364,291915.202205,1674554399999,1576793.318203,0
1674554400000,5.364,5.39,5.341,5.351,116908.817224,1674557999999,628064.956336,0
1674558000000,5.351,5.372,5.304,5.345,170297.003121,1674561599999,908734.9862,0
1674561600000,5.348,5.388,5.34,5.351,78638.358048,1674565199999,421797.713055,0
1674565200000,5.351,5.377,5.247,5.281,181797.765634,1674568799999,962630.74028,0
1674568800000,5.28,5.307,5.22,5.269,362516.869816,1674572399999,1907279.234591,0
1674572400000,5.271,5.297,5.235,5.292,120655.707571,1674575999999,635600.098086,0
1674576000000,5.292,5.323,5.213,5.244,198385.041608,1674579599999,1048073.131279,0
1674579600000,5.246,5.257,5.15,5.237,233542.227859,1674583199999,1216139.291581,0
1674583200000,5.236,5.27,5.227,5.257,50579.42057,1674586799999,265437.735856,0
1674586800000,5.259,5.278,5.247,5.274,40805.662055,1674590399999,214769.942381,0
1674590400000,5.274,5.303,5.185,5.226,94423.816578,1674593999999,495672.431003,0
1674594000000,5.225,5.253,5.008,5.111,327952.609881,1674597599999,1674984.778343,0
1674597600000,5.111,5.142,4.838,4.963,532720.409982,1674601199999,2647368.624566,0
1674601200000,4.963,5,4.9,4.999,337310.902117,1674604799999,1671043.567463,0
1674604800000,4.997,5.032,4.908,4.961,317676.806867,1674608399999,1579300.750287,0
1674608400000,4.961,4.984,4.808,4.919,373363.986813,1674611999999,1825996.163527,0
1674612000000,4.918,4.974,4.912,4.945,139682.105856,1674615599999,691263.662816,0
1674615600000,4.945,4.981,4.932,4.981,67832.299311,1674619199999,336662.192804,0
1674619200000,4.981,5.021,4.966,4.997,87396.869704,1674622799999,436801.936659,0
1674622800000,4.996,5.042,4.989,5.034,101812.324722,1674626399999,510666.353372,0
1674626400000,5.034,5.135,5.032,5.118,222814.630059,1674629999999,1135148.580816,0
1674630000000,5.116,5.146,5.102,5.129,123447.018055,1674633599999,632193.839389,0
1674633600000,5.129,5.164,5.072,5.083,248132.563952,1674637199999,1267655.015189,0
