funding_time,funding_rate
1673740800010,0.00040699
1673769600002,0.00033993
1673798400000,0.00045487
1673827200010,0.00010000
1673856000007,0.00014918
1673884800000,0.00010000
1673913600004,0.00010000
1673942400005,0.00020496
1673971200001,0.00010000
1674000000008,0.00010000
1674028800009,0.00010000
1674057600017,0.00010000
1674086400000,0.00010000
1674115200015,0.00010000
1674144000012,0.00010000
1674172800000,0.00010000
1674201600000,0.00010000
1674230400000,0.00010000
1674259200013,0.00010000
1674288000001,0.00010000
1674316800016,0.00010000
1674345600000,0.00010000
1674374400000,0.00010000
1674403200023,0.00022802
1674432000014,0.00010000
1674460800014,0.00035746
1674489600016,0.00010000
1674518400008,0.00010000
1674547200008,0.00018126
1674576000000,0.00015667
1674604800012,0.00010000
1674633600000,0.00010000
1674662400010,0.00010000
1674691200010,0.00010000
1674720000003,0.00010000
1674748800020,0.00010000
1674777600008,0.00010000
1674806400000,0.00010000
1674835200000,0.00010000
1674864000009,0.00010000
1674892800018,0.00010000
1674921600005,0.00010000
1674950400011,0.00010000
1674979200000,0.00010000
1675008000008,0.00010000
1675036800001,0.00010000
1675065600000,0.00016702
1675094400000,0.00010000
1675123200005,0.00010000
1675152000000,0.00010000
1675180800007,0.00010000
1675209600013,0.00010000
1675238400000,0.00010000
1675267200012,0.00010000
1675296000004,0.00012793
1675324800023,0.00055934
1675353600003,0.00049080
1675382400010,0.00026013
1675411200000,0.00025590
1675440000000,0.00017403
1675468800010,0.00013013
1675497600000,0.00020933
1675526400000,0.00030442
1675555200016,0.00010000
1675584000009,0.00012806
1675612800018,0.00010000
1675641600001,0.00010000
1675670400000,0.00010000
1675699200012,0.00010000
1675728000004,0.00010000
1675756800011,0.00010000
1675785600018,0.00010000
1675814400009,0.00010000
1675843200010,0.00024409
1675872000000,0.00010224
1675900800014,0.00010000
1675929600006,0.00010000
1675958400001,0.00010000
1675987200012,0.00007020
1676016000005,0.00010000
1676044800020,0.00010000
1676073600007,0.00010000
1676102400002,0.00010000
1676131200021,0.00010000
1676160000004,0.00010000
1676188800000,0.00010000
1676217600002,0.00010000
1676246400006,0.00010000
1676275200008,0.00010000
1676304000002,0.00010000
1676332800013,0.00010000
1676361600014,0.00010000
1676390400016,0.00010000
1676419200011,0.00010000
1676448000000,0.00010000
1676476800005,0.00010000
1676505600019,0.00010000
1676534400000,0.00010000
1676563200001,0.00014294
1676592000003,0.00010000
1676620800016,0.00010000
1676649600000,0.00010000
1676678400011,0.00023412
1676707200000,0.00040738
1676736000007,0.00035807
1676764800019,0.00033033
1676793600005,0.00017856
1676822400003,0.00024572
1676851200006,0.00017656
1676880000008,0.00010000
1676908800006,0.00020239
1676937600001,0.00019019
1676966400004,0.00024998
1676995200011,0.00010000
1677024000009,0.00019419
1677052800010,0.00031906
1677081600000,0.00010000
1677110400006,0.00010000
1677139200005,0.00010000
1677168000002,0.00010000
1677196800015,0.00010000
1677225600011,0.00010000
1677254400014,0.00010000
1677283200015,0.00007276
1677312000015,0.00010000
1677340800015,0.00010000
1677369600007,0.00009946
1677398400012,0.00010000
1677427200000,0.00010000
1677456000011,0.00010000
1677484800003,0.00010000
1677513600000,0.00010000
1677542400011,0.00007886
1677571200018,0.00010000
1677600000005,0.00010000
1677628800016,0.00006432
1677657600000,0.00010000
1677686400008,0.00010000
1677715200009,0.00010000
1677744000013,0.00010000
1677772800000,0.00010000
1677801600000,0.00010000
1677830400013,0.00008351
1677859200000,0.00010000
1677888000001,0.00009375
1677916800008,0.00010000
1677945600012,0.00010000
1677974400000,0.00005969
1678003200000,0.00010000
1678032000015,0.00010000
1678060800007,0.00010000
1678089600017,0.00010000
1678118400000,0.00003576
1678147200009,0.00008524
1678176000016,0.00004001
1678204800017,0.00002490
1678233600000,0.00009607
1678262400014,0.00010000
1678291200021,0.00000851
1678320000010,0.00008218
1678348800013,0.00010000
1678377600002,0.00009601
1678406400000,-0.00019280
1678435200000,0.00010000
1678464000005,0.00006560
1678492800011,0.00004834
1678521600003,0.00008074
1678550400011,-0.00001339
1678579200001,0.00010000
1678608000000,0.00010000
1678636800005,-0.00014041
1678665600010,0.00006332
1678694400018,0.00010000
1678723200003,0.00010000
1678752000010,0.00010000
1678780800009,0.00010000
1678809600010,0.00010000
1678838400011,0.00010000
1678867200000,0.00010000
1678896000012,0.00010000
1678924800004,-0.00178257
1678953600018,0.00010000
1678982400005,0.00010000
1679011200017,-0.00006012
1679040000010,0.00006898
1679068800003,0.00010000
1679097600012,0.00010000
1679126400000,0.00010000
1679155200016,0.00010000
1679184000013,0.00010000
1679212800024,0.00010000
1679241600000,0.00010000
1679270400005,0.00010000
1679299200012,0.00010000
1679328000015,0.00010000
1679356800006,-0.00005344
1679385600004,-0.00000830
1679414400003,0.00010000
1679443200000,0.00010000
1679472000003,0.00010000
1679500800000,0.00010000
1679529600016,-0.00000176
1679558400001,0.00010000
1679587200013,0.00010000
1679616000013,0.00010000
1679644800012,0.00010000
1679673600027,0.00010000
1679702400015,-0.00000040
1679731200011,0.00001536
1679760000011,0.00004535
1679788800000,-0.00009546
1679817600015,0.00010000
1679846400000,0.00001024
1679875200019,0.00010000
1679904000009,0.00006169
1679932800000,0.00001284
1679961600007,-0.00005025
1679990400000,0.00010000
1680019200013,0.00010000
1680048000010,0.00010000
1680076800006,0.00010000
1680105600014,0.00010000
1680134400000,0.00010000
1680163200000,0.00010000
1680192000006,0.00006227
1680220800003,0.00001912
1680249600006,0.00003443
1680278400011,0.00009042
1680307200000,0.00010000
1680336000000,0.00010000
1680364800018,0.00010000
1680393600013,0.00010000
1680422400014,0.00010000
1680451200001,0.00010000
1680480000000,0.00000293
1680508800013,0.00004811
1680537600011,0.00010000
1680566400002,0.00010000
1680595200017,0.00010000
1680624000008,0.00010000
1680652800000,0.00010000
1680681600016,0.00010000
1680710400004,0.00010000
1680739200000,0.00010000
1680768000011,0.00010000
1680796800000,0.00010000
1680825600006,0.00009211
1680854400005,0.00010000
1680883200000,0.00010000
1680912000000,0.00010000
1680940800014,0.00010000
1680969600018,0.00010000
1680998400013,0.00010000
1681027200024,0.00006117
1681056000010,0.00003698
1681084800000,0.00010000
1681113600010,0.00010000
1681142400006,0.00010000
1681171200008,0.00010000
1681200000007,0.00010000
1681228800016,0.00010000
1681257600006,0.00010000
1681286400008,0.00010000
1681315200014,0.00010000
1681344000027,0.00010000
1681372800010,0.00010000
1681401600000,0.00010000
1681430400001,0.00010000
1681459200008,0.00010000
1681488000007,0.00010000
1681516800007,0.00010000
1681545600007,0.00012531
1681574400011,0.00014484
1681603200014,0.00034180
1681632000007,0.00028883
1681660800002,0.00010000
1681689600017,0.00010000
1681718400006,0.00010000
1681747200000,0.00010000
1681776000013,0.00010000
1681804800017,0.00010000
1681833600000,0.00018707
1681862400022,0.00010000
1681891200014,0.00010000
1681920000000,0.00010000
1681948800010,0.00010000
1681977600012,0.00010000
1682006400012,0.00010000
1682035200009,0.00000324
1682064000009,0.00010000
1682092800003,0.00010000
1682121600000,-0.00007602
1682150400000,-0.00003023
1682179200016,0.00001620
1682208000009,-0.00004047
1682236800020,0.00006272
1682265600007,0.00009169
1682294400000,0.00003379
1682323200008,0.00004785
1682352000006,0.00010000
1682380800014,0.00007977
1682409600009,0.00006179
1682438400015,0.00009918
1682467200015,0.00010000
1682496000013,0.00010000
1682524800001,0.00010000
1682553600014,-0.00002397
1682582400008,0.00010000
1682611200005,0.00003035
1682640000011,0.00010000
1682668800007,0.00010000
1682697600006,0.00009005
1682726400004,0.00003737
1682755200016,0.00010000
1682784000001,0.00010000
1682812800008,0.00010000
1682841600000,0.00004790
1682870400010,0.00008942
1682899200004,-0.00005123
1682928000008,0.00010000
1682956800014,0.00010000
1682985600015,0.00004290
1683014400018,0.00010000
1683043200000,0.00006778
1683072000009,0.00010000
1683100800003,0.00005209
1683129600011,0.00010000
1683158400000,0.00010000
1683187200000,0.00010000
1683216000011,0.00006578
1683244800002,0.00006317
1683273600000,0.00010000
1683302400000,0.00010000
1683331200009,0.00010000
1683360000000,0.00010000
1683388800000,0.00000828
1683417600000,0.00004966
1683446400000,0.00007198
1683475200006,0.00010000
1683504000000,0.00010000
1683532800007,0.00007715
1683561600015,0.00010000
1683590400015,-0.00011859
1683619200000,0.00003574
1683648000000,0.00004411
1683676800007,0.00000577
1683705600003,0.00006788
1683734400000,0.00005464
1683763200011,0.00010000
1683792000000,0.00006766
1683820800005,0.00007078
1683849600020,0.00002125
1683878400001,0.00010000
1683907200010,0.00004673
1683936000000,0.00008777
1683964800000,0.00010000
1683993600026,0.00009988
1684022400029,0.00009630
1684051200010,0.00010000
1684080000008,0.00010000
1684108800006,0.00008734
1684137600005,0.00010000
1684166400008,0.00010000
1684195200021,0.00009862
1684224000000,0.00010000
1684252800000,0.00010000
1684281600010,0.00010000
1684310400000,0.00010000
1684339200001,0.00010000
1684368000000,0.00010000
1684396800026,0.00003376
1684425600019,0.00009360
1684454400000,0.00008311
1684483200002,0.00010000
1684512000000,0.00010000
1684540800005,0.00010000
1684569600014,0.00010000
1684598400020,0.00010000
1684627200014,0.00010000
1684656000001,0.00010000
1684684800015,0.00010000
1684713600028,0.00010000
1684742400000,0.00010000
1684771200012,0.00010000
1684800000006,0.00010000
1684828800014,0.00010000
1684857600008,0.00010000
1684886400000,0.00010000
1684915200025,0.00010000
1684944000008,0.00010000
1684972800000,0.00010000
1685001600025,0.00010000
1685030400016,0.00010000
1685059200000,0.00010000
1685088000024,0.00010000
1685116800012,0.00010000
1685145600012,0.00010000
1685174400018,0.00010000
1685203200008,0.00010000
1685232000017,0.00010000
1685260800015,0.00010000
1685289600000,0.00010000
1685318400000,0.00010000
1685347200020,0.00010000
1685376000011,0.00010000
1685404800003,0.00010000
1685433600000,0.00010000
1685462400003,0.00010000
1685491200013,0.00010000
1685520000000,0.00010000
1685548800000,0.00010000
1685577600008,0.00010000
1685606400012,0.00010000
1685635200000,0.00010000
1685664000000,0.00010000
1685692800006,0.00010000
1685721600012,0.00010000
1685750400000,0.00007094
1685779200011,0.00010000
1685808000003,0.00010000
1685836800000,0.00010000
1685865600000,0.00010000
1685894400000,0.00010000
1685923200005,0.00010000
1685952000000,0.00010000
1685980800000,0.00010000
1686009600000,-0.00009492
1686038400009,-0.00000900
1686067200013,0.00006396
1686096000000,0.00010000
1686124800016,0.00010000
1686153600000,0.00010000
1686182400006,0.00006795
1686211200000,0.00003970
1686240000000,0.00005131
1686268800000,0.00010000
1686297600000,0.00006769
1686326400000,0.00010000
