open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.01666000,0.01666000,0.01635000,0.01641000,14355862.00000000,1672534799999,236143.56076000,1044
1672534800000,0.01642000,0.01655000,0.01642000,0.01652000,7556912.00000000,1672538399999,124598.22092000,661
1672538400000,0.01651000,0.01662000,0.01648000,0.01658000,5757748.00000000,1672541999999,95426.93382000,491
1672542000000,0.01659000,0.01682000,0.01659000,0.01668000,21286789.00000000,1672545599999,355539.82632000,1259
1672545600000,0.01668000,0.01669000,0.01646000,0.01649000,30638200.00000000,1672549199999,507786.51192000,1559
1672549200000,0.01649000,0.01660000,0.01648000,0.01658000,13620563.00000000,1672552799999,225186.67857000,576
1672552800000,0.01658000,0.01666000,0.01656000,0.01658000,5430107.00000000,1672556399999,90168.28309000,440
1672556400000,0.01659000,0.01661000,0.01651000,0.01652000,3719173.00000000,1672559999999,61549.10057000,350
1672560000000,0.01653000,0.01656000,0.01638000,0.01640000,7577864.00000000,1672563599999,124765.92672000,528
1672563600000,0.01640000,0.01654000,0.01638000,0.01654000,5465591.00000000,1672567199999,89955.21081000,545
1672567200000,0.01653000,0.01654000,0.01648000,0.01653000,2878783.00000000,1672570799999,47546.10745000,288
1672570800000,0.01653000,0.01665000,0.01652000,0.01663000,7957159.00000000,1672574399999,131965.38414000,630
1672574400000,0.01663000,0.01666000,0.01655000,0.01661000,7452011.00000000,1672577999999,123712.85650000,528
1672578000000,0.01662000,0.01666000,0.01652000,0.01659000,6738141.00000000,1672581599999,111794.22467000,615
1672581600000,0.01659000,0.01673000,0.01659000,0.01664000,9101809.00000000,1672585199999,151743.84470000,640
1672585200000,0.01665000,0.01679000,0.01665000,0.01672000,14054724.00000000,1672588799999,235165.78695000,1202
1672588800000,0.01673000,0.01678000,0.01668000,0.01669000,6692556.00000000,1672592399999,111932.92573000,604
1672592400000,0.01670000,0.01672000,0.01666000,0.01667000,5509088.00000000,1672595999999,91939.46250000,533
1672596000000,0.01667000,0.01680000,0.01667000,0.01679000,8789093.00000000,1672599599999,147058.89878000,713
1672599600000,0.01680000,0.01686000,0.01672000,0.01678000,7578384.00000000,1672603199999,127286.01580000,759
1672603200000,0.01679000,0.01686000,0.01674000,0.01677000,10619968.00000000,1672606799999,178468.99157000,794
1672606800000,0.01678000,0.01681000,0.01675000,0.01680000,2281522.00000000,1672610399999,38275.53310000,278
1672610400000,0.01680000,0.01686000,0.01677000,0.01681000,4154261.00000000,1672613999999,69824.01877000,343
1672614000000,0.01680000,0.01694000,0.01679000,0.01687000,10239650.00000000,1672617599999,172583.22882000,728
1672617600000,0.01687000,0.01698000,0.01668000,0.01671000,16282072.00000000,1672621199999,274206.19955000,1156
1672621200000,0.01671000,0.01672000,0.01650000,0.01656000,21442764.00000000,1672624799999,355595.03364000,1647
1672624800000,0.01656000,0.01677000,0.01653000,0.01674000,5080852.00000000,1672628399999,84679.77903000,547
1672628400000,0.01674000,0.01687000,0.01674000,0.01685000,8060278.00000000,1672631999999,135409.91666000,692
1672632000000,0.01686000,0.01693000,0.01677000,0.01678000,8329419.00000000,1672635599999,140226.46272000,796
1672635600000,0.01680000,0.01691000,0.01680000,0.01688000,3970087.00000000,1672639199999,66872.30179000,439
1672639200000,0.01688000,0.01695000,0.01687000,0.01693000,5846350.00000000,1672642799999,98859.84449000,514
1672642800000,0.01692000,0.01740000,0.01691000,0.01723000,50958328.00000000,1672646399999,876585.21886000,4157
1672646400000,0.01724000,0.01743000,0.01724000,0.01732000,15762754.00000000,1672649999999,273606.60877000,1550
1672650000000,0.01733000,0.01747000,0.01733000,0.01735000,12275258.00000000,1672653599999,213620.48733000,1141
1672653600000,0.01735000,0.01745000,0.01727000,0.01733000,16366617.00000000,1672657199999,283869.86081000,1363
1672657200000,0.01734000,0.01734000,0.01715000,0.01730000,12488638.00000000,1672660799999,215512.68797000,1263
1672660800000,0.01730000,0.01743000,0.01729000,0.01737000,12151013.00000000,1672664399999,211091.49523000,1120
1672664400000,0.01737000,0.01744000,0.01730000,0.01733000,9300782.00000000,1672667999999,161533.10467000,950
1672668000000,0.01732000,0.01762000,0.01732000,0.01761000,30002589.00000000,1672671599999,524605.60477000,1712
1672671600000,0.01761000,0.01773000,0.01750000,0.01764000,18456877.00000000,1672675199999,325095.85101000,1757
1672675200000,0.01765000,0.01800000,0.01760000,0.01784000,30497425.00000000,1672678799999,544361.02886000,2864
1672678800000,0.01783000,0.01786000,0.01765000,0.01766000,12470517.00000000,1672682399999,221399.50251000,1158
1672682400000,0.01767000,0.01784000,0.01765000,0.01784000,8325761.00000000,1672685999999,147703.53543000,738
1672686000000,0.01784000,0.01794000,0.01773000,0.01794000,12905959.00000000,1672689599999,230308.20913000,1099
1672689600000,0.01793000,0.01793000,0.01781000,0.01786000,10688087.00000000,1672693199999,190943.03421000,936
1672693200000,0.01788000,0.01798000,0.01780000,0.01790000,13771888.00000000,1672696799999,246265.94163000,1146
1672696800000,0.01791000,0.01795000,0.01768000,0.01770000,11698460.00000000,1672700399999,208525.78819000,887
1672700400000,0.01771000,0.01791000,0.01760000,0.01770000,42923067.00000000,1672703999999,760184.36278000,2264
1672704000000,0.01771000,0.01781000,0.01762000,0.01776000,14509075.00000000,1672707599999,257221.58498000,1135
1672707600000,0.01776000,0.01782000,0.01765000,0.01779000,13622699.00000000,1672711199999,241417.06819000,1026
1672711200000,0.01777000,0.01780000,0.01768000,0.01768000,5322893.00000000,1672714799999,94436.93692000,523
1672714800000,0.01768000,0.01774000,0.01763000,0.01773000,8244211.00000000,1672718399999,145790.13261000,720
1672718400000,0.01772000,0.01783000,0.01765000,0.01768000,9598747.00000000,1672721999999,170366.88620000,700
1672722000000,0.01769000,0.01777000,0.01763000,0.01773000,10796549.00000000,1672725599999,191157.31276000,977
1672725600000,0.01773000,0.01782000,0.01756000,0.01758000,14154562.00000000,1672729199999,250503.48552000,1145
1672729200000,0.01758000,0.01767000,0.01755000,0.01766000,5477116.00000000,1672732799999,96434.36444000,532
1672732800000,0.01766000,0.01769000,0.01750000,0.01756000,8933690.00000000,1672736399999,157175.65285000,853
1672736400000,0.01756000,0.01773000,0.01755000,0.01770000,7708103.00000000,1672739999999,135968.26480000,748
1672740000000,0.01770000,0.01772000,0.01764000,0.01767000,7397416.00000000,1672743599999,130750.74146000,710
1672743600000,0.01768000,0.01768000,0.01750000,0.01754000,9059101.00000000,1672747199999,159364.70115000,833
1672747200000,0.01754000,0.01764000,0.01751000,0.01755000,10118208.00000000,1672750799999,177753.63878000,866
1672750800000,0.01755000,0.01765000,0.01753000,0.01756000,12707608.00000000,1672754399999,223414.99615000,1047
1672754400000,0.01755000,0.01781000,0.01738000,0.01744000,40593535.00000000,1672757999999,715907.19912000,2711
