open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1761372000000,69.10000000,313.10000000,69.10000000,221.53000000,175712.39500000,1761375599999,38867909.40960000,150799
1761375600000,221.50000000,232.16000000,212.93000000,221.21000000,57756.88700000,1761379199999,12829383.47141000,63439
1761379200000,221.07000000,228.92000000,210.00000000,225.25000000,29141.77300000,1761382799999,6392567.28672000,38153
1761382800000,225.41000000,231.00000000,215.81000000,218.73000000,22965.78200000,1761386399999,5133095.91387000,26359
1761386400000,218.65000000,263.40000000,214.41000000,260.52000000,57381.15100000,1761389999999,13575139.42911000,61761
1761390000000,260.42000000,274.66000000,238.00000000,251.16000000,77138.79000000,1761393599999,19755320.18685000,86533
1761393600000,251.28000000,258.00000000,239.54000000,243.57000000,51783.59700000,1761397199999,12896347.93883000,44412
1761397200000,243.51000000,248.97000000,217.46000000,221.83000000,60965.98100000,1761400799999,13952662.77426000,48474
1761400800000,221.64000000,224.78000000,215.00000000,218.34000000,30952.93800000,1761404399999,6771346.50618000,30111
1761404400000,218.40000000,240.00000000,200.10000000,228.01000000,116985.19700000,1761407999999,25659446.44960000,68091
1761408000000,228.14000000,247.00000000,223.00000000,235.60000000,40999.47100000,1761411599999,9543480.51345000,33865
1761411600000,235.66000000,244.00000000,226.10000000,230.03000000,28536.43900000,1761415199999,6708916.38033000,29878
1761415200000,230.06000000,242.85000000,229.72000000,238.35000000,23548.26900000,1761418799999,5593279.40149000,23011
1761418800000,238.40000000,247.14000000,232.14000000,233.76000000,23885.28900000,1761422399999,5711743.99230000,23309
1761422400000,233.72000000,242.65000000,233.72000000,237.72000000,14261.59200000,1761425999999,3396281.80025000,19380
1761426000000,237.79000000,242.26000000,232.50000000,234.50000000,12651.47000000,1761429599999,2997014.41964000,19035
1761429600000,234.41000000,236.56000000,229.90000000,234.12000000,12174.95300000,1761433199999,2832680.42284000,19460
1761433200000,234.21000000,234.49000000,227.73000000,233.65000000,8220.17100000,1761436799999,1896817.06946000,17365
1761436800000,233.72000000,241.34000000,232.12000000,236.48000000,14811.79300000,1761440399999,3507395.32943000,20364
1761440400000,236.24000000,253.00000000,235.04000000,238.88000000,25177.90700000,1761443999999,6115352.33001000,26506
1761444000000,238.96000000,250.00000000,238.78000000,239.33000000,18477.05400000,1761447599999,4516864.51673000,22614
1761447600000,239.22000000,241.20000000,229.53000000,237.83000000,12623.09000000,1761451199999,2966003.15286000,23156
1761451200000,237.67000000,243.39000000,236.77000000,241.11000000,9615.58700000,1761454799999,2309327.53656000,21714
1761454800000,241.15000000,242.33000000,238.13000000,238.67000000,7362.71300000,1761458399999,1771812.89869000,16472
1761458400000,238.83000000,244.43000000,233.73000000,235.94000000,13866.22200000,1761461999999,3331274.70636000,21559
1761462000000,235.88000000,237.44000000,229.00000000,231.28000000,21804.11600000,1761465599999,5077335.24949000,27541
1761465600000,231.34000000,233.28000000,221.50000000,221.52000000,17382.85900000,1761469199999,3949058.34013000,26433
1761469200000,221.62000000,235.00000000,216.41000000,226.79000000,24926.06300000,1761472799999,5588892.12287000,28020
1761472800000,226.90000000,227.24000000,216.09000000,216.71000000,13989.72200000,1761476399999,3094418.94375000,19585
1761476400000,216.72000000,225.00000000,211.39000000,217.82000000,37833.50600000,1761479999999,8238203.44851000,45603
1761480000000,217.78000000,220.84000000,210.00000000,214.25000000,29767.44700000,1761483599999,6431419.60648000,35439
1761483600000,214.28000000,217.16000000,207.01000000,212.92000000,21805.58400000,1761487199999,4616752.15393000,22550
1761487200000,212.97000000,219.40000000,211.07000000,211.92000000,20070.78100000,1761490799999,4310316.14159000,13813
1761490800000,211.87000000,216.91000000,211.02000000,213.92000000,22254.79000000,1761494399999,4778866.16467000,16209
1761494400000,213.84000000,213.95000000,187.46000000,191.58000000,72963.61400000,1761497999999,14601315.49977000,39722
1761498000000,191.44000000,196.72000000,186.22000000,192.92000000,55124.28600000,1761501599999,10612683.24865000,27200
1761501600000,192.92000000,198.62000000,189.63000000,197.61000000,21157.85300000,1761505199999,4096857.66862000,17340
1761505200000,197.70000000,198.18000000,188.00000000,189.83000000,14062.12800000,1761508799999,2699730.17203000,13231
1761508800000,189.85000000,194.81000000,189.00000000,190.08000000,14586.69400000,1761512399999,2802053.45348000,13259
1761512400000,190.16000000,193.87000000,188.42000000,193.61000000,7651.79600000,1761515999999,1463472.82059000,11034
1761516000000,193.60000000,198.59000000,191.01000000,191.09000000,11757.63600000,1761519599999,2289758.55600000,50346
1761519600000,191.10000000,193.99000000,181.70000000,186.34000000,29835.21700000,1761523199999,5584964.66136000,70744
1761523200000,186.37000000,188.96000000,178.00000000,181.94000000,32944.14100000,1761526799999,6037496.04043000,87805
1761526800000,181.96000000,191.56000000,181.43000000,189.05000000,20781.80000000,1761530399999,3868959.07753000,70474
1761530400000,189.05000000,189.05000000,182.31000000,182.80000000,14594.43200000,1761533999999,2697613.96502000,55201
1761534000000,182.80000000,184.67000000,176.03000000,179.01000000,35425.87600000,1761537599999,6353022.55022000,63106
1761537600000,179.02000000,199.35000000,178.17000000,197.69000000,33704.42500000,1761541199999,6289074.91880000,62760
1761541200000,197.68000000,198.00000000,185.11000000,185.85000000,25206.32700000,1761544799999,4820914.72494000,67920
1761544800000,185.85000000,206.11000000,182.64000000,193.51000000,43208.18600000,1761548399999,8345305.17518000,89100
1761548400000,193.48000000,194.37000000,186.89000000,188.72000000,13436.14800000,1761551999999,2544402.78613000,46938
1761552000000,188.71000000,190.37000000,184.53000000,189.03000000,15227.95800000,1761555599999,2859107.04344000,43180
1761555600000,189.02000000,189.33000000,182.44000000,183.74000000,11417.40500000,1761559199999,2116070.94854000,41983
1761559200000,183.73000000,188.66000000,182.04000000,188.23000000,9896.00700000,1761562799999,1831224.16054000,35989
1761562800000,188.22000000,188.26000000,184.18000000,185.42000000,6946.89100000,1761566399999,1292666.79675000,29927
1761566400000,185.38000000,187.20000000,181.00000000,186.84000000,10302.31100000,1761569999999,1895018.47706000,28953
1761570000000,186.85000000,195.36000000,185.81000000,191.71000000,21116.23000000,1761573599999,4023868.88166000,60506
1761573600000,191.71000000,191.92000000,184.12000000,184.36000000,13339.85800000,1761577199999,2506710.71134000,41252
1761577200000,184.36000000,187.72000000,182.63000000,183.89000000,16072.01100000,1761580799999,2975892.96023000,36671
1761580800000,183.88000000,185.56000000,178.00000000,181.80000000,24830.19900000,1761584399999,4499504.87377000,52660
1761584400000,181.81000000,183.38000000,175.45000000,176.93000000,19458.28600000,1761587999999,3479731.39198000,47541
1761588000000,176.92000000,177.06000000,170.00000000,172.16000000,20962.48900000,1761591599999,3616958.91216000,49231
1761591600000,172.16000000,174.13000000,166.08000000,168.31000000,17703.30600000,1761595199999,3001901.90224000,38809
1761595200000,168.30000000,172.00000000,166.96000000,171.53000000,12324.20400000,1761598799999,2093383.63319000,28841
1761598800000,171.52000000,173.77000000,169.31000000,171.71000000,6333.04500000,1761602399999,1088004.49946000,10846
1761602400000,171.71000000,174.10000000,169.49000000,171.59000000,11715.21400000,1761605999999,2017415.19932000,21462
1761606000000,171.60000000,174.13000000,169.67000000,170.06000000,9500.29000000,1761609599999,1627643.47637000,27089
1761609600000,169.96000000,174.11000000,168.75000000,171.99000000,7453.11600000,1761613199999,1277940.57353000,26437
1761613200000,172.00000000,173.83000000,170.34000000,171.24000000,6163.53800000,1761616799999,1058111.21321000,20854
1761616800000,171.23000000,176.75000000,167.51000000,173.08000000,19093.22200000,1761620399999,3269438.61148000,28177
