open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1620662400000,400,750,350,463.7,153998.667933,1620665999999,74026995.964578,0
1620666000000,464.8,495,311,311,80156.058735,1620669599999,33233646.1232364,0
1620669600000,311,325.3,268,277.6,62070.337247,1620673199999,18143779.5173121,0
1620673200000,277.4,298.9,265.9,268.4,23605.409987,1620676799999,6615166.9212245,0
1620676800000,268.5,289,250.9,279.3,19860.478618,1620680399999,5339455.3651741,0
1620680400000,279.9,340,263.7,334.3,24685.073326,1620683999999,7552619.1464952,0
1620684000000,334.1,390,320,374,30500.738187,1620687599999,10656096.8235836,0
1620687600000,375.5,499.9,370,443.7,58682.476704,1620691199999,25945409.6694969,0
1620691200000,444,450,405.9,447.4,44814.696828,1620694799999,19419556.5589917,0
1620694800000,447.7,466.6,342,379.3,50412.347524,1620698399999,20416844.9642474,0
1620698400000,379.9,443,352,435.4,42168.468831,1620701999999,16936986.9251548,0
1620702000000,435,491,410,490.6,40151.829347,1620705599999,18533939.4606685,0
1620705600000,491,491.9,431.9,436.9,29484.532304,1620709199999,13640068.033662,0
1620709200000,436,487.4,436,478.4,21997.741006,1620712799999,10371404.4724881,0
1620712800000,478.7,487,450,456.7,11827.059322,1620716399999,5549821.8470312,0
1620716400000,456.7,468.6,430.6,453.6,11127.004657,1620719999999,5006718.4415563,0
1620720000000,454,454.2,390,419.3,21718.014614,1620723599999,9019295.9304281,0
1620723600000,419.3,429.4,406.1,414.3,7155.702685,1620727199999,3009198.6172216,0
1620727200000,414.4,423.5,387.5,416.7,18763.974895,1620730799999,7582755.1284131,0
1620730800000,416.8,421,395.7,402.3,13331.61113,1620734399999,5479655.595104,0
1620734400000,402.4,403.1,376.7,385.4,12635.92386,1620737999999,4912895.2873792,0
1620738000000,385.1,423.5,385,417.5,12534.585105,1620741599999,5107508.4578823,0
1620741600000,417.5,419.8,395,400.8,7812.538042,1620745199999,3162705.2180394,0
1620745200000,400.8,418.9,393.7,410.1,6403.246817,1620748799999,2587203.1139799,0
1620748800000,410.4,410.4,384.9,386.2,8594.667188,1620752399999,3384724.7850739,0
1620752400000,386.2,386.3,360,377.3,7336.060326,1620755999999,2725754.4832493,0
1620756000000,377.3,384.6,369.2,384.3,3012.432568,1620759599999,1132303.652679,0
1620759600000,384.6,388.5,357.7,361.4,6088.066758,1620763199999,2239324.3848409,0
1620763200000,361.4,378.5,352.2,368.4,5334.418112,1620766799999,1946303.0449841,0
1620766800000,368.4,413.7,367.3,412.1,6848.316253,1620770399999,2686117.3838748,0
1620770400000,412,412.1,370,373.9,6805.629568,1620773999999,2621781.9948433,0
1620774000000,373.6,378.9,359.5,362.9,8047.690924,1620777599999,2962893.4676028,0
1620777600000,362.9,378.8,354.1,355,7597.3897,1620781199999,2781288.1824896,0
1620781200000,355.4,376,354.9,372.4,6824.503762,1620784799999,2492266.8315392,0
1620784800000,372.7,386,361,377,7729.74893,1620788399999,2903382.2906704,0
1620788400000,377,387.8,363.7,376.5,5959.598694,1620791999999,2245243.5708397,0
1620792000000,376.6,382.9,367.5,368.8,4472.367765,1620795599999,1683247.6603457,0
1620795600000,368.8,373,360,368.2,4446.634238,1620799199999,1623217.1734969,0
1620799200000,368.3,370,340,343,8346.281455,1620802799999,2962064.21293,0
1620802800000,343,355,315,345.6,10814.450493,1620806399999,3668700.8483698,0
1620806400000,345.9,351.3,334.1,341.3,4547.35967,1620809999999,1548043.9892208,0
1620810000000,341.4,350.1,325,337.8,7262.789806,1620813599999,2482253.8407596,0
1620813600000,337.8,345.1,330,339.9,3779.292379,1620817199999,1274820.6215,0
1620817200000,339.9,363.2,339.5,349.8,4768.347106,1620820799999,1683292.6959595,0
1620820800000,350,350.2,335.2,337,4268.678089,1620824399999,1454773.3652276,0
1620824400000,336.9,338.1,319.3,323.6,6055.714189,1620827999999,1986691.7540521,0
1620828000000,323.7,324.7,295.6,295.6,11841.635,1620831599999,3667684.0061521,0
1620831600000,295.6,308.8,284.3,289.7,15859.087398,1620835199999,4691160.7713964,0
1620835200000,289.6,321.7,280.5,321.7,20735.192457,1620838799999,6284746.6165383,0
1620838800000,321.7,326.2,299,304.1,10417.113623,1620842399999,3266096.8815007,0
1620842400000,303.9,306.3,281,298.1,12343.009745,1620845999999,3607798.033495,0
1620846000000,297.9,306,291.8,305,5749.206426,1620849599999,1718279.7204408,0
1620849600000,304.9,304.9,286,293.5,7721.120231,1620853199999,2288781.1578185,0
1620853200000,293.6,295.2,286.3,290.6,2234.55263,1620856799999,649602.8910564,0
1620856800000,290.4,292,269.7,283,10646.502551,1620860399999,2973131.3406816,0
1620860400000,283,288.4,255,256.4,11297.869522,1620863999999,3066342.3679813,0
1620864000000,256.8,283.2,252,273.1,16163.23063,1620867599999,4277867.017365,0
1620867600000,273.1,299.4,269.7,294.6,7225.01888,1620871199999,2053285.9852322,0
1620871200000,294.3,328.8,291.3,316.8,17921.326077,1620874799999,5600029.0719047,0
1620874800000,316.8,317.1,295.2,310.7,11244.390516,1620878399999,3399084.9132175,0
1620878400000,310.9,314.7,305,311.5,6882.171658,1620881999999,2139583.9122653,0
1620882000000,311.5,346,309.2,326.2,16343.063042,1620885599999,5381367.437551,0
1620885600000,325.6,337.4,312,316.7,17662.131329,1620889199999,5713703.738839,0
1620889200000,316.7,326.4,305.7,311,10338.657494,1620892799999,3249217.6226511,0
1620892800000,310.9,315,290,290.4,8830.279614,1620896399999,2651604.4838653,0
1620896400000,290.5,296.4,270,278.6,11207.916799,1620899999999,3180901.1047637,0
1620900000000,278.6,301.1,276.3,281.5,10367.554432,1620903599999,2995996.7843772,0
1620903600000,281.6,313,279.9,300.7,9927.011674,1620907199999,2960402.8957675,0
1620907200000,300.7,309.9,293.6,302.5,5400.461984,1620910799999,1629995.009577,0
1620910800000,302.6,308.7,295.6,301,4238.660221,1620914399999,1281936.1846316,0
1620914400000,301,303,286.1,292,5145.880911,1620917999999,1521241.973834,0
1620918000000,291.9,293.3,283.8,293.2,4255.493613,1620921599999,1224045.2556205,0
1620921600000,293.2,305.2,283.3,286.9,7121.082891,1620925199999,2097929.1758011,0
1620925200000,286.7,288.8,272,281.9,9460.828654,1620928799999,2655666.5934523,0
1620928800000,281.7,285.5,274.1,275.1,4126.917005,1620932399999,1149983.1392058,0
1620932400000,275.1,287.3,275.1,282.1,3366.918603,1620935999999,946822.3799074,0
1620936000000,282.2,292.9,280.9,289.9,2656.73681,1620939599999,761449.3789549,0
1620939600000,290,315,285.2,314.7,5668.875324,1620943199999,1723891.0906362,0
1620943200000,314.6,318.4,300.2,306.3,6247.869177,1620946799999,1924616.3934023,0
1620946800000,306.5,307.1,294.1,301.2,5579.566519,1620950399999,1671980.6807177,0
1620950400000,301.3,325,298,318.1,5566.357513,1620953999999,1745057.3589281,0
1620954000000,318.1,336,314.2,322.3,10412.663057,1620957599999,3406849.5805697,0
