open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1701338400000,16,18.3,16,17.979,101999.8132,1701341999999,1848772.5336843,0
1701342000000,17.979,18.16,17.729,18.113,17332.4594,1701345599999,310901.2285381,0
1701345600000,18.149,18.247,17.842,18.182,17810.9011,1701349199999,321489.5500771,0
1701349200000,18.188,18.3,17.981,18,14618.2137,1701352799999,265200.8014479,0
1701352800000,18,18.139,17.638,17.83,10826.929,1701356399999,193329.515581,0
1701356400000,17.83,18.127,17.74,17.92,8858.3046,1701359999999,158279.7890337,0
1701360000000,17.92,18.249,17.778,18.013,8693.2534,1701363599999,156338.9473476,0
1701363600000,18.014,18.099,17.97,18.077,4045.7225,1701367199999,72904.2888006,0
1701367200000,18.077,18.106,17.916,17.918,1728.1317,1701370799999,31123.144156,0
1701370800000,17.918,18.016,17.845,17.872,2154.9928,1701374399999,38666.9626781,0
1701374400000,17.885,18.023,17.849,17.999,2105.4925,1701377999999,37756.8609705,0
1701378000000,18,18.399,17.984,18.333,5522.21,1701381599999,100615.8357115,0
1701381600000,18.338,18.471,18.234,18.242,5420.6666,1701385199999,99415.2935857,0
1701385200000,18.24,18.397,18.116,18.393,5397.3004,1701388799999,98939.3532789,0
1701388800000,18.385,18.65,18.102,18.139,7525.8538,1701392399999,138395.7515869,0
1701392400000,18.151,18.467,18.12,18.179,5565.211,1701395999999,101576.2266073,0
1701396000000,18.174,18.346,17.865,17.958,5322.6203,1701399599999,96494.7942776,0
1701399600000,17.951,18.236,17.881,18.236,3567.7535,1701403199999,64454.7435695,0
1701403200000,18.235,18.296,17.918,18.078,7679.7692,1701406799999,138756.0276001,0
1701406800000,18.085,18.099,17.962,18.003,3156.6041,1701410399999,56849.3759756,0
1701410400000,18.003,18.19,17.933,18.161,5014.5848,1701413999999,90589.5740974,0
1701414000000,18.161,18.273,18.046,18.07,7873.9762,1701417599999,143287.0248113,0
1701417600000,18.086,18.287,18.073,18.205,3579.4812,1701421199999,65164.934756,0
1701421200000,18.194,18.842,18.136,18.772,14128.6442,1701424799999,261432.5323337,0
1701424800000,18.782,18.86,18.464,18.521,10408.7765,1701428399999,195026.6403614,0
1701428400000,18.521,18.65,18.387,18.5,11587.0443,1701431999999,214756.6501924,0
