open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1740056400000,0.10000000,1.73300000,0.10000000,1.12610000,79173676.10000000,1740059999999,99763381.68999000,391184
1740060000000,1.12630000,1.13610000,0.88890000,0.92440000,31365825.40000000,1740063599999,31018353.67192000,151106
1740063600000,0.92360000,0.96130000,0.89000000,0.92410000,21633134.00000000,1740067199999,19973269.56466000,116827
1740067200000,0.92370000,1.01200000,0.89220000,0.97790000,24451294.60000000,1740070799999,23500289.88439000,120056
1740070800000,0.97790000,1.28000000,0.95100000,1.23160000,31589472.30000000,1740074399999,34452972.84699000,162328
1740074400000,1.23190000,1.31550000,1.16750000,1.24300000,39993564.30000000,1740077999999,50089301.87278000,201387
1740078000000,1.24260000,1.32800000,1.19670000,1.23230000,20796748.90000000,1740081599999,26276345.76950000,118166
1740081600000,1.23260000,1.27000000,1.20000000,1.25030000,10098411.70000000,1740085199999,12484206.92893000,66057
1740085200000,1.25150000,2.10000000,1.24000000,1.68570000,59939092.80000000,1740088799999,101844207.64468000,419674
1740088800000,1.68500000,1.91000000,1.67530000,1.73760000,25032008.90000000,1740092399999,45246870.26907000,184903
1740092400000,1.73780000,1.83420000,1.58420000,1.64460000,18825904.70000000,1740095999999,32857094.21222000,165730
1740096000000,1.64340000,1.64650000,1.33000000,1.35230000,24245318.30000000,1740099599999,35552929.18051000,163389
1740099600000,1.35270000,1.52000000,1.31650000,1.43060000,15603573.50000000,1740103199999,22218883.99436000,130471
1740103200000,1.43090000,1.47330000,1.26280000,1.31820000,11225050.10000000,1740106799999,15416177.85075000,95893
1740106800000,1.31870000,1.38500000,1.27570000,1.35170000,7703205.40000000,1740110399999,10394233.94273000,72014
1740110400000,1.35160000,1.44400000,1.34000000,1.40810000,7086440.20000000,1740113999999,9875882.46657000,76280
1740114000000,1.40770000,1.60400000,1.37580000,1.59540000,11500052.80000000,1740117599999,16947865.82331000,99246
1740117600000,1.59500000,1.72190000,1.52730000,1.60220000,20308424.60000000,1740121199999,32888875.26133000,164770
1740121200000,1.60320000,1.65990000,1.51800000,1.58000000,11467904.00000000,1740124799999,18264779.73156000,81980
