open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,227.74,232.35,224.46,229.96,3314.618928,1515671999999,752913.887387,0
1515672000000,229.96,237.49,229.93,236.09,2949.75235,1515675599999,689740.633414,0
1515675600000,236.09,236.57,232.75,234.39,2229.17283,1515679199999,522580.51793,0
1515679200000,234.59,236.33,232.23,236.13,3175.224702,1515682799999,743297.947321,0
1515682800000,236.22,240.87,235.61,237,3907.470543,1515686399999,930384.925078,0
1515686400000,237.08,240,235.48,235.49,7727.314471,1515689999999,1840413.225773,0
1515690000000,235.49,235.49,232.59,232.59,3912.303439,1515693599999,914714.169505,0
1515693600000,232.55,235.14,232.48,233.01,2009.194946,1515697199999,470162.965894,0
1515697200000,233.01,233.61,227.34,228.56,1747.334704,1515700799999,401407.694075,0
1515700800000,228.56,230.98,225.28,230.21,2222.123975,1515704399999,508901.030571,0
1515704400000,230.21,230.63,226.62,228.22,3092.196238,1515707999999,705821.663979,0
1515708000000,228.32,229.28,222.52,223.4,2713.424227,1515711599999,613839.997142,0
1515711600000,223.4,226.5,220.08,226.17,4227.813871,1515715199999,942877.812692,0
1515715200000,226.05,226.06,218.08,222.52,5715.764125,1515718799999,1267874.927823,0
1515718800000,222.52,244.5,222.5,229.55,6016.619215,1515722399999,1361515.399047,0
1515722400000,229.55,230.99,227.82,229.68,3209.322024,1515725999999,736134.456723,0
1515726000000,229.68,233.69,227.83,232.79,2599.226049,1515729599999,600941.912924,0
1515729600000,232.79,233.21,229.99,232.5,2632.884928,1515733199999,609364.02165,0
1515733200000,232.62,233.25,228,230.75,4164.765828,1515736799999,959797.98837,0
1515736800000,230.68,234.75,230.04,233.77,3159.544558,1515740399999,734824.359788,0
1515740400000,233.77,234.45,232.4,232.4,4737.17906,1515743999999,1105549.451431,0
1515744000000,232.4,232.4,227.82,230.2,4155.849194,1515747599999,956959.770862,0
1515747600000,229.92,231.05,227.31,230,2565.714271,1515751199999,587433.439074,0
1515751200000,229.73,236.54,229.65,235.73,2964.940992,1515754799999,695437.366166,0
1515754800000,235.84,239.43,235.5,236.58,3469.210837,1515758399999,823433.146311,0
1515758400000,236.58,239.35,234.56,238.97,2849.526468,1515761999999,675225.429108,0
1515762000000,238.97,239.88,236.24,237.13,2751.240084,1515765599999,655684.552013,0
1515765600000,236.63,238.88,234.31,237.82,2848.323413,1515769199999,673776.082126,0
1515769200000,237.82,238.08,230,230,4701.721125,1515772799999,1100736.055523,0
1515772800000,229.74,234,227,229.75,4192.889549,1515776399999,962463.518582,0
1515776400000,229.75,231.19,227.86,230.74,2627.215051,1515779999999,603709.881875,0
1515780000000,230.74,230.74,226.46,228.37,2360.790543,1515783599999,540519.050795,0
