open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1733842800000,0.30000000,6.24000000,0.30000000,4.34800000,37725622.81000000,1733846399999,193101662.84733000,477555
1733846400000,4.34900000,4.83000000,4.13700000,4.50400000,11246388.67000000,1733849999999,50904616.86915000,150517
1733850000000,4.50200000,5.09000000,4.43800000,4.92400000,8219595.08000000,1733853599999,38744022.96005000,107541
1733853600000,4.92500000,5.24000000,4.68200000,4.84900000,8269074.38000000,1733857199999,41138686.80332000,114010
1733857200000,4.84600000,5.09000000,4.83600000,5.02100000,3072887.31000000,1733860799999,15286102.10271000,50382
1733860800000,5.01900000,5.30000000,4.74500000,5.09200000,5101146.22000000,1733864399999,25678093.96973000,80064
1733864400000,5.09200000,5.42400000,4.90000000,5.32300000,4693666.34000000,1733867999999,24173225.10505000,72651
1733868000000,5.32100000,5.80000000,5.31600000,5.70000000,6989714.44000000,1733871599999,39156796.39497000,97536
1733871600000,5.70300000,5.80000000,5.33200000,5.67100000,4679398.23000000,1733875199999,26117745.70709000,77848
1733875200000,5.66500000,6.45000000,5.50400000,6.32200000,11032745.38000000,1733878799999,66414175.92977000,138448
1733878800000,6.32000000,8.00000000,6.13900000,7.72800000,26610939.68000000,1733882399999,183131423.93086000,335040
1733882400000,7.72300000,8.00000000,6.06200000,6.50700000,15425254.03000000,1733885999999,105667732.82963000,221211
1733886000000,6.50600000,6.58800000,5.42300000,5.64700000,9752061.55000000,1733889599999,56781964.44169000,132210
1733889600000,5.64800000,5.87800000,5.37100000,5.71900000,5497693.66000000,1733893199999,30749278.94397000,69988
1733893200000,5.72100000,6.01300000,5.58300000,5.83300000,4363636.58000000,1733896799999,25432128.57520000,72423
1733896800000,5.83200000,5.83900000,5.52300000,5.63500000,2892343.15000000,1733900399999,16381125.11085000,48251
1733900400000,5.63600000,5.71000000,5.16700000,5.24600000,5053199.90000000,1733903999999,27300000.71433000,70099
1733904000000,5.24500000,5.42800000,5.15000000,5.28600000,3861085.13000000,1733907599999,20414108.61965000,56531
1733907600000,5.28600000,5.32000000,4.92100000,4.99500000,5014376.02000000,1733911199999,25471061.60692000,65626
1733911200000,4.99500000,5.28400000,4.94700000,5.20400000,4768183.69000000,1733914799999,24486284.68156000,59018
1733914800000,5.20500000,5.39900000,5.17000000,5.28900000,2174947.85000000,1733918399999,11456492.89053000,34658
