open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,2.252,2.274,2.116,2.186,433506.22172158,1673744399999,948627.3076073,0
1673744400000,2.186,2.202,2.142,2.173,138033.58953645,1673747999999,299574.80772834,0
1673748000000,2.173,2.18,2.122,2.123,180811.60607067,1673751599999,388154.03471824,0
1673751600000,2.125,2.154,2.114,2.146,129685.21459434,1673755199999,276415.18637928,0
1673755200000,2.146,2.152,2.132,2.143,80140.88325295,1673758799999,171636.33696521,0
1673758800000,2.144,2.17,2.135,2.162,75985.12781968,1673762399999,163754.42035874,0
1673762400000,2.163,2.164,2.139,2.143,67450.43324236,1673765999999,145418.23162582,0
1673766000000,2.143,2.159,2.106,2.157,169031.41956883,1673769599999,360292.77300769,0
1673769600000,2.159,2.159,2.108,2.119,137808.24442411,1673773199999,293142.90755887,0
1673773200000,2.118,2.156,2.111,2.154,114829.73527004,1673776799999,245106.5790831,0
1673776800000,2.15,2.18,2.14,2.149,192682.70607441,1673780399999,415239.01787752,0
1673780400000,2.146,2.17,2.132,2.161,140037.48361542,1673783999999,301439.17858306,0
1673784000000,2.161,2.176,2.15,2.162,135842.83825474,1673787599999,294222.48031536,0
1673787600000,2.161,2.205,2.156,2.185,254148.32573729,1673791199999,555508.99813776,0
1673791200000,2.183,2.21,2.179,2.202,132525.49573403,1673794799999,291005.82079963,0
1673794800000,2.202,2.218,2.19,2.205,218628.23937505,1673798399999,481440.80024933,0
1673798400000,2.205,2.214,2.161,2.184,256322.02775614,1673801999999,559824.52478611,0
1673802000000,2.186,2.238,2.173,2.187,283385.82898366,1673805599999,625017.42222111,0
1673805600000,2.187,2.196,2.142,2.186,209184.37304397,1673809199999,454345.04893309,0
1673809200000,2.185,2.193,2.17,2.185,63095.57635064,1673812799999,137656.97812142,0
1673812800000,2.186,2.206,2.162,2.196,77694.77735356,1673816399999,169713.70280148,0
1673816400000,2.196,2.214,2.19,2.207,74679.31145183,1673819999999,164277.90459404,0
1673820000000,2.208,2.245,2.187,2.239,108113.95386996,1673823599999,239570.20484716,0
1673823600000,2.238,2.268,2.228,2.241,109554.25978246,1673827199999,245865.62330597,0
