open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1654020000000,0.4,2.1765,0.4,1.4471,1218972.3902,1654023599999,2139068.80644921,0
1654023600000,1.4422,1.86,1.2111,1.3101,1952755.7128,1654027199999,2904610.83531691,0
1654027200000,1.3102,1.3439,0.93,0.9787,1786040.741,1654030799999,2020360.07973446,0
1654030800000,0.9848,1.38,0.9,1.304,2697301.6092,1654034399999,2886619.29973321,0
1654034400000,1.3085,1.79,1.15,1.5186,3363432.3573,1654037999999,4786653.94443453,0
1654038000000,1.52,1.65,1.3889,1.536,2000718.1603,1654041599999,3045902.06858589,0
1654041600000,1.5378,1.9,1.502,1.57,3397305.3388,1654045199999,5625710.00689841,0
1654045200000,1.57,2.39,1.57,2.0577,6819373.3863,1654048799999,14174751.993586,0
1654048800000,2.0491,2.1315,1.66,1.7397,4531056.6593,1654052399999,8628863.25090413,0
1654052400000,1.7396,1.92,1.731,1.8879,2313321.1305,1654055999999,4227643.56633659,0
1654056000000,1.8879,1.8952,1.55,1.6918,3816842.1257,1654059599999,6397002.57507301,0
1654059600000,1.6924,1.7871,1.5934,1.6606,2699907.306,1654063199999,4579395.63975127,0
1654063200000,1.6607,1.728,1.5352,1.6886,2317957.8607,1654066799999,3808357.04648452,0
1654066800000,1.6847,1.88,1.66,1.8479,3736188.1038,1654070399999,6712930.01912995,0
1654070400000,1.8479,1.8479,1.5,1.5837,9528479.9157,1654073999999,15436944.04585208,0
1654074000000,1.5856,1.717,1.5529,1.582,3358688.8301,1654077599999,5469059.38430985,0
1654077600000,1.5826,1.63,1.5152,1.5612,2233877.5757,1654081199999,3484407.53115256,0
1654081200000,1.5629,1.5638,1.2433,1.3133,6971001.1257,1654084799999,9524632.28172784,0
1654084800000,1.3139,1.3506,1.164,1.2531,6587174.2768,1654088399999,8294461.84870023,0
1654088400000,1.2538,1.4184,1.22,1.3648,4405611.5969,1654091999999,5865770.62873021,0
1654092000000,1.3636,1.3811,1.2221,1.3117,3408969.1405,1654095599999,4404325.44499106,0
1654095600000,1.3068,1.3402,1.1448,1.1783,2913041.6859,1654099199999,3585015.57986091,0
1654099200000,1.1779,1.1795,1.06,1.091,3715827.1589,1654102799999,4169874.56999016,0
1654102800000,1.091,1.091,1.091,1.091,0,1654106399999,0,0
1654106400000,1.0916,1.279,1.0916,1.1974,1604686.4236,1654109999999,1963330.08960541,0
1654110000000,1.1998,1.3275,1.197,1.2452,1682951.5285,1654113599999,2134835.21210992,0
1654113600000,1.245,1.27,1.1409,1.2141,1205371.8896,1654117199999,1455882.95445661,0
1654117200000,1.2137,1.3445,1.2001,1.2875,1554168.5406,1654120799999,2005540.09386571,0
1654120800000,1.2859,1.35,1.2342,1.2645,2024794.4717,1654124399999,2615702.36276866,0
1654124400000,1.2602,1.2893,1.2082,1.2346,1001482.6818,1654127999999,1250995.12398892,0
1654128000000,1.2348,1.2952,1.1987,1.2417,1610253.2847,1654131599999,2020056.88834575,0
1654131600000,1.2432,1.309,1.22,1.2588,1246360.6826,1654135199999,1585092.20392738,0
1654135200000,1.2598,1.2761,1.1709,1.1863,1273536.6754,1654138799999,1558731.65637494,0
1654138800000,1.1851,1.2015,1.1433,1.1817,1560372.8597,1654142399999,1830315.89988064,0
1654142400000,1.1823,1.2132,1.16,1.1819,917490.047,1654145999999,1093334.26054448,0
1654146000000,1.1824,1.1906,1.08,1.1334,2180254.1362,1654149599999,2444907.96068231,0
1654149600000,1.1326,1.1437,1.0465,1.1193,1981747.339,1654153199999,2159060.17937827,0
1654153200000,1.1171,1.1715,1.0949,1.1409,1431313.0079,1654156799999,1625981.50571224,0
1654156800000,1.1416,1.1548,1.1129,1.1401,632531.5784,1654160399999,716147.80677719,0
1654160400000,1.1394,1.25,1.1106,1.232,1980238.7875,1654163999999,2343870.9159961,0
1654164000000,1.232,1.2718,1.1933,1.2421,2155443.0324,1654167599999,2665774.26045682,0
1654167600000,1.2422,1.295,1.2068,1.2838,1265317.8064,1654171199999,1582943.99698362,0
1654171200000,1.2828,1.45,1.2661,1.4437,7145108.583,1654174799999,9895142.70863733,0
1654174800000,1.4452,1.4547,1.2968,1.3347,5287505.4572,1654178399999,7180955.55220635,0
1654178400000,1.3336,1.4798,1.3227,1.4774,3433211.6585,1654181999999,4772329.9806651,0
1654182000000,1.4747,1.5655,1.427,1.5408,4663432.8867,1654185599999,6959335.15968082,0
1654185600000,1.5412,1.6182,1.477,1.5023,5004202.3001,1654189199999,7830005.3396646,0
1654189200000,1.5034,1.561,1.4002,1.4315,2255273.125,1654192799999,3315373.83200519,0
1654192800000,1.4317,1.4655,1.374,1.4012,1246417.2054,1654196399999,1759748.57948192,0
1654196400000,1.4041,1.4625,1.393,1.4455,635121.6348,1654199999999,903528.06668723,0
1654200000000,1.4474,1.4902,1.4296,1.4818,937394.3896,1654203599999,1366623.19365916,0
1654203600000,1.4786,1.551,1.478,1.5166,1154234.7204,1654207199999,1745753.36732969,0
1654207200000,1.5169,1.5265,1.4262,1.4841,1008958.5852,1654210799999,1485605.15144152,0
1654210800000,1.4843,1.5676,1.478,1.5459,1171636.5633,1654214399999,1794498.04222162,0
1654214400000,1.5458,1.65,1.5142,1.6065,1920978.8187,1654217999999,3071396.36833046,0
1654218000000,1.6064,1.64,1.5497,1.6138,1352280.0305,1654221599999,2162397.79621429,0
1654221600000,1.6131,1.6298,1.555,1.6149,1239107.9726,1654225199999,1976821.90008684,0
1654225200000,1.6147,1.621,1.5266,1.5336,907419.6475,1654228799999,1433981.08612372,0
1654228800000,1.533,1.5461,1.4698,1.4952,1645149.705,1654232399999,2470472.03020527,0
1654232400000,1.4965,1.5547,1.484,1.5368,702549.7513,1654235999999,1069415.95218286,0
1654236000000,1.537,1.543,1.4822,1.4964,725289.2892,1654239599999,1091911.82286909,0
