open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1742907600000,0.02500000,0.43820000,0.02500000,0.41080000,192994350.20000000,1742911199999,69256716.58254000,270931
1742911200000,0.41080000,0.42560000,0.36300000,0.37820000,88664705.30000000,1742914799999,34224005.97035000,124179
1742914800000,0.37820000,0.38580000,0.33280000,0.34310000,46558954.20000000,1742918399999,16527182.93605000,71626
1742918400000,0.34320000,0.37670000,0.33270000,0.36200000,37729587.80000000,1742921999999,13342494.55185000,44439
1742922000000,0.36220000,0.37810000,0.35120000,0.36060000,20677797.60000000,1742925599999,7496927.63959000,28584
1742925600000,0.36080000,0.36230000,0.33550000,0.34390000,17661072.70000000,1742929199999,6161362.64545000,20945
1742929200000,0.34370000,0.35530000,0.33860000,0.34790000,11298299.00000000,1742932799999,3922121.54972000,15894
1742932800000,0.34790000,0.35080000,0.31920000,0.32490000,15914747.50000000,1742936399999,5337028.35219000,17686
1742936400000,0.32460000,0.33480000,0.31670000,0.32540000,13263011.00000000,1742939999999,4298007.55657000,13976
1742940000000,0.32560000,0.32730000,0.30240000,0.30600000,11679946.10000000,1742943599999,3680585.74237000,11788
1742943600000,0.30620000,0.34300000,0.30400000,0.32800000,19651654.60000000,1742947199999,6396902.64120000,18115
1742947200000,0.32830000,0.33210000,0.31080000,0.32520000,16867169.10000000,1742950799999,5404846.87675000,19556
1742950800000,0.32440000,0.36000000,0.32440000,0.34970000,21434006.90000000,1742954399999,7353530.72615000,25102
1742954400000,0.34950000,0.37000000,0.34140000,0.36580000,21542595.40000000,1742957999999,7636872.25517000,23544
1742958000000,0.36560000,0.37440000,0.35060000,0.35200000,15262528.00000000,1742961599999,5503420.36214000,20201
1742961600000,0.35210000,0.37860000,0.34870000,0.36960000,14684365.70000000,1742965199999,5375521.77071000,19588
1742965200000,0.36950000,0.37300000,0.35490000,0.35920000,15147311.20000000,1742968799999,5539984.63089000,16822
1742968800000,0.35890000,0.36300000,0.35000000,0.35590000,7995280.80000000,1742972399999,2848394.68943000,12092
1742972400000,0.35580000,0.35900000,0.34720000,0.35630000,10154393.80000000,1742975999999,3582224.59132000,13599
1742976000000,0.35630000,0.41000000,0.35520000,0.39440000,36549648.00000000,1742979599999,14115958.04477000,40219
1742979600000,0.39460000,0.40500000,0.37730000,0.38580000,18984499.60000000,1742983199999,7391301.94733000,25024
1742983200000,0.38580000,0.39850000,0.37710000,0.38100000,15752330.50000000,1742986799999,6106340.99739000,21117
