open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1709200800000,0.05000000,4.30000000,0.05000000,2.60750000,71345533.70000000,1709204399999,217084629.85802000,508028
1709204400000,2.60760000,2.72000000,2.48000000,2.52310000,13784893.90000000,1709207999999,35920795.31412000,135631
1709208000000,2.52550000,2.69000000,2.50000000,2.59250000,7829140.40000000,1709211599999,20309491.08666000,91247
1709211600000,2.59250000,2.68790000,2.55340000,2.57600000,4981386.20000000,1709215199999,13082420.62087000,58913
1709215200000,2.57540000,2.60240000,2.51230000,2.56790000,3709469.10000000,1709218799999,9462232.64093000,42601
1709218800000,2.56720000,2.65730000,2.53660000,2.59420000,6895630.10000000,1709222399999,17914609.43112000,84152
1709222400000,2.59420000,2.60100000,2.48010000,2.50250000,4631650.30000000,1709225999999,11717999.75281000,42229
1709226000000,2.50250000,2.50860000,2.32000000,2.41520000,5646476.20000000,1709229599999,13624380.40708000,50860
1709229600000,2.41520000,2.43070000,2.32500000,2.36850000,2992042.80000000,1709233199999,7130918.48334000,29435
1709233200000,2.36870000,2.43930000,2.33800000,2.42900000,2812886.40000000,1709236799999,6718865.68153000,27784
1709236800000,2.42890000,2.59000000,2.41670000,2.52190000,4115613.40000000,1709240399999,10340480.68196000,37815
1709240400000,2.52290000,2.52500000,2.38880000,2.46830000,2463343.80000000,1709243999999,6021723.05935000,26987
1709244000000,2.46670000,2.46820000,2.33330000,2.38630000,2192852.20000000,1709247599999,5230554.87121000,21664
1709247600000,2.38630000,2.41500000,2.34590000,2.39800000,1740564.50000000,1709251199999,4147532.67796000,15039
1709251200000,2.39620000,2.52390000,2.36500000,2.42280000,2445937.60000000,1709254799999,5984563.18428000,21132
1709254800000,2.42410000,2.42660000,2.33550000,2.36000000,2767415.60000000,1709258399999,6555677.11708000,20645
1709258400000,2.35990000,2.38800000,2.33330000,2.34830000,1365991.20000000,1709261999999,3225292.58049000,13798
1709262000000,2.34840000,2.38600000,2.34490000,2.35070000,1451992.00000000,1709265599999,3431933.09542000,14866
1709265600000,2.35120000,2.42130000,2.32540000,2.40010000,2096812.10000000,1709269199999,4980329.29966000,19569
1709269200000,2.40000000,2.43220000,2.34570000,2.34780000,2087733.30000000,1709272799999,4971095.47011000,17824
1709272800000,2.34780000,2.40000000,2.34750000,2.38990000,1791724.90000000,1709276399999,4259261.61004000,18680
1709276400000,2.38990000,2.48500000,2.38860000,2.44650000,3681047.70000000,1709279999999,8989760.85710000,35814
1709280000000,2.44540000,2.47400000,2.36100000,2.39830000,2817490.60000000,1709283599999,6824820.38178000,27386
1709283600000,2.39820000,2.42530000,2.38000000,2.39190000,1617466.90000000,1709287199999,3875688.06727000,19014
1709287200000,2.39180000,2.39760000,2.36000000,2.37460000,1941281.20000000,1709290799999,4618604.50091000,17440
1709290800000,2.37430000,2.37530000,2.23950000,2.27400000,4761362.20000000,1709294399999,11026754.37337000,37814
1709294400000,2.27390000,2.27400000,2.19000000,2.25100000,4677065.80000000,1709297999999,10432815.22950000,32677
1709298000000,2.25080000,2.25640000,2.15000000,2.15690000,3831340.90000000,1709301599999,8458944.81472000,29043
1709301600000,2.15670000,2.22600000,2.14740000,2.19240000,3600628.40000000,1709305199999,7869827.57837000,28846
1709305200000,2.19250000,2.23350000,2.17190000,2.18990000,1791457.70000000,1709308799999,3945579.73567000,17312
1709308800000,2.19020000,2.21470000,2.16260000,2.20290000,1709130.80000000,1709312399999,3741665.52310000,15702
1709312400000,2.20300000,2.23700000,2.19510000,2.23120000,1742101.50000000,1709315999999,3867513.58109000,14689
1709316000000,2.23220000,2.23230000,2.18600000,2.20500000,1301535.40000000,1709319599999,2875974.48146000,13284
1709319600000,2.20410000,2.21500000,2.17000000,2.19330000,1183543.30000000,1709323199999,2589888.48053000,12723
1709323200000,2.19330000,2.19500000,2.16600000,2.18760000,1021611.60000000,1709326799999,2225256.42646000,13122
1709326800000,2.18700000,2.23500000,2.16930000,2.20350000,1477121.60000000,1709330399999,3260884.15944000,16497
1709330400000,2.20370000,2.23500000,2.20000000,2.22200000,911650.00000000,1709333999999,2025977.65237000,9990
1709334000000,2.22200000,2.30510000,2.20740000,2.28540000,1839225.90000000,1709337599999,4155057.86718000,14792
1709337600000,2.28440000,2.29690000,2.05000000,2.12660000,4014265.10000000,1709341199999,8653683.21955000,29844
1709341200000,2.12610000,2.16200000,2.01250000,2.08660000,3548227.10000000,1709344799999,7399742.83654000,26983
1709344800000,2.08680000,2.12410000,2.05510000,2.11100000,1525995.40000000,1709348399999,3194896.52252000,13701
1709348400000,2.11100000,2.11790000,2.07060000,2.11120000,1163228.10000000,1709351999999,2436061.24161000,11168
1709352000000,2.11140000,2.13460000,2.08900000,2.09040000,1054129.20000000,1709355599999,2226108.97025000,10326
1709355600000,2.09080000,2.11500000,2.06970000,2.08420000,1083274.10000000,1709359199999,2266148.45842000,11335
1709359200000,2.08500000,2.10840000,2.06000000,2.10560000,1250392.10000000,1709362799999,2615120.41560000,11531
1709362800000,2.10500000,2.15000000,2.08560000,2.10100000,2023437.30000000,1709366399999,4285915.63974000,14083
1709366400000,2.10100000,2.12300000,2.07000000,2.07810000,1555586.90000000,1709369999999,3253916.57598000,13846
1709370000000,2.07860000,2.10370000,2.07200000,2.08470000,1258266.60000000,1709373599999,2624281.52858000,12099
1709373600000,2.08470000,2.12380000,2.08200000,2.11010000,978673.20000000,1709377199999,2059528.80639000,10599
1709377200000,2.10900000,2.14000000,2.10270000,2.10980000,1248447.50000000,1709380799999,2648728.85076000,13054
1709380800000,2.10990000,2.15050000,2.10680000,2.14230000,1253454.90000000,1709384399999,2673440.08465000,11306
