open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1679040000000,6.68000000,6.68000000,5.98000000,5.98000000,28478.50000000,1679043599999,175706.12970000,1396
1679043600000,5.99000000,6.10000000,5.84000000,5.92000000,22761.47000000,1679047199999,135490.60360000,572
1679047200000,5.92000000,5.99000000,5.84000000,5.98000000,15478.68000000,1679050799999,91577.41450000,625
1679050800000,5.98000000,6.00000000,5.81000000,5.87000000,24636.90000000,1679054399999,144939.55050000,681
1679054400000,5.89000000,5.94000000,5.85000000,5.88000000,19343.64000000,1679057999999,114051.16150000,569
1679058000000,5.86000000,5.90000000,5.71000000,5.78000000,16181.55000000,1679061599999,94128.14820000,548
1679061600000,5.79000000,5.82000000,5.70000000,5.77000000,9329.73000000,1679065199999,53930.40280000,316
1679065200000,5.76000000,5.80000000,5.70000000,5.73000000,8779.42000000,1679068799999,50400.43540000,360
1679068800000,5.75000000,5.90000000,5.72000000,5.78000000,13333.92000000,1679072399999,77253.02260000,400
1679072400000,5.77000000,5.82000000,5.74000000,5.79000000,6875.66000000,1679075999999,39726.37730000,216
1679076000000,5.78000000,5.83000000,5.75000000,5.80000000,6473.74000000,1679079599999,37463.35880000,283
1679079600000,5.78000000,5.88000000,5.75000000,5.77000000,9086.55000000,1679083199999,52677.83070000,372
1679083200000,5.77000000,5.94000000,5.77000000,5.83000000,23423.60000000,1679086799999,136892.19180000,611
1679086800000,5.82000000,5.86000000,5.75000000,5.79000000,10487.95000000,1679090399999,60983.52120000,356
1679090400000,5.79000000,5.86000000,5.77000000,5.80000000,16479.19000000,1679093999999,95698.45680000,534
1679094000000,5.81000000,5.86000000,5.78000000,5.82000000,13532.30000000,1679097599999,78724.09340000,560
1679097600000,5.82000000,5.88000000,5.79000000,5.86000000,18331.03000000,1679101199999,106989.60310000,548
1679101200000,5.87000000,5.88000000,5.72000000,5.75000000,23497.05000000,1679104799999,135913.43110000,645
1679104800000,5.75000000,5.75000000,5.56000000,5.61000000,20810.86000000,1679108399999,117671.53260000,711
1679108400000,5.61000000,5.99000000,5.59000000,5.75000000,47357.99000000,1679111999999,271712.26420000,1250
1679112000000,5.75000000,5.77000000,5.60000000,5.67000000,24160.58000000,1679115599999,136924.04620000,847
1679115600000,5.67000000,5.75000000,5.62000000,5.71000000,17980.91000000,1679119199999,102154.06030000,661
1679119200000,5.72000000,5.75000000,5.64000000,5.69000000,9285.85000000,1679122799999,52949.61040000,404
1679122800000,5.70000000,5.73000000,5.65000000,5.69000000,13080.53000000,1679126399999,74311.77570000,435
