open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1782824400000,724.08000000,733.95000000,724.08000000,733.95000000,218.46900000,1782827999999,159585.95829000,460
1782828000000,733.77000000,735.60000000,730.28000000,730.28000000,72.32400000,1782831599999,53037.69984000,149
1782831600000,733.80000000,735.71000000,732.01000000,735.59000000,6.34000000,1782835199999,4657.18383000,44
1782835200000,735.60000000,738.11000000,734.54000000,735.63000000,18.84200000,1782838799999,13873.09494000,67
1782838800000,738.24000000,738.25000000,735.76000000,737.48000000,0.61900000,1782842399999,456.81912000,10
1782842400000,737.48000000,737.49000000,735.75000000,737.48000000,1.75500000,1782845999999,1292.96613000,30
1782846000000,736.37000000,737.49000000,736.37000000,736.96000000,1.76500000,1782849599999,1300.83671000,30
1782849600000,736.96000000,738.29000000,735.75000000,735.75000000,8.15800000,1782853199999,6004.83083000,104
1782853200000,735.75000000,740.00000000,735.75000000,739.91000000,2.15800000,1782856799999,1591.00738000,27
1782856800000,739.88000000,740.89000000,735.10000000,735.10000000,8.94100000,1782860399999,6599.29965000,60
1782860400000,736.00000000,740.86000000,735.10000000,735.10000000,3.68700000,1782863999999,2720.42172000,52
1782864000000,738.87000000,738.98000000,735.87000000,736.38000000,2.58900000,1782867599999,1911.97355000,36
1782867600000,738.00000000,738.46000000,734.21000000,735.06000000,7.59200000,1782871199999,5584.29788000,59
1782871200000,732.72000000,737.01000000,732.39000000,737.01000000,41.14700000,1782874799999,30278.46329000,84
1782874800000,734.25000000,737.29000000,733.59000000,734.76000000,4.34300000,1782878399999,3193.80024000,45
1782878400000,736.63000000,737.12000000,733.53000000,734.89000000,4.39100000,1782881999999,3229.35815000,41
1782882000000,736.30000000,736.48000000,734.02000000,734.02000000,0.88800000,1782885599999,653.05104000,16
1782885600000,734.01000000,735.55000000,732.41000000,732.41000000,3.83800000,1782889199999,2817.68715000,37
1782889200000,732.26000000,734.38000000,731.28000000,732.05000000,5.87800000,1782892799999,4307.67520000,32
1782892800000,733.74000000,733.87000000,731.03000000,731.61000000,6.19800000,1782896399999,4540.08705000,34
1782896400000,733.79000000,733.79000000,731.26000000,731.58000000,1.03700000,1782899999999,759.29933000,15
1782900000000,733.87000000,735.10000000,732.45000000,734.40000000,4.63500000,1782903599999,3402.94531000,27
1782903600000,737.00000000,737.00000000,732.36000000,732.36000000,2.84700000,1782907199999,2091.66960000,26
1782907200000,733.58000000,733.97000000,730.00000000,731.73000000,3.41700000,1782910799999,2499.20722000,40
1782910800000,732.21000000,732.32000000,727.00000000,730.17000000,16.04200000,1782914399999,11696.60526000,117
1782914400000,730.36000000,732.32000000,728.41000000,728.41000000,54.78200000,1782917999999,40010.00352000,95
1782918000000,730.33000000,733.01000000,729.39000000,730.94000000,3.62700000,1782921599999,2655.40659000,39
1782921600000,730.69000000,731.05000000,728.10000000,728.10000000,7.04600000,1782925199999,5142.91406000,33
