open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1721026800000,6,7.4,6,6.574,862899.233,1721030399999,5882265.426664,0
1721030400000,6.574,6.7,6.52,6.538,110883.138,1721033999999,729386.278705,0
1721034000000,6.538,6.6,6.5,6.554,57694.294,1721037599999,377335.031428,0
1721037600000,6.556,6.59,6.486,6.499,61639.39,1721041199999,402205.056843,0
1721041200000,6.499,6.69,6.45,6.564,71222.06,1721044799999,466823.897354,0
1721044800000,6.564,6.58,6.322,6.374,74663.733,1721048399999,480501.248599,0
1721048400000,6.369,6.403,6.257,6.284,48803.051,1721051999999,309277.212773,0
1721052000000,6.285,6.33,6.217,6.307,29410.11,1721055599999,184397.87796,0
1721055600000,6.333,6.4,6.199,6.339,24078.329,1721059199999,151357.250156,0
1721059200000,6.359,6.5,6.279,6.42,16010.715,1721062799999,102565.769427,0
1721062800000,6.418,6.58,6.364,6.417,18539.757,1721066399999,119838.664208,0
1721066400000,6.419,6.58,6.364,6.575,6414.504,1721069999999,41535.713645,0
1721070000000,6.575,6.579,6.521,6.527,8855.117,1721073599999,58007.016249,0
1721073600000,6.536,6.71,6.527,6.703,11020.787,1721077199999,73141.093085,0
1721077200000,6.703,6.747,6.626,6.658,15545.452,1721080799999,104004.894909,0
1721080800000,6.659,6.777,6.657,6.714,11193.305,1721084399999,75119.607203,0
1721084400000,6.714,6.8,6.668,6.722,22450.086,1721087999999,150916.51958,0
1721088000000,6.722,6.722,6.55,6.61,13038.879,1721091599999,86639.732688,0
1721091600000,6.616,6.649,6.592,6.632,6259.917,1721095199999,41463.634492,0
1721095200000,6.632,6.752,6.619,6.711,12112.187,1721098799999,80920.265369,0
1721098800000,6.701,6.8,6.699,6.742,13470.976,1721102399999,90845.375434,0
1721102400000,6.752,6.761,6.626,6.66,8072.066,1721105999999,53977.285685,0
1721106000000,6.671,6.68,6.404,6.424,11804.105,1721109599999,77307.73562,0
1721109600000,6.422,6.52,6.4,6.4,7818.369,1721113199999,50468.336752,0
1721113200000,6.4,6.439,6.301,6.439,9797.717,1721116799999,62451.775651,0
1721116800000,6.44,6.59,6.36,6.572,23872.058,1721120399999,154252.513388,0
1721120400000,6.548,6.558,6.325,6.36,17999.675,1721123999999,115594.099002,0
1721124000000,6.378,6.416,6.313,6.313,6244.035,1721127599999,39723.997458,0
1721127600000,6.313,6.381,6.3,6.381,6376.983,1721131199999,40339.629508,0
1721131200000,6.381,6.48,6.362,6.425,14187.224,1721134799999,91064.190603,0
1721134800000,6.416,6.486,6.399,6.452,10122.763,1721138399999,65136.403106,0
1721138400000,6.452,6.452,6.38,6.424,5956.257,1721141999999,38171.235178,0
1721142000000,6.425,6.668,6.425,6.647,14854.745,1721145599999,97646.991896,0
1721145600000,6.653,6.734,6.524,6.65,13482.806,1721149199999,89411.393391,0
1721149200000,6.651,6.652,6.521,6.61,9082.678,1721152799999,59804.135795,0
1721152800000,6.62,6.64,6.523,6.545,4973.582,1721156399999,32729.198752,0
1721156400000,6.547,6.547,6.489,6.505,6487.352,1721159999999,42249.638323,0
1721160000000,6.519,6.52,6.444,6.503,3605.207,1721163599999,23349.588208,0
1721163600000,6.503,6.578,6.503,6.563,11438.254,1721167199999,74588.05537,0
1721167200000,6.548,6.59,6.485,6.517,3894.96,1721170799999,25468.624178,0
1721170800000,6.501,6.661,6.479,6.582,9078.576,1721174399999,59453.416333,0
1721174400000,6.575,6.673,6.511,6.67,10917.542,1721177999999,72134.364477,0
1721178000000,6.671,6.703,6.662,6.664,9809.501,1721181599999,65588.24049,0
1721181600000,6.665,6.692,6.552,6.609,9433.405,1721185199999,62318.230232,0
1721185200000,6.61,6.626,6.428,6.482,16506.491,1721188799999,107761.508374,0
1721188800000,6.495,6.52,6.482,6.52,1058.427,1721192399999,6881.784556,0
1721192400000,6.526,6.605,6.526,6.531,7335.536,1721195999999,48066.601776,0
1721196000000,6.527,6.55,6.5,6.546,4492.124,1721199599999,29370.127846,0
1721199600000,6.546,6.559,6.52,6.533,3256.186,1721203199999,21320.761796,0
1721203200000,6.533,6.572,6.423,6.572,12447.287,1721206799999,80676.797718,0
1721206800000,6.586,6.95,6.568,6.835,43988.265,1721210399999,296739.150216,0
1721210400000,6.824,6.868,6.707,6.719,8268.254,1721213999999,56160.396307,0
