open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.00052800,0.00053150,0.00052510,0.00052720,65558407.00000000,1672534799999,34661.80155990,158
1672534800000,0.00052630,0.00052840,0.00052630,0.00052750,7308790.00000000,1672538399999,3855.08729320,27
1672538400000,0.00052750,0.00052780,0.00052520,0.00052720,12930542.00000000,1672541999999,6807.59907250,48
1672542000000,0.00052710,0.00052770,0.00052700,0.00052770,2841242.00000000,1672545599999,1498.23247220,19
1672545600000,0.00052790,0.00052890,0.00052660,0.00052770,14708370.00000000,1672549199999,7764.03098350,58
1672549200000,0.00052810,0.00052890,0.00052530,0.00052680,22152293.00000000,1672552799999,11669.09871100,63
1672552800000,0.00052710,0.00053210,0.00052710,0.00052860,43939145.00000000,1672556399999,23297.33171650,104
1672556400000,0.00052970,0.00052970,0.00052610,0.00052750,32708909.00000000,1672559999999,17243.12673380,90
1672560000000,0.00052700,0.00052980,0.00052630,0.00052650,47989433.00000000,1672563599999,25331.19104530,137
1672563600000,0.00052710,0.00052740,0.00052540,0.00052680,11822053.00000000,1672567199999,6220.92198090,65
1672567200000,0.00052700,0.00052800,0.00052650,0.00052800,17713424.00000000,1672570799999,9340.22177140,78
1672570800000,0.00052830,0.00052880,0.00052770,0.00052830,24987448.00000000,1672574399999,13203.00522960,68
1672574400000,0.00052870,0.00053100,0.00052870,0.00053000,30095385.00000000,1672577999999,15950.41720500,103
1672578000000,0.00053000,0.00053000,0.00052780,0.00052800,16949417.00000000,1672581599999,8962.77063380,72
1672581600000,0.00052810,0.00053010,0.00052810,0.00052950,43105938.00000000,1672585199999,22824.51423070,124
1672585200000,0.00052990,0.00053070,0.00052930,0.00053040,25462703.00000000,1672588799999,13491.18373960,115
1672588800000,0.00053060,0.00053270,0.00053040,0.00053080,74589237.00000000,1672592399999,39653.22838640,261
1672592400000,0.00053120,0.00053270,0.00053090,0.00053230,23118477.00000000,1672595999999,12292.93372980,94
1672596000000,0.00053100,0.00053600,0.00053100,0.00053250,156125146.00000000,1672599599999,83387.58016450,366
1672599600000,0.00053270,0.00053460,0.00053260,0.00053320,32126619.00000000,1672603199999,17146.56262180,109
1672603200000,0.00053360,0.00053620,0.00053360,0.00053380,72582169.00000000,1672606799999,38804.83192060,211
1672606800000,0.00053390,0.00053480,0.00053310,0.00053360,61180078.00000000,1672610399999,32669.66147970,206
1672610400000,0.00053430,0.00053620,0.00053320,0.00053380,53033964.00000000,1672613999999,28359.77807610,161
1672614000000,0.00053350,0.00053440,0.00053190,0.00053360,13191948.00000000,1672617599999,7033.96920280,83
1672617600000,0.00053340,0.00053720,0.00053260,0.00053300,33454094.00000000,1672621199999,17916.17667400,154
1672621200000,0.00053290,0.00053290,0.00052670,0.00052800,47852983.00000000,1672624799999,25308.83309230,141
1672624800000,0.00052800,0.00052950,0.00052690,0.00052880,11748773.00000000,1672628399999,6204.66528220,61
1672628400000,0.00052940,0.00053380,0.00052940,0.00053250,11852478.00000000,1672631999999,6298.74606170,65
