open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1750150800000,0.01000000,0.06900000,0.01000000,0.05531600,656129068.00000000,1750154399999,39621382.43180900,148555
1750154400000,0.05531400,0.06388000,0.05481100,0.05805500,322761183.00000000,1750157999999,19126170.39283300,86021
1750158000000,0.05805500,0.06311100,0.05630400,0.06223500,183200428.00000000,1750161599999,10786910.11723500,54877
1750161600000,0.06220700,0.06359000,0.05710000,0.05869600,135433164.00000000,1750165199999,8074912.44349200,38090
1750165200000,0.05867600,0.05882300,0.05551800,0.05706000,69909126.00000000,1750168799999,3974461.52660700,24879
1750168800000,0.05707600,0.05834400,0.05326600,0.05360200,75021395.00000000,1750172399999,4213150.55472200,24868
1750172400000,0.05362800,0.05573500,0.05309500,0.05403400,63474834.00000000,1750175999999,3440527.74862200,20074
1750176000000,0.05403900,0.05483000,0.04894800,0.05025800,117816675.00000000,1750179599999,6041301.11107000,30879
1750179600000,0.05027600,0.05678800,0.04998600,0.05673600,129249584.00000000,1750183199999,6900741.64878500,29089
1750183200000,0.05673700,0.05777700,0.05481900,0.05649900,108834494.00000000,1750186799999,6130410.16539600,27792
1750186800000,0.05649900,0.05850000,0.05638800,0.05675600,68467132.00000000,1750190399999,3940045.64510600,18559
1750190400000,0.05676300,0.05679700,0.05350000,0.05442100,79279049.00000000,1750193999999,4349428.81743000,27733
1750194000000,0.05432200,0.06028800,0.05387000,0.05725000,124321033.00000000,1750197599999,7182167.44402000,36056
1750197600000,0.05727400,0.05968400,0.05557700,0.05728700,51573494.00000000,1750201199999,2957633.23291700,24972
1750201200000,0.05726900,0.05818100,0.05643300,0.05764500,33825132.00000000,1750204799999,1937456.93474300,15525
1750204800000,0.05761000,0.06100000,0.05660000,0.05782500,76574976.00000000,1750208399999,4503652.53990500,28971
1750208400000,0.05787700,0.05928000,0.05653400,0.05720300,45804940.00000000,1750211999999,2656006.88926100,18560
1750212000000,0.05721300,0.05749400,0.05576000,0.05680000,28444005.00000000,1750215599999,1609704.58359100,18113
1750215600000,0.05680000,0.05858500,0.05670000,0.05826500,35533445.00000000,1750219199999,2050319.42284900,20740
1750219200000,0.05826000,0.05913600,0.05739000,0.05830000,34343750.00000000,1750222799999,2000433.12754000,19247
1750222800000,0.05831000,0.05835400,0.05642700,0.05718600,29862114.00000000,1750226399999,1709565.15624500,18105
1750226400000,0.05716900,0.05716900,0.05384000,0.05484900,46176200.00000000,1750229999999,2557779.03773800,25439
1750230000000,0.05486800,0.05583600,0.05414600,0.05489400,49009777.00000000,1750233599999,2691184.09145800,21412
1750233600000,0.05490100,0.05490100,0.05245400,0.05304700,43027368.00000000,1750237199999,2307298.95216800,22081
1750237200000,0.05306400,0.05322100,0.05050100,0.05149800,38765066.00000000,1750240799999,1992327.29996100,23538
1750240800000,0.05149200,0.05198400,0.04849900,0.04919200,48353594.00000000,1750244399999,2422508.12293200,25684
1750244400000,0.04920700,0.05155700,0.04888500,0.05071200,40704728.00000000,1750247999999,2044011.11732600,21214
1750248000000,0.05071100,0.05071100,0.04744300,0.04808300,41592065.00000000,1750251599999,2028287.02482900,22186
1750251600000,0.04809700,0.05016700,0.04707700,0.04926000,50709027.00000000,1750255199999,2451516.49902300,29820
1750255200000,0.04925500,0.05100000,0.04870000,0.04978600,43363631.00000000,1750258799999,2168076.45021700,21659
1750258800000,0.04978300,0.05116600,0.04963800,0.05033000,34289818.00000000,1750262399999,1730642.76365900,13427
1750262400000,0.05033100,0.05033100,0.04837500,0.04877400,31538768.00000000,1750265999999,1548352.82047100,14070
1750266000000,0.04877300,0.04991100,0.04800500,0.04975600,31957357.00000000,1750269599999,1567442.34862800,11957
1750269600000,0.04974300,0.05081800,0.04891400,0.04920300,28383787.00000000,1750273199999,1412630.24026500,11995
1750273200000,0.04919400,0.05041700,0.04908800,0.04923000,15942426.00000000,1750276799999,791404.64220000,7526
1750276800000,0.04922100,0.05101600,0.04852300,0.05039200,28531501.00000000,1750280399999,1422264.20391400,10775
1750280400000,0.05039300,0.05094400,0.04922400,0.04958600,22386541.00000000,1750283999999,1117236.64101200,10728
1750284000000,0.04957400,0.04998100,0.04873000,0.04882200,17930448.00000000,1750287599999,882674.01381100,13490
