open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1698775200000,1,2.34,1,2.266,1262590.2892,1698778799999,2774707.2416026,0
1698778800000,2.266,2.471,2.193,2.439,801359.1205,1698782399999,1896231.5968483,0
1698782400000,2.44,2.5,2.306,2.35,414442.606,1698785999999,998077.8757161,0
1698786000000,2.354,2.465,2.336,2.438,314129.2582,1698789599999,759079.0337984,0
1698789600000,2.44,2.486,2.331,2.389,262348.7648,1698793199999,636772.3148932,0
1698793200000,2.389,2.429,2.232,2.273,263964.4487,1698796799999,623428.2650573,0
1698796800000,2.273,2.388,2.242,2.353,309403.3553,1698800399999,715120.8906468,0
1698800400000,2.354,2.4,2.28,2.318,242583.7588,1698803999999,569321.0916234,0
1698804000000,2.317,2.354,2.23,2.26,294160.0829,1698807599999,676631.371855,0
1698807600000,2.26,2.296,2.152,2.281,247642.6426,1698811199999,552434.1203055,0
1698811200000,2.28,2.314,2.24,2.255,119553.3891,1698814799999,272521.4667265,0
1698814800000,2.255,2.269,2.203,2.212,121906.7599,1698818399999,273101.5847011,0
1698818400000,2.215,2.246,2.18,2.224,198870.9764,1698821999999,440794.828363,0
1698822000000,2.225,2.255,2.128,2.22,343440.0681,1698825599999,756049.2717666,0
1698825600000,2.223,2.299,2.21,2.258,222602.2981,1698829199999,502704.3278912,0
1698829200000,2.258,2.3,2.226,2.278,254715.0522,1698832799999,578134.3041989,0
1698832800000,2.278,2.278,2.202,2.236,182949.9963,1698836399999,409755.5121017,0
1698836400000,2.241,2.267,2.212,2.259,133826.2965,1698839999999,300279.0944862,0
1698840000000,2.256,2.416,2.249,2.357,634030.9606,1698843599999,1488312.461601,0
1698843600000,2.356,2.366,2.26,2.287,287040.507,1698847199999,661583.2074791,0
1698847200000,2.286,2.349,2.274,2.287,146453.7074,1698850799999,338932.5915051,0
1698850800000,2.286,2.335,2.212,2.308,208310.7509,1698854399999,472262.0601049,0
1698854400000,2.305,2.464,2.305,2.399,986131.5399,1698857999999,2369578.4876004,0
1698858000000,2.399,2.66,2.397,2.578,722252.8154,1698861599999,1826816.1785116,0
1698861600000,2.577,2.669,2.51,2.538,504246.5024,1698865199999,1309550.5145656,0
1698865200000,2.54,2.606,2.483,2.566,234724.138,1698868799999,596401.2894037,0
1698868800000,2.566,2.623,2.52,2.565,129928.8706,1698872399999,333751.1573456,0
1698872400000,2.565,2.628,2.542,2.58,193423.6657,1698875999999,500401.7528446,0
1698876000000,2.58,2.598,2.443,2.475,164007.2452,1698879599999,413560.4397518,0
1698879600000,2.478,2.558,2.45,2.546,145168.789,1698883199999,365491.0288353,0
1698883200000,2.546,2.563,2.461,2.544,142647.91,1698886799999,357555.2154999,0
1698886800000,2.543,2.766,2.531,2.744,394201.1882,1698890399999,1048044.4690417,0
1698890400000,2.744,2.87,2.701,2.723,515302.8038,1698893999999,1435936.5569296,0
1698894000000,2.722,2.785,2.669,2.671,201216.5254,1698897599999,549872.1216389,0
1698897600000,2.671,2.811,2.671,2.79,190042.1758,1698901199999,524659.3974799,0
1698901200000,2.79,2.824,2.696,2.765,223290.6761,1698904799999,615397.552038,0
1698904800000,2.765,2.858,2.734,2.766,300130.914,1698908399999,836531.5454167,0
1698908400000,2.762,2.791,2.637,2.673,223670.3458,1698911999999,607548.9860819,0
1698912000000,2.676,2.676,2.429,2.547,538760.5121,1698915599999,1361954.9337101,0
1698915600000,2.546,2.598,2.523,2.57,177999.2241,1698919199999,455353.2517113,0
1698919200000,2.573,2.596,2.543,2.577,137306.3095,1698922799999,352950.7219928,0
1698922800000,2.577,2.577,2.46,2.518,287802.5174,1698926399999,722202.1086529,0
1698926400000,2.518,2.535,2.453,2.479,137212.7705,1698929999999,343618.0715891,0
1698930000000,2.479,2.489,2.35,2.422,511071.0164,1698933599999,1232943.2174547,0
