open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1739098800000,0.13900000,0.52800000,0.13900000,0.40000000,277022110.80000000,1739102399999,123000467.73447000,292600
1739102400000,0.39920000,0.42050000,0.33200000,0.36970000,186484516.50000000,1739105999999,70282048.67492000,173146
1739106000000,0.36970000,0.37000000,0.30900000,0.32790000,180304839.90000000,1739109599999,60022690.81183000,167867
1739109600000,0.32780000,0.35050000,0.25980000,0.27990000,264349143.00000000,1739113199999,78363400.06164000,164847
1739113200000,0.28020000,0.31730000,0.26830000,0.27970000,148049337.60000000,1739116799999,42975323.33638000,106334
1739116800000,0.27980000,0.31130000,0.27450000,0.29730000,59236929.30000000,1739120399999,17475787.16966000,47512
1739120400000,0.29710000,0.31880000,0.28800000,0.31270000,50607338.80000000,1739123999999,15391775.17629000,48855
1739124000000,0.31300000,0.33770000,0.28440000,0.29410000,80694059.00000000,1739127599999,24945039.90712000,67740
1739127600000,0.29400000,0.30000000,0.27010000,0.28100000,36452399.20000000,1739131199999,10394656.28737000,28602
1739131200000,0.28080000,0.28120000,0.23660000,0.24600000,112884128.40000000,1739134799999,28919113.98858000,64171
1739134800000,0.24610000,0.25410000,0.21580000,0.22660000,98306636.80000000,1739138399999,22623964.20396000,54507
1739138400000,0.22660000,0.24880000,0.21890000,0.23290000,52415522.90000000,1739141999999,12260566.24957000,48289
1739142000000,0.23270000,0.24730000,0.20870000,0.22450000,63212340.10000000,1739145599999,14336944.60024000,45618
1739145600000,0.22420000,0.23180000,0.18880000,0.19460000,105804176.80000000,1739149199999,22106025.87974000,61383
1739149200000,0.19480000,0.19700000,0.15710000,0.17660000,176387849.10000000,1739152799999,30959984.37703000,69679
1739152800000,0.17660000,0.18600000,0.15940000,0.17700000,127110956.90000000,1739156399999,22067231.53649000,56942
1739156400000,0.17710000,0.19450000,0.17490000,0.19190000,98160246.50000000,1739159999999,18238994.75015000,47666
1739160000000,0.19200000,0.19250000,0.16500000,0.17290000,76819089.90000000,1739163599999,13472769.29397000,36915
1739163600000,0.17300000,0.18940000,0.17300000,0.18520000,58307667.70000000,1739167199999,10677409.87266000,31199
1739167200000,0.18490000,0.21230000,0.17540000,0.19550000,131379858.90000000,1739170799999,25426192.71398000,51022
1739170800000,0.19530000,0.21880000,0.19360000,0.19910000,131173663.80000000,1739174399999,26950932.75707000,60060
1739174400000,0.19920000,0.21370000,0.18310000,0.18590000,67652041.20000000,1739177999999,13467604.15708000,38875
1739178000000,0.18600000,0.19310000,0.17140000,0.17600000,107699651.30000000,1739181599999,19591646.15921000,56203
1739181600000,0.17600000,0.18160000,0.15330000,0.16320000,124717735.00000000,1739185199999,20840672.49770000,54771
1739185200000,0.16320000,0.16610000,0.14640000,0.16170000,136162386.80000000,1739188799999,21232858.06395000,69399
1739188800000,0.16170000,0.16880000,0.15610000,0.16610000,91716207.30000000,1739192399999,14936240.27334000,99052
1739192400000,0.16610000,0.18100000,0.16200000,0.17080000,121160721.70000000,1739195999999,20703763.63241000,71236
1739196000000,0.17080000,0.17200000,0.15500000,0.15940000,130680420.80000000,1739199599999,21164255.77925000,51207
1739199600000,0.15970000,0.17300000,0.15920000,0.16880000,66054294.40000000,1739203199999,11006003.37045000,30157
1739203200000,0.16880000,0.18500000,0.16660000,0.17150000,102341224.50000000,1739206799999,17963762.20091000,54939
1739206800000,0.17150000,0.17610000,0.16600000,0.17530000,37888812.60000000,1739210399999,6473630.06233000,43888
1739210400000,0.17530000,0.17600000,0.16770000,0.16960000,26812773.10000000,1739213999999,4606274.37964000,34546
1739214000000,0.16940000,0.18160000,0.16940000,0.17780000,36173120.00000000,1739217599999,6393083.71219000,23021
1739217600000,0.17770000,0.18500000,0.17750000,0.18260000,31384020.70000000,1739221199999,5697381.68279000,18376
1739221200000,0.18270000,0.19540000,0.17410000,0.17840000,49227560.10000000,1739224799999,9041320.75525000,28187
1739224800000,0.17850000,0.18180000,0.16550000,0.16700000,25795223.00000000,1739228399999,4522020.62835000,16937
1739228400000,0.16720000,0.16870000,0.16020000,0.16600000,32030820.00000000,1739231999999,5260704.42982000,20117
1739232000000,0.16610000,0.18320000,0.16460000,0.18120000,50335620.60000000,1739235599999,8893471.94011000,32980
1739235600000,0.18110000,0.19600000,0.17680000,0.18660000,69025121.50000000,1739239199999,12909495.55558000,44814
1739239200000,0.18640000,0.19000000,0.17400000,0.17800000,45390786.50000000,1739242799999,8219106.34634000,31727
1739242800000,0.17810000,0.19600000,0.17750000,0.19570000,49690801.60000000,1739246399999,9270282.80770000,28542
1739246400000,0.19560000,0.21700000,0.18580000,0.20990000,90188595.70000000,1739249999999,18249869.88531000,47711
1739250000000,0.21000000,0.23640000,0.20600000,0.22840000,189935021.40000000,1739253599999,42179453.11382000,102883
1739253600000,0.22840000,0.25200000,0.22220000,0.22630000,130372571.30000000,1739257199999,30964840.12818000,70898
1739257200000,0.22630000,0.24140000,0.21670000,0.22620000,92038888.80000000,1739260799999,21000126.47541000,69357
1739260800000,0.22640000,0.23850000,0.20900000,0.21320000,63770793.90000000,1739264399999,14106702.86955000,48204
1739264400000,0.21330000,0.22440000,0.20310000,0.21780000,65993312.50000000,1739267999999,14112359.25204000,45755
1739268000000,0.21760000,0.22450000,0.20570000,0.21940000,51969750.30000000,1739271599999,11257763.66836000,44374
1739271600000,0.21940000,0.22780000,0.21140000,0.22220000,44880005.90000000,1739275199999,9866822.92757000,41738
1739275200000,0.22220000,0.22420000,0.20910000,0.21440000,30908896.90000000,1739278799999,6670890.30232000,33603
1739278800000,0.21450000,0.21500000,0.17830000,0.18470000,137221652.70000000,1739282399999,26146445.03784000,135123
1739282400000,0.18480000,0.18970000,0.17500000,0.18380000,90742881.30000000,1739285999999,16628209.08122000,95162
