open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1743109200000,0.01261000,0.05800000,0.01261000,0.04326000,183278949.00000000,1743112799999,7738621.66316000,31427
1743112800000,0.04335000,0.05419000,0.04200000,0.04310000,220438638.00000000,1743116399999,10663764.42670000,47153
1743116400000,0.04310000,0.05155000,0.04263000,0.04777000,133380704.00000000,1743119999999,6294384.46520000,30078
1743120000000,0.04777000,0.05000000,0.04282000,0.04833000,133678955.00000000,1743123599999,6303476.38772000,29284
1743123600000,0.04833000,0.05480000,0.04657000,0.04741000,139351579.00000000,1743127199999,7039960.35549000,32572
1743127200000,0.04735000,0.04759000,0.04320000,0.04343000,108649988.00000000,1743130799999,4964678.66514000,25296
1743130800000,0.04352000,0.04520000,0.04325000,0.04408000,53724524.00000000,1743134399999,2372597.16690000,12449
1743134400000,0.04408000,0.04409000,0.03884000,0.03950000,110020979.00000000,1743137999999,4486456.87109000,22143
1743138000000,0.03950000,0.04113000,0.03838000,0.03892000,60550730.00000000,1743141599999,2419067.18445000,14777
1743141600000,0.03885000,0.03948000,0.03550000,0.03718000,125299447.00000000,1743145199999,4639153.47348000,25404
1743145200000,0.03722000,0.03849000,0.03645000,0.03806000,58941644.00000000,1743148799999,2204355.28705000,12753
1743148800000,0.03809000,0.04000000,0.03695000,0.03835000,87962313.00000000,1743152399999,3369299.77756000,15283
1743152400000,0.03837000,0.04000000,0.03739000,0.03886000,69166758.00000000,1743155999999,2670685.22434000,11904
1743156000000,0.03886000,0.03975000,0.03606000,0.03662000,71262527.00000000,1743159599999,2701836.74876000,12271
1743159600000,0.03660000,0.03846000,0.03656000,0.03816000,36033300.00000000,1743163199999,1350866.01105000,7977
1743163200000,0.03823000,0.04278000,0.03703000,0.04081000,70155629.00000000,1743166799999,2781476.52494000,18518
1743166800000,0.04081000,0.04100000,0.03850000,0.03990000,92388543.00000000,1743170399999,3674996.06865000,21913
1743170400000,0.03989000,0.04398000,0.03934000,0.04303000,128559747.00000000,1743173999999,5333010.89113000,27016
1743174000000,0.04300000,0.04470000,0.04119000,0.04176000,103607248.00000000,1743177599999,4428339.91722000,23105
1743177600000,0.04177000,0.04331000,0.03909000,0.03985000,115816737.00000000,1743181199999,4781524.49583000,21394
1743181200000,0.03981000,0.04100000,0.03832000,0.04100000,67237849.00000000,1743184799999,2642402.76516000,18078
1743184800000,0.04093000,0.04258000,0.04054000,0.04070000,63969524.00000000,1743188399999,2652475.95229000,14836
1743188400000,0.04073000,0.04148000,0.03954000,0.04020000,31464417.00000000,1743191999999,1268134.08739000,8506
1743192000000,0.04023000,0.04107000,0.03932000,0.03937000,35038415.00000000,1743195599999,1405756.42408000,8480
1743195600000,0.03935000,0.04063000,0.03908000,0.03991000,36353398.00000000,1743199199999,1451227.90672000,8591
1743199200000,0.03983000,0.04198000,0.03970000,0.04184000,39411646.00000000,1743202799999,1616326.82182000,10935
1743202800000,0.04186000,0.04250000,0.04083000,0.04172000,40086375.00000000,1743206399999,1673755.38540000,11511
1743206400000,0.04170000,0.04185000,0.03950000,0.03981000,38352355.00000000,1743209999999,1555574.31306000,11654
1743210000000,0.03980000,0.04090000,0.03941000,0.04028000,35337940.00000000,1743213599999,1418737.39012000,11509
1743213600000,0.04028000,0.04175000,0.04020000,0.04113000,35895203.00000000,1743217199999,1475318.37088000,9853
1743217200000,0.04110000,0.04620000,0.04086000,0.04302000,101932676.00000000,1743220799999,4445660.76991000,27898
1743220800000,0.04300000,0.04500000,0.04181000,0.04254000,63533122.00000000,1743224399999,2761984.78622000,19432
1743224400000,0.04254000,0.04311000,0.04115000,0.04149000,40506719.00000000,1743227999999,1700655.91663000,9478
1743228000000,0.04149000,0.04520000,0.04148000,0.04492000,105136348.00000000,1743231599999,4613624.23890000,24907
1743231600000,0.04491000,0.04558000,0.04308000,0.04333000,53766296.00000000,1743235199999,2384007.29823000,13865
1743235200000,0.04333000,0.04528000,0.04240000,0.04487000,53331812.00000000,1743238799999,2339639.39197000,17579
1743238800000,0.04487000,0.04999000,0.04394000,0.04881000,94931709.00000000,1743242399999,4393851.58252000,25057
1743242400000,0.04881000,0.05550000,0.04745000,0.05243000,197724173.00000000,1743245999999,10177584.80317000,58430
1743246000000,0.05242000,0.05395000,0.04821000,0.04898000,159408237.00000000,1743249599999,8210255.27134000,47265
1743249600000,0.04909000,0.05030000,0.04655000,0.04706000,101472693.00000000,1743253199999,4916765.45928000,23883
1743253200000,0.04701000,0.04788000,0.04570000,0.04611000,47435646.00000000,1743256799999,2225216.78440000,11064
1743256800000,0.04611000,0.04700000,0.04467000,0.04565000,65199640.00000000,1743260399999,2980533.45992000,17490
1743260400000,0.04569000,0.04749000,0.04537000,0.04568000,52908747.00000000,1743263999999,2454620.28361000,11930
1743264000000,0.04566000,0.04804000,0.04372000,0.04387000,75820086.00000000,1743267599999,3487269.38246000,17697
1743267600000,0.04388000,0.04564000,0.04159000,0.04252000,83067435.00000000,1743271199999,3614949.00271000,19864
1743271200000,0.04255000,0.04313000,0.04083000,0.04162000,56736335.00000000,1743274799999,2372215.39636000,15052
1743274800000,0.04163000,0.04191000,0.03985000,0.04004000,76439050.00000000,1743278399999,3089421.84586000,17600
1743278400000,0.04006000,0.04039000,0.03857000,0.03878000,40979591.00000000,1743281999999,1612577.88958000,10194
1743282000000,0.03874000,0.03970000,0.03818000,0.03914000,32874096.00000000,1743285599999,1275684.93984000,9375
1743285600000,0.03914000,0.03947000,0.03820000,0.03887000,21519288.00000000,1743289199999,836388.67424000,8059
1743289200000,0.03885000,0.04040000,0.03728000,0.03988000,45989978.00000000,1743292799999,1755864.40658000,12388
1743292800000,0.03987000,0.03990000,0.03812000,0.03906000,44277206.00000000,1743296399999,1727087.71861000,15200
1743296400000,0.03904000,0.04250000,0.03900000,0.04023000,69319250.00000000,1743299999999,2843397.98378000,18524
1743300000000,0.04022000,0.04144000,0.03962000,0.04070000,29937875.00000000,1743303599999,1213543.71874000,8024
1743303600000,0.04073000,0.04075000,0.03974000,0.04020000,31773239.00000000,1743307199999,1274969.41802000,7283
1743307200000,0.04020000,0.04212000,0.03919000,0.04174000,39097082.00000000,1743310799999,1594146.36495000,12670
1743310800000,0.04176000,0.04481000,0.04080000,0.04401000,60286411.00000000,1743314399999,2572241.93661000,14520
1743314400000,0.04402000,0.04429000,0.04079000,0.04110000,41388678.00000000,1743317999999,1750434.00664000,9714
1743318000000,0.04110000,0.04140000,0.03969000,0.04024000,30772840.00000000,1743321599999,1248987.29268000,6818
1743321600000,0.04023000,0.04058000,0.03925000,0.03985000,23302456.00000000,1743325199999,927642.34221000,6762
1743325200000,0.03986000,0.04128000,0.03964000,0.04031000,31957673.00000000,1743328799999,1292485.19517000,8249
1743328800000,0.04032000,0.04066000,0.03823000,0.03829000,28909442.00000000,1743332399999,1136087.71382000,7214
1743332400000,0.03827000,0.03931000,0.03723000,0.03866000,41722607.00000000,1743335999999,1597578.54941000,10568
1743336000000,0.03866000,0.03866000,0.03660000,0.03763000,48231969.00000000,1743339599999,1801559.66279000,11126
1743339600000,0.03763000,0.04116000,0.03644000,0.03845000,76566662.00000000,1743343199999,2928655.86430000,18493
1743343200000,0.03842000,0.03956000,0.03718000,0.03726000,44772806.00000000,1743346799999,1709298.58710000,7991
1743346800000,0.03723000,0.03860000,0.03698000,0.03772000,22236370.00000000,1743350399999,839803.78749000,6013
1743350400000,0.03772000,0.03888000,0.03626000,0.03870000,46844155.00000000,1743353999999,1752132.53948000,11063
1743354000000,0.03872000,0.03940000,0.03817000,0.03852000,18555576.00000000,1743357599999,716775.89772000,5477
1743357600000,0.03853000,0.04009000,0.03836000,0.03939000,32143679.00000000,1743361199999,1260148.08905000,7907
1743361200000,0.03940000,0.04016000,0.03903000,0.03941000,14159527.00000000,1743364799999,559895.78788000,4178
1743364800000,0.03940000,0.03962000,0.03872000,0.03898000,8111465.00000000,1743368399999,316570.86528000,3285
1743368400000,0.03899000,0.04049000,0.03854000,0.03889000,22366700.00000000,1743371999999,885028.61886000,6533
1743372000000,0.03889000,0.04088000,0.03864000,0.03992000,17222074.00000000,1743375599999,684563.72017000,7796
1743375600000,0.03996000,0.04069000,0.03911000,0.03998000,15669951.00000000,1743379199999,624386.42568000,6060
1743379200000,0.03998000,0.04025000,0.03836000,0.03867000,24420131.00000000,1743382799999,955233.63636000,8989
1743382800000,0.03868000,0.04028000,0.03788000,0.03829000,41229971.00000000,1743386399999,1617889.82334000,11854
