open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1600308000000,1,4.88,1,3.69,2295523.2434,1600311599999,7948100.1112103,0
1600311600000,3.6,3.77,2.68,2.96,1572281.57985,1600315199999,4929341.4141774,0
1600315200000,2.95,2.96,2.222,2.559,923659.44783,1600318799999,2356371.78444799,0
1600318800000,2.57,2.81,2.3,2.423,702269.78211,1600322399999,1824385.38828173,0
1600322400000,2.428,3.836,2.409,3.654,1410231.94968,1600325999999,4550142.86377062,0
1600326000000,3.631,4.253,3.21,3.36,1214900.36344,1600329599999,4586395.0835263,0
1600329600000,3.356,3.649,2.859,2.88,1411719.77792,1600333199999,4488687.82802672,0
1600333200000,2.889,3.3,2.792,2.965,1910311.829,1600336799999,5692447.07405513,0
1600336800000,2.967,3.3,2.85,2.979,1544890.69957,1600340399999,4710385.47232554,0
1600340400000,2.975,3.073,2.807,2.879,1127712.09377,1600343999999,3283611.83165176,0
1600344000000,2.877,2.918,2.5,2.615,1892923.2455,1600347599999,4987572.9363633,0
1600347600000,2.617,2.972,2.55,2.892,1672162.14568,1600351199999,4628496.95101922,0
1600351200000,2.888,2.934,2.738,2.918,1046109.94877,1600354799999,2968394.24329299,0
1600354800000,2.922,3.249,2.906,2.992,2125557.31706,1600358399999,6578542.75315194,0
1600358400000,2.998,3.66,2.938,3.6,1904866.69478,1600361999999,6215348.8141076,0
1600362000000,3.6,3.95,3.491,3.639,3008971.75844,1600365599999,11119812.15101413,0
1600365600000,3.639,3.78,3.257,3.584,2274899.14728,1600369199999,7933249.19710452,0
1600369200000,3.581,3.75,3.393,3.505,1206026.78588,1600372799999,4272667.24442262,0
1600372800000,3.501,3.893,3.47,3.695,1336473.94421,1600376399999,4977389.94251637,0
1600376400000,3.693,3.773,3.518,3.595,1032467.51363,1600379999999,3765001.00741902,0
1600380000000,3.594,3.646,3.078,3.192,1568022.58629,1600383599999,5220032.70052001,0
1600383600000,3.191,3.616,3.187,3.462,1844825.00004,1600387199999,6317502.58921634,0
1600387200000,3.466,3.661,3.38,3.39,1027964.98259,1600390799999,3588998.37801003,0
1600390800000,3.384,3.418,3.231,3.371,739630.76088,1600394399999,2468055.47724489,0
1600394400000,3.371,3.7,3.344,3.662,955335.79846,1600397999999,3350779.9743267,0
1600398000000,3.661,4.183,3.578,4.096,2038206.5554,1600401599999,7971791.6570677,0
1600401600000,4.1,4.771,4.081,4.45,3504896.89155,1600405199999,15747475.12156413,0
1600405200000,4.45,4.732,4.221,4.601,2082466.04037,1600408799999,9300121.37686502,0
1600408800000,4.604,5.389,4.454,5.16,3400020.83818,1600412399999,16974541.29970316,0
1600412400000,5.163,5.89,5.01,5.795,3494901.77557,1600415999999,19216519.84564589,0
1600416000000,5.796,5.8,4.75,5.126,3577501.22191,1600419599999,18586790.43619407,0
1600419600000,5.123,5.489,4.851,5.185,2037199.25606,1600423199999,10573580.00881304,0
1600423200000,5.178,5.329,5,5.185,1400044.36079,1600426799999,7254919.09878622,0
1600426800000,5.186,5.319,4.763,4.818,1564196.86192,1600430399999,7903627.29108215,0
1600430400000,4.816,5.195,4.816,5.152,1501475.16792,1600433999999,7527145.03153502,0
1600434000000,5.153,5.685,5.136,5.494,2416768.55092,1600437599999,13084826.72244725,0
1600437600000,5.496,5.981,5.3,5.9,2420806.57342,1600441199999,13625403.32599761,0
1600441200000,5.891,6.8,5.766,6.376,6105386.30945,1600444799999,38047776.82664621,0
1600444800000,6.367,7.198,6.15,7.089,3199538.3639,1600448399999,21047241.21349149,0
1600448400000,7.083,7.997,6.761,7.722,4977000.33422,1600451999999,36519253.53902905,0
1600452000000,7.723,8.755,6.5,6.665,6583173.78859,1600455599999,48743455.94676949,0
1600455600000,6.662,7.097,6.2,6.408,2940754.84541,1600459199999,19781420.75963082,0
1600459200000,6.402,6.963,6.03,6.82,2958157.90298,1600462799999,19153010.19861844,0
1600462800000,6.822,7.468,6.533,7.341,2249229.94354,1600466399999,15877385.85416266,0
1600466400000,7.337,7.763,7.012,7.742,1965942.13811,1600469999999,14586273.53755669,0
1600470000000,7.74,7.754,6.662,6.906,2577649.1003,1600473599999,18161732.95167931,0
1600473600000,6.92,7.5,6.92,7.076,1486687.74557,1600477199999,10708438.35824717,0
1600477200000,7.081,7.29,6.313,6.577,1843080.49529,1600480799999,12477575.38109035,0
1600480800000,6.578,6.801,6.25,6.383,1263191.78061,1600484399999,8291274.83417411,0
1600484400000,6.384,6.595,6.121,6.178,1178046.136,1600487999999,7468081.57275068,0
1600488000000,6.175,6.779,6.164,6.625,1348372.72992,1600491599999,8809975.71176752,0
1600491600000,6.626,7.1,6.56,6.828,1330382.94112,1600495199999,9085122.82469925,0
1600495200000,6.83,6.858,6.346,6.581,1244909.37287,1600498799999,8168524.15183975,0
1600498800000,6.583,6.63,6.27,6.32,763012.7608,1600502399999,4937529.80156261,0
1600502400000,6.32,6.607,6.267,6.565,946879.74241,1600505999999,6095477.05275326,0
1600506000000,6.57,6.94,6.528,6.789,1266048.81938,1600509599999,8525601.73189034,0
1600509600000,6.786,6.795,6.46,6.64,939071.49689,1600513199999,6206846.98883226,0
1600513200000,6.642,7.383,6.612,7.257,2233381.83813,1600516799999,15943910.59581177,0
1600516800000,7.254,7.29,6.816,7.137,1269731.89642,1600520399999,8980464.07008126,0
1600520400000,7.141,7.5,7.128,7.224,1262488.39286,1600523999999,9237585.96776364,0
1600524000000,7.225,7.236,6.689,6.832,1079698.32933,1600527599999,7576339.40944304,0
1600527600000,6.828,6.9,6.581,6.72,1109087.11703,1600531199999,7481311.5248296,0
1600531200000,6.719,6.918,6.354,6.373,1088580.18161,1600534799999,7265441.31500634,0
1600534800000,6.373,6.572,6.055,6.114,1512002.23027,1600538399999,9579687.1276042,0
1600538400000,6.116,6.157,5.613,6.132,2630371.16136,1600541999999,15460166.51074768,0
1600542000000,6.125,6.28,5.816,5.881,1482301.39463,1600545599999,8967886.88371467,0
1600545600000,5.877,6.173,5.821,5.973,839394.74914,1600549199999,5053096.04164152,0
1600549200000,5.977,5.977,5.5,5.687,1329432.3206,1600552799999,7641011.56494964,0
1600552800000,5.691,5.723,5.234,5.597,2028847.58242,1600556399999,11089318.2587403,0
1600556400000,5.596,5.839,5.524,5.724,1266990.60473,1600559999999,7207871.38875627,0
1600560000000,5.727,5.8,5.502,5.626,863182.96478,1600563599999,4867343.26372745,0
1600563600000,5.631,5.639,5.292,5.512,1227951.55955,1600567199999,6653214.81832775,0
1600567200000,5.518,5.78,5.462,5.577,1103585.19113,1600570799999,6249017.34883783,0
1600570800000,5.579,6.095,5.451,5.956,1261339.59226,1600574399999,7398873.85696455,0
1600574400000,5.956,6.02,5.721,5.952,776935.25377,1600577999999,4571020.74756188,0
1600578000000,5.95,5.951,5.74,5.832,614085.84524,1600581599999,3572029.35582329,0
1600581600000,5.83,5.838,5.56,5.566,630665.2118,1600585199999,3576946.42855692,0
1600585200000,5.567,5.789,5.56,5.625,550897.33953,1600588799999,3131504.43116786,0
1600588800000,5.623,5.669,5.473,5.514,658678.52512,1600592399999,3668710.53864689,0
1600592400000,5.516,5.769,5.475,5.68,653188.36622,1600595999999,3679605.69098062,0
1600596000000,5.677,5.848,5.608,5.757,720866.75443,1600599599999,4134809.97717297,0
1600599600000,5.759,5.785,5.573,5.668,480554.14964,1600603199999,2717035.77093852,0
1600603200000,5.669,5.669,5.301,5.375,1238963.87988,1600606799999,6734272.7223014,0
1600606800000,5.375,5.38,5.025,5.199,1836280.45829,1600610399999,9481751.684041,0
1600610400000,5.2,5.228,4.844,4.952,1781837.16762,1600613999999,8870687.74072408,0
1600614000000,4.952,5.2,4.898,4.964,1238775.91093,1600617599999,6262599.76003044,0
1600617600000,4.969,5.072,4.62,5.071,2228330.83932,1600621199999,10842802.45222084,0
1600621200000,5.069,5.228,5.001,5.192,1161258.73143,1600624799999,5940890.91567925,0
1600624800000,5.194,5.261,4.911,5.073,741678.03329,1600628399999,3777301.72827956,0
1600628400000,5.074,5.197,4.905,4.979,803280.88179,1600631999999,4062177.89853739,0
1600632000000,4.973,5.003,4.731,4.867,941906.9089,1600635599999,4589466.35082394,0
1600635600000,4.868,5.037,4.705,4.874,807524.41825,1600639199999,3946834.04964587,0
1600639200000,4.868,4.968,4.697,4.904,880722.06413,1600642799999,4249798.12234051,0
1600642800000,4.903,5.405,4.901,5.225,1381997.40211,1600646399999,7211388.70685872,0
1600646400000,5.218,5.475,5.142,5.402,1035975.42837,1600649999999,5544553.07988329,0
1600650000000,5.4,5.474,5.212,5.24,742714.48004,1600653599999,3960552.88715982,0
1600653600000,5.24,5.341,5.11,5.181,614992.24845,1600657199999,3216100.910836,0
1600657200000,5.184,5.406,5.129,5.366,632280.49915,1600660799999,3346594.62862954,0
1600660800000,5.365,5.669,5.291,5.565,938746.09992,1600664399999,5117300.45962448,0
1600664400000,5.565,5.62,5.404,5.508,636497.39758,1600667999999,3504248.16571792,0
1600668000000,5.506,5.566,5.367,5.411,554588.53903,1600671599999,3022653.38205525,0
1600671600000,5.412,5.472,5.133,5.168,843803.56102,1600675199999,4438183.42247285,0
1600675200000,5.167,5.219,4.831,4.972,1445648.56326,1600678799999,7208255.72160568,0
1600678800000,4.974,5.044,4.51,4.567,1474413.72055,1600682399999,7023077.12535076,0
1600682400000,4.568,4.703,4.433,4.609,1980113.83707,1600685999999,9052456.38259601,0
1600686000000,4.609,4.636,4.22,4.396,1984840.12478,1600689599999,8725114.99877573,0
1600689600000,4.399,4.594,4.263,4.521,1735207.02585,1600693199999,7666667.72492426,0
1600693200000,4.524,4.655,4.433,4.509,1353772.76173,1600696799999,6153369.92577168,0
1600696800000,4.508,4.541,4.072,4.291,2041194.05353,1600700399999,8716060.97863986,0
1600700400000,4.29,4.387,4.197,4.265,1168120.13231,1600703999999,5004740.12821127,0
1600704000000,4.264,4.334,4.154,4.218,1079278.2806,1600707599999,4586637.57723994,0
1600707600000,4.211,4.314,4.168,4.245,541948.29666,1600711199999,2307894.13926937,0
1600711200000,4.246,4.472,4.21,4.47,568271.80757,1600714799999,2446384.3551335,0
1600714800000,4.471,4.586,4.397,4.581,885750.33664,1600718399999,3978144.26852934,0
1600718400000,4.581,4.681,4.444,4.482,843834.85347,1600721999999,3868313.73781417,0
1600722000000,4.484,4.572,4.322,4.499,728977.762,1600725599999,3244718.18013347,0
1600725600000,4.497,4.545,4.39,4.419,499124.49461,1600729199999,2227623.22830228,0
1600729200000,4.418,4.44,4.234,4.252,423845.30249,1600732799999,1847100.32295379,0
1600732800000,4.255,4.434,4.21,4.349,547579.3031,1600736399999,2374093.10414347,0
1600736400000,4.348,4.378,4.244,4.358,397959.33787,1600739999999,1708991.70553134,0
1600740000000,4.361,4.428,4.317,4.401,386679.05771,1600743599999,1692367.24656864,0
1600743600000,4.403,4.439,4.325,4.366,328171.76337,1600747199999,1443830.30658277,0
1600747200000,4.368,4.517,4.353,4.465,418672.177,1600750799999,1864821.54814179,0
1600750800000,4.467,4.55,4.41,4.469,501731.0085,1600754399999,2244889.66639973,0
1600754400000,4.467,4.54,4.128,4.188,928207.81913,1600757999999,4036434.04311613,0
1600758000000,4.191,4.246,3.772,3.847,2095976.48398,1600761599999,8290457.68504532,0
1600761600000,3.849,4.036,3.847,3.972,1343405.30887,1600765199999,5309571.00073127,0
1600765200000,3.974,4.02,3.889,3.945,646033.86925,1600768799999,2556601.25060834,0
