open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,9.23000000,9.23000000,9.16000000,9.22000000,2257.71000000,1672534799999,20794.03550000,108
1672534800000,9.23000000,9.25000000,9.16000000,9.23000000,1149.95000000,1672538399999,10591.93950000,120
1672538400000,9.22000000,9.26000000,9.21000000,9.26000000,651.01000000,1672541999999,6011.51140000,63
1672542000000,9.26000000,9.27000000,9.22000000,9.26000000,855.98000000,1672545599999,7922.96340000,93
1672545600000,9.26000000,9.30000000,9.23000000,9.24000000,2988.02000000,1672549199999,27635.25780000,205
1672549200000,9.24000000,9.27000000,9.21000000,9.23000000,2139.01000000,1672552799999,19775.10920000,138
1672552800000,9.22000000,9.34000000,9.22000000,9.28000000,2079.26000000,1672556399999,19327.33150000,180
1672556400000,9.28000000,9.33000000,9.28000000,9.31000000,2184.71000000,1672559999999,20337.67980000,182
1672560000000,9.30000000,9.31000000,9.27000000,9.28000000,1833.98000000,1672563599999,17033.38200000,104
1672563600000,9.28000000,9.34000000,9.28000000,9.33000000,1982.45000000,1672567199999,18456.15780000,198
1672567200000,9.33000000,9.37000000,9.32000000,9.34000000,1698.42000000,1672570799999,15871.63530000,186
1672570800000,9.34000000,9.38000000,9.32000000,9.35000000,2691.74000000,1672574399999,25178.15660000,200
1672574400000,9.35000000,9.40000000,9.35000000,9.37000000,2241.85000000,1672577999999,21023.89770000,225
1672578000000,9.38000000,9.45000000,9.32000000,9.37000000,8391.50000000,1672581599999,78712.67110000,490
1672581600000,9.38000000,9.43000000,9.36000000,9.37000000,7932.04000000,1672585199999,74455.58160000,411
1672585200000,9.37000000,9.38000000,9.36000000,9.37000000,537.84000000,1672588799999,5038.99330000,80
1672588800000,9.38000000,9.41000000,9.36000000,9.38000000,1216.93000000,1672592399999,11419.01140000,125
1672592400000,9.37000000,9.41000000,9.37000000,9.39000000,1401.13000000,1672595999999,13159.99680000,99
1672596000000,9.38000000,9.43000000,9.38000000,9.42000000,1653.58000000,1672599599999,15556.99550000,158
1672599600000,9.42000000,9.43000000,9.40000000,9.41000000,422.09000000,1672603199999,3975.52990000,56
1672603200000,9.42000000,9.46000000,9.40000000,9.45000000,763.75000000,1672606799999,7208.67490000,93
1672606800000,9.44000000,9.47000000,9.43000000,9.46000000,1149.59000000,1672610399999,10868.59830000,88
